Ano;Trimestre;UID;Codigo_Municipio;Municipio;Coleta_Material;Diagnostico_Endoscopia;Metodos_Diagnosticos_Especialidades;Consultas_Atendimentos_Acompanhamentos;Tratamentos_Clinicos_Outras_Especialidades;Tratamento_Oncologia;Tratamento_Nefrologia;Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas;Parto_Nascimento;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa;Cirurgia_Glandulas_Endocrinas;Cirurgia_Sistema_Nervoso_Central_Periferico;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco;Cirurgia_Aparelho_Visao;Cirurgia_Aparelho_Circulatorio;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal;Cirurgia_Sistema_Osteomuscular;Cirurgia_Aparelho_Geniturinario;Cirugia_Mama;Cirurgia_Obstetrica;Cirurgia_Toracica;Cirurgia_Reparadora;Bucomaxilofacial;Outras_Cirurgias;Cirurgia_Oncologia;Processamento_Tecidos_Transplante;Transplante_Orgaos_Tecidos_Celulas
2021;3;20213250310;250310;CABACEIRAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250320;250320;CABEDELO;0;0;0;0;47;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0
2021;3;20213250330;250330;CACHOEIRA DOS INDIOS;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250350;250350;CACIMBA DE DENTRO;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213250355;250355;CACIMBAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250360;250360;CAICARA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250370;250370;CAJAZEIRAS;0;0;0;0;70;2;1;2;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;1;0;0;0
2021;3;20213250375;250375;CAJAZEIRINHAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250380;250380;CALDAS BRANDAO;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250390;250390;CAMALAU;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213250400;250400;CAMPINA GRANDE;0;0;0;11;245;51;15;2;0;0;0;4;3;0;4;15;2;0;0;1;4;0;0;8;0;0;0
2021;3;20213250403;250403;CAPIM;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250407;250407;CARAUBAS;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250415;250415;CASSERENGUE;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250420;250420;CATINGUEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250430;250430;CATOLE DO ROCHA;0;0;0;3;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213250435;250435;CATURITE;0;0;0;0;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250440;250440;CONCEICAO;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213250450;250450;CONDADO;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250460;250460;CONDE;0;0;0;0;13;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
2021;3;20213250470;250470;CONGO;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250480;250480;COREMAS;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250490;250490;CRUZ DO ESPIRITO SANTO;0;0;0;0;7;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250500;250500;CUBATI;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250510;250510;CUITE;0;0;0;0;6;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250520;250520;CUITEGI;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213250523;250523;CUITE DE MAMANGUAPE;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213250527;250527;CURRAL DE CIMA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213250535;250535;DAMIAO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250540;250540;DESTERRO;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250550;250550;VISTA SERRANA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213250560;250560;DIAMANTE;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250570;250570;DONA INES;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;3;20213250580;250580;DUAS ESTRADAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213250590;250590;EMAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250600;250600;ESPERANCA;0;0;0;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250610;250610;FAGUNDES;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250620;250620;FREI MARTINHO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250625;250625;GADO BRAVO;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250630;250630;GUARABIRA;0;0;0;0;21;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213250640;250640;GURINHEM;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213250660;250660;IBIARA;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250680;250680;INGA;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250690;250690;ITABAIANA;0;0;0;0;20;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
2021;3;20213250700;250700;ITAPORANGA;0;0;0;0;9;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250710;250710;ITAPOROROCA;0;0;0;0;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250720;250720;ITATUBA;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213250730;250730;JACARAU;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0
2021;3;20213250740;250740;JERICO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250750;250750;JOAO PESSOA;0;1;0;1;551;49;17;5;0;0;0;15;4;0;7;11;10;0;0;1;10;2;0;43;4;0;0
2021;3;20213250760;250760;JUAREZ TAVORA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250770;250770;JUAZEIRINHO;0;0;0;1;12;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250780;250780;JUNCO DO SERIDO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250790;250790;JURIPIRANGA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250800;250800;JURU;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250810;250810;LAGOA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250820;250820;LAGOA DE DENTRO;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250830;250830;LAGOA SECA;0;0;0;3;13;1;2;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;1;0;0;0
2021;3;20213250840;250840;LASTRO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250850;250850;LIVRAMENTO;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250855;250855;LOGRADOURO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213250860;250860;LUCENA;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
2021;3;20213250870;250870;MAE D'AGUA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250880;250880;MALTA;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250890;250890;MAMANGUAPE;0;0;0;0;27;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213250900;250900;MANAIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250905;250905;MARCACAO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250910;250910;MARI;0;0;0;0;24;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2021;3;20213250915;250915;MARIZOPOLIS;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250920;250920;MASSARANDUBA;0;0;0;0;5;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250930;250930;MATARACA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250933;250933;MATINHAS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250939;250939;MATUREIA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250940;250940;MOGEIRO;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250950;250950;MONTADAS;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250960;250960;MONTE HOREBE;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250970;250970;MONTEIRO;0;0;0;0;14;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213250980;250980;MULUNGU;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250990;250990;NATUBA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251000;251000;NAZAREZINHO;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251010;251010;NOVA FLORESTA;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213251020;251020;NOVA OLINDA;0;0;0;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251030;251030;NOVA PALMEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251040;251040;OLHO D'AGUA;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251050;251050;OLIVEDOS;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251060;251060;OURO VELHO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251065;251065;PARARI;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251070;251070;PASSAGEM;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251080;251080;PATOS;0;0;0;0;62;3;1;2;0;0;0;1;0;0;0;5;3;0;0;0;0;0;0;1;0;0;0
2021;3;20213251090;251090;PAULISTA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213251100;251100;PEDRA BRANCA;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251120;251120;PEDRAS DE FOGO;0;0;0;0;26;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251130;251130;PIANCO;0;0;0;0;14;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251140;251140;PICUI;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251150;251150;PILAR;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251160;251160;PILOES;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251170;251170;PILOEZINHOS;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251180;251180;PIRPIRITUBA;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213251190;251190;PITIMBU;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213251200;251200;POCINHOS;0;0;0;0;7;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251203;251203;POCO DANTAS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251207;251207;POCO DE JOSE DE MOURA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251210;251210;POMBAL;0;0;0;0;21;3;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251220;251220;PRATA;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251230;251230;PRINCESA ISABEL;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0
2021;3;20213251240;251240;PUXINANA;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213251250;251250;QUEIMADAS;0;0;0;0;28;3;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
2021;3;20213251260;251260;QUIXABA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251270;251270;REMIGIO;0;0;0;0;5;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213251272;251272;PEDRO REGIS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251274;251274;RIACHAO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251275;251275;RIACHAO DO BACAMARTE;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251276;251276;RIACHAO DO POCO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251278;251278;RIACHO DE SANTO ANTONIO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251290;251290;RIO TINTO;0;0;0;0;17;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251300;251300;SALGADINHO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251310;251310;SALGADO DE SAO FELIX;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2021;3;20213251315;251315;SANTA CECILIA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251320;251320;SANTA CRUZ;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251330;251330;SANTA HELENA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251340;251340;SANTA LUZIA;0;0;0;0;13;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251350;251350;SANTANA DE MANGUEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251360;251360;SANTANA DOS GARROTES;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251365;251365;JOCA CLAUDINO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213251370;251370;SANTA RITA;0;0;0;0;125;9;1;1;0;0;0;5;0;0;1;1;3;0;0;0;3;0;0;5;0;0;0
2021;3;20213251380;251380;SANTA TERESINHA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251385;251385;SANTO ANDRE;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251390;251390;SAO BENTO;0;0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251392;251392;SAO BENTINHO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251396;251396;SAO DOMINGOS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251398;251398;SAO FRANCISCO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251400;251400;SAO JOAO DO CARIRI;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251410;251410;SAO JOAO DO TIGRE;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251420;251420;SAO JOSE DA LAGOA TAPADA;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251430;251430;SAO JOSE DE CAIANA;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;3;20213251440;251440;SAO JOSE DE ESPINHARAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251445;251445;SAO JOSE DOS RAMOS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251450;251450;SAO JOSE DE PIRANHAS;0;0;0;0;15;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251455;251455;SAO JOSE DE PRINCESA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251460;251460;SAO JOSE DO BONFIM;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251470;251470;SAO JOSE DO SABUGI;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251480;251480;SAO JOSE DOS CORDEIROS;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251490;251490;SAO MAMEDE;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213251500;251500;SAO MIGUEL DE TAIPU;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251510;251510;SAO SEBASTIAO DE LAGOA DE ROCA;0;0;0;1;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251520;251520;SAO SEBASTIAO DO UMBUZEIRO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251530;251530;SAPE;0;0;0;0;45;2;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213251540;251540;SAO VICENTE DO SERIDO;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251550;251550;SERRA BRANCA;0;0;0;2;5;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
2021;3;20213251580;251580;SERRA REDONDA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213251590;251590;SERRARIA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251593;251593;SERTAOZINHO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213251597;251597;SOBRADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251600;251600;SOLANEA;0;0;0;0;25;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251610;251610;SOLEDADE;0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213251620;251620;SOUSA;0;0;0;0;28;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213251630;251630;SUME;0;0;0;1;8;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213251640;251640;TACIMA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251650;251650;TAPEROA;0;0;0;0;9;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213251660;251660;TAVARES;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251670;251670;TEIXEIRA;0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213251675;251675;TENORIO;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251680;251680;TRIUNFO;0;0;0;0;6;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251690;251690;UIRAUNA;0;0;0;1;10;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213251700;251700;UMBUZEIRO;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251710;251710;VARZEA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251720;251720;VIEIROPOLIS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213251740;251740;ZABELE;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213260005;260005;ABREU E LIMA;0;0;0;0;86;6;1;0;1;0;0;1;1;0;6;2;1;0;0;0;1;0;0;6;0;0;1
2021;3;20213260010;260010;AFOGADOS DA INGAZEIRA;0;0;0;0;22;5;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213260020;260020;AFRANIO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2021;3;20213260030;260030;AGRESTINA;0;0;0;0;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213260040;260040;AGUA PRETA;0;0;0;0;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213260050;260050;AGUAS BELAS;0;0;0;0;33;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213260060;260060;ALAGOINHA;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
