 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jan-Mar/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"351900 HERCULANDIA";...;...;...;1,4;5,4;4,0;2,9;...;1,4;-;...;0,5;...;...;2,0;4,1;1,8;0,5;...;2,2;...;1,0;...;10,0;...;...;...;...;...;...;4,5
"351905 HOLAMBRA";...;...;...;1,1;11,5;...;11,0;1,0;2,6;0,5;...;...;1,5;-;6,8;3,8;1,5;2,9;...;2,3;...;8,5;...;6,8;...;...;...;...;...;...;5,9
"351907 HORTOLANDIA";3,0;1,0;...;1,1;8,8;5,9;7,2;3,2;2,4;4,8;8,2;7,2;2,0;0,2;12,6;4,3;3,4;1,9;1,3;2,4;8,0;9,7;...;5,2;4,5;...;-;...;5,7;2,4;5,1
"351910 IACANGA";...;...;...;2,8;9,8;4,9;5,0;3,3;2,0;5,3;1,7;...;1,7;...;6,1;7,0;5,3;2,8;2,0;2,1;...;20,7;...;5,8;7,0;...;-;...;...;0,3;4,9
"351920 IACRI";...;...;...;1,8;8,9;7,0;...;...;1,6;...;...;...;1,0;...;1,0;3,7;2,0;0,7;...;2,9;...;...;2,0;3,5;0,8;...;...;...;...;...;4,8
"351925 IARAS";...;...;...;...;5,1;14,0;7,5;13,0;1,5;...;...;...;0,5;...;4,5;1,3;5,7;2,7;...;2,0;5,0;7,0;...;3,6;11,0;...;...;...;...;5,7;4,6
"351930 IBATE";-;...;...;2,0;6,8;6,0;3,7;4,3;1,9;0,7;...;13,5;6,8;-;3,1;0,9;3,7;2,6;...;2,3;11,5;...;4,0;6,8;3,4;...;...;...;...;5,3;4,6
"351940 IBIRA";2,5;...;1,0;3,4;5,9;3,0;3,5;3,0;5,0;...;...;6,0;1,6;-;5,0;2,7;4,7;2,3;2,0;2,6;3,5;...;...;6,3;3,8;...;-;...;...;7,0;4,9
"351950 IBIRAREMA";...;10,0;...;0,8;13,4;...;...;5,5;2,0;...;...;-;...;...;3,3;0,7;3,6;9,0;...;2,5;2,0;...;1,0;3,8;0,5;...;...;...;...;...;6,2
"351960 IBITINGA";1,5;...;...;1,0;5,4;4,0;3,6;4,2;1,7;1,2;1,7;4,4;1,9;0,1;3,6;2,1;2,5;1,0;1,8;1,6;11,0;-;...;4,7;2,3;...;2,3;...;3,0;2,5;3,7
"351970 IBIUNA";2,0;...;...;0,8;6,9;6,2;14,9;2,6;1,9;1,7;...;14,2;1,5;0,3;3,4;4,1;2,5;3,5;1,0;2,3;9,0;16,0;...;5,5;3,7;1,0;-;...;11,0;15,0;5,0
"351980 ICEM";...;...;...;...;5,5;6,0;3,5;4,0;2,0;...;...;9,0;2,3;-;2,1;2,0;4,6;3,3;2,0;2,8;3,0;-;...;4,8;3,5;...;...;...;10,0;4,0;4,2
"351990 IEPE";4,0;...;...;0,8;4,9;4,7;4,9;5,1;1,0;0,1;2,0;...;...;0,1;2,0;2,1;4,6;2,4;...;3,1;...;...;...;2,1;2,1;...;...;...;...;...;3,8
"352000 IGARACU DO TIETE";...;...;...;0,7;6,3;6,8;6,8;...;1,7;-;...;3,0;1,5;3,5;12,0;2,8;3,0;1,8;1,0;1,9;13,0;2,0;...;8,0;1,9;...;-;...;...;...;4,9
"352010 IGARAPAVA";...;...;1,0;2,1;5,7;3,4;4,7;6,6;2,0;1,5;...;9,0;0,5;-;1,0;2,5;2,2;1,1;1,0;1,3;8,5;...;...;2,8;0,5;...;...;...;...;...;4,0
"352020 IGARATA";5,0;...;...;0,8;6,3;2,4;5,3;0,5;2,8;...;...;16,0;11,0;...;1,0;2,8;1,3;3,2;...;2,1;4,0;...;...;6,4;1,0;...;...;...;...;...;4,1
"352030 IGUAPE";...;...;...;1,7;6,4;6,3;6,7;9,5;2,9;0,4;...;3,5;0,8;1,0;0,9;2,5;4,3;1,8;2,3;2,5;...;2,0;-;2,8;2,0;...;...;...;-;-;4,0
"352040 ILHABELA";-;2,0;...;0,6;4,8;2,8;5,5;4,7;2,7;0,1;2,0;4,9;0,5;-;1,9;2,4;2,2;1,0;0,3;2,5;7,0;5,0;...;3,9;4,0;...;-;...;20,0;7,0;3,4
"352042 ILHA COMPRIDA";...;...;...;1,1;5,9;9,7;4,7;4,0;2,5;-;...;7,0;0,7;-;...;2,2;4,2;2,6;1,0;2,6;12,0;...;...;7,8;2,4;...;...;...;...;...;4,1
"352044 ILHA SOLTEIRA";-;...;...;3,2;7,9;5,7;3,0;8,0;1,5;1,0;...;4,0;...;-;5,5;5,0;3,0;1,0;8,0;1,6;...;...;...;7,7;1,0;...;-;...;3,0;...;5,5
"352050 INDAIATUBA";6,0;4,5;2,5;0,2;8,1;6,8;4,0;1,8;2,1;0,2;2,0;7,0;2,1;-;4,5;2,9;3,3;0,8;1,8;2,3;6,6;1,0;0,2;6,7;4,3;...;0,7;...;6,7;7,9;4,5
"352060 INDIANA";...;...;...;0,7;5,6;6,8;2,0;8,4;4,0;0,3;...;...;0,5;-;8,5;3,3;4,7;2,6;...;2,5;...;2,0;...;4,8;1,3;...;...;...;...;...;4,1
"352070 INDIAPORA";...;...;...;0,8;5,2;26,5;...;3,3;...;...;...;1,0;1,0;-;8,7;3,0;2,6;1,3;...;1,5;5,0;...;...;5,3;4,7;...;...;...;...;...;4,7
"352080 INUBIA PAULISTA";...;...;...;0,7;9,9;4,5;...;...;1,0;-;...;...;...;...;4,0;3,3;-;20,0;...;2,2;...;...;...;...;3,0;...;...;...;...;...;6,6
"352090 IPAUSSU";...;...;...;0,8;8,5;4,4;3,2;4,0;1,1;-;...;6,0;-;...;2,9;1,8;3,5;0,3;...;1,3;4,5;...;...;6,0;3,0;...;...;...;...;...;5,6
"352100 IPERO";-;...;...;0,7;7,4;1,9;8,4;3,0;2,7;9,9;...;8,0;-;-;6,0;5,9;3,7;5,9;1,0;2,4;6,3;15,5;...;4,3;3,9;...;1,0;...;...;10,3;5,0
"352110 IPEUNA";...;...;...;...;9,1;9,0;5,0;1,0;2,0;-;...;-;-;2,0;0,2;1,3;6,0;-;...;2,8;...;...;-;4,1;1,0;...;...;...;...;...;4,9
"352115 IPIGUA";4,5;...;1,0;...;7,0;4,3;19,0;2,3;2,5;...;...;4,0;0,8;-;3,0;4,0;4,2;3,7;2,0;2,5;4,5;...;...;7,1;2,0;...;...;...;...;...;5,1
"352120 IPORANGA";...;...;...;1,5;13,6;...;3,0;11,0;2,3;...;...;...;1,0;...;...;4,7;1,8;2,0;...;2,3;...;...;...;4,0;2,0;...;...;...;...;...;5,8
"352130 IPUA";...;...;...;1,0;7,0;2,5;1,7;9,4;1,5;0,1;2,0;3,0;-;-;1,9;1,2;2,9;0,6;...;1,2;...;-;...;2,4;1,7;...;4,0;...;...;...;3,4
"352140 IRACEMAPOLIS";...;...;...;0,6;13,3;5,0;8,0;...;2,5;-;...;-;-;0,3;2,2;2,6;6,7;1,3;1,0;2,0;14,0;5,0;...;1,0;-;...;...;...;...;9,0;5,1
"352150 IRAPUA";...;...;2,0;1,5;8,7;4,2;2,5;2,5;1,5;...;...;1,0;1,0;...;3,0;2,7;2,8;0,6;1,0;1,6;2,0;...;...;6,8;2,5;...;...;...;...;...;4,8
"352160 IRAPURU";...;...;...;0,8;7,5;1,0;4,5;...;2,0;...;...;...;10,0;1,3;6,8;1,5;3,2;3,0;...;2,3;...;...;...;1,3;-;...;...;...;...;-;4,7
"352170 ITABERA";...;...;...;0,3;5,4;4,0;2,7;-;1,7;1,0;...;...;0,4;...;1,5;2,1;1,0;1,8;...;1,7;14,0;...;...;3,7;1,2;...;...;...;...;4,2;3,5
"352180 ITAI";...;...;...;1,0;8,3;7,5;5,3;3,8;2,9;2,0;4,0;7,0;...;0,8;4,2;4,1;4,2;5,6;...;4,1;10,9;...;...;3,7;4,3;...;...;...;...;7,8;6,4
"352190 ITAJOBI";...;...;...;1,0;5,3;5,4;9,6;4,0;1,7;0,5;...;...;0,6;-;4,2;2,0;3,8;1,0;0,7;1,4;...;-;...;5,7;0,1;...;1,0;...;...;...;4,3
"352200 ITAJU";9,0;...;...;-;4,3;2,0;...;2,5;2,0;...;...;...;1,0;-;1,0;1,5;1,9;3,0;...;1,5;...;-;...;1,8;1,0;...;...;...;...;...;3,0
"352210 ITANHAEM";3,0;...;...;1,0;8,1;8,0;10,2;5,9;2,8;3,0;2,0;3,6;1,1;0,7;3,3;3,7;2,7;1,4;4,1;2,7;8,1;0,7;-;4,4;4,3;...;...;...;1,0;10,5;5,3
"352215 ITAOCA";...;...;...;...;5,1;5,0;3,0;5,0;0,5;-;...;...;...;...;...;3,0;5,0;2,0;...;2,0;...;...;...;4,0;...;...;...;...;...;...;4,2
"352220 ITAPECERICA DA SERRA";2,0;3,0;9,5;1,2;7,7;5,7;5,6;5,0;2,6;3,4;3,5;8,0;3,1;-;3,6;2,5;3,1;1,6;1,2;2,4;16,8;6,3;0,3;4,5;5,9;...;0,2;...;6,3;5,0;4,5
"352230 ITAPETININGA";...;7,0;...;2,4;8,2;5,5;11,0;6,8;2,4;3,6;2,0;7,9;1,7;0,5;2,4;4,1;4,4;1,6;1,0;2,5;8,0;-;0,3;5,8;3,7;...;-;...;17,0;15,0;5,5
"352240 ITAPEVA";-;...;...;0,6;7,7;5,0;6,3;4,1;2,0;4,6;20,0;3,2;1,1;0,3;3,5;2,7;3,3;2,1;2,0;2,1;13,5;4,9;-;3,7;2,6;...;-;...;10,0;7,4;5,2
"352250 ITAPEVI";2,3;3,5;2,4;0,9;9,2;7,9;12,3;5,3;2,5;2,3;3,0;9,8;5,9;0,2;5,9;3,7;5,1;2,5;1,9;2,8;16,8;7,1;-;7,1;3,5;...;-;...;7,3;9,6;5,7
"352260 ITAPIRA";...;2,0;...;0,9;14,6;3,9;5,3;3,3;1,8;2,3;2,0;10,2;2,2;-;2,1;2,2;2,3;2,9;1,0;2,1;8,9;12,0;1,0;4,6;3,9;...;...;...;12,0;5,8;8,8
"352265 ITAPIRAPUA PAULISTA";...;...;...;2,0;5,1;...;...;2,0;2,2;...;...;...;5,5;...;...;2,3;1,6;2,5;...;2,4;...;...;...;...;...;...;...;...;...;...;3,5
"352270 ITAPOLIS";1,0;...;...;1,3;4,1;4,0;4,4;3,3;3,4;0,5;...;20,8;1,4;0,1;0,6;2,1;2,5;1,4;2,0;1,7;...;7,0;...;5,3;2,7;...;4,5;...;6,0;30,0;3,4
"352280 ITAPORANGA";...;...;...;1,4;4,4;4,8;2,1;10,3;1,2;...;...;...;2,0;0,2;2,7;0,9;2,1;0,9;...;2,1;...;...;...;2,3;2,3;...;...;...;9,0;...;3,4
"352290 ITAPUI";...;...;...;1,0;7,6;2,0;3,3;5,0;...;...;...;...;1,5;-;2,8;2,2;2,5;2,1;...;1,9;23,5;...;...;3,5;1,4;...;...;...;...;...;5,3
"352300 ITAPURA";...;...;...;2,7;9,5;...;...;3,5;2,3;...;...;6,0;-;...;...;3,5;3,3;0,7;...;1,7;...;...;...;-;...;...;...;...;...;...;6,2
"352310 ITAQUAQUECETUBA";0,3;2,0;1,0;0,7;9,6;6,7;10,9;8,2;2,6;0,7;7,7;6,3;4,1;0,2;4,5;3,7;5,3;2,3;1,3;3,0;12,1;5,1;4,1;7,0;4,4;1,0;0,5;...;9,8;7,4;6,2
"352320 ITARARE";...;...;1,0;0,8;3,3;4,0;3,2;1,7;2,3;0,4;...;22,0;3,2;1,0;5,4;3,0;2,2;1,8;...;2,2;5,0;-;...;4,2;1,8;...;-;...;...;2,6;2,9
"352330 ITARIRI";...;...;...;1,3;7,3;8,0;3,0;5,7;3,2;0,5;...;24,0;2,3;...;2,0;4,1;4,7;1,8;2,0;3,3;7,5;8,5;1,0;24,8;1,0;...;...;...;...;-;5,5
"352340 ITATIBA";0,5;...;...;1,2;7,2;6,8;5,8;4,1;2,3;0,2;2,0;2,1;1,8;0,1;3,5;2,3;1,7;1,5;1,2;2,2;...;12,0;...;3,3;6,0;...;7,0;...;19,0;4,5;3,8
"352350 ITATINGA";...;...;...;1,5;6,4;9,7;7,0;5,5;2,6;...;...;8,0;1,3;-;6,0;3,1;2,9;2,4;...;3,7;...;...;...;5,1;15,0;...;-;...;...;...;4,8
"352360 ITIRAPINA";6,0;...;...;1,0;7,6;7,2;4,0;6,8;2,2;5,7;...;...;1,5;-;3,4;3,0;7,5;3,6;...;2,5;9,0;1,0;...;3,5;3,7;...;...;...;...;-;4,9
"352370 ITIRAPUA";...;...;...;0,8;5,0;...;2,0;17,0;...;...;...;...;...;-;4,5;1,4;1,0;0,7;...;1,9;22,0;...;...;-;3,0;...;...;...;...;...;3,9
"352380 ITOBI";...;...;...;0,3;6,7;...;3,8;10,0;1,8;1,0;...;...;1,0;-;-;2,3;1,4;1,4;...;2,2;...;...;...;2,0;5,8;...;...;...;...;2,0;4,3
"352390 ITU";1,0;...;...;1,8;34,2;5,2;7,4;3,7;2,4;0,4;...;4,0;1,4;0,4;1,7;2,6;4,3;1,1;2,0;2,3;11,5;3,0;0,7;4,9;2,6;...;0,5;...;11,0;6,5;13,6
"352400 ITUPEVA";...;...;...;0,5;6,0;5,8;3,2;2,4;2,4;0,2;...;0,3;1,4;0,0;3,3;2,2;2,3;1,0;0,7;2,3;8,0;5,0;...;5,1;1,0;...;3,0;...;6,0;10,0;3,7
"352410 ITUVERAVA";1,0;...;1,0;1,0;6,9;3,4;2,8;2,1;1,5;0,8;6,0;8,3;0,3;0,5;1,7;1,8;2,3;1,1;0,7;1,5;1,0;2,0;-;3,8;2,6;...;...;...;...;...;4,1
"352420 JABORANDI";...;...;...;0,8;5,3;4,5;3,3;...;1,4;...;...;4,0;1,0;...;11,0;0,6;1,5;2,3;-;5,0;...;1,5;...;5,0;2,0;...;...;...;...;...;4,0
"352430 JABOTICABAL";...;...;1,0;0,8;9,6;3,5;4,6;7,5;1,7;0,7;3,0;4,0;1,6;0,6;3,8;2,4;2,3;1,4;...;2,0;2,0;2,5;...;4,9;3,8;...;-;...;1,0;8,0;4,8
"352440 JACAREI";3,0;7,0;7,0;1,0;6,7;3,9;5,3;4,0;2,3;-;...;4,9;1,3;1,5;3,4;2,7;2,3;0,8;0,2;2,7;5,2;3,8;-;4,6;1,6;...;-;...;12,6;13,1;4,4
"352450 JACI";...;...;...;2,0;167,5;4,8;3,5;1,0;1,5;0,5;...;-;...;...;3,3;2,3;7,6;1,8;2,0;2,8;...;1,0;...;3,8;3,0;...;...;...;...;...;82,1
"352460 JACUPIRANGA";...;...;1,0;1,2;7,0;9,3;11,8;7,0;2,4;0,5;...;3,5;1,0;2,0;1,8;2,8;2,5;1,0;2,0;2,3;...;...;-;3,0;1,3;...;...;...;...;...;4,5
"352470 JAGUARIUNA";...;...;...;1,1;8,0;4,5;10,9;3,1;3,0;5,3;10,0;8,9;0,3;-;8,2;2,7;3,6;0,8;1,0;2,2;2,8;12,3;...;5,6;2,5;...;-;...;...;8,0;5,2
"352480 JALES";4,0;...;3,0;0,9;9,0;7,2;4,0;11,2;1,3;0,5;3,0;4,7;1,1;-;4,0;3,2;2,3;2,0;1,0;2,2;2,5;1,0;...;3,6;1,1;...;...;...;12,0;11,3;5,7
"352490 JAMBEIRO";...;...;...;0,4;11,1;1,7;...;39,0;2,2;...;...;2,0;3,0;...;...;2,0;4,0;0,8;...;2,7;...;...;...;6,5;...;...;...;...;...;...;5,2
"352500 JANDIRA";...;...;2,0;1,4;7,7;7,0;8,3;9,7;2,5;0,9;...;12,8;3,1;0,2;1,6;3,8;4,3;2,0;5,5;2,6;11,8;5,0;...;4,0;4,6;...;1,0;...;0,5;2,5;4,6
"352510 JARDINOPOLIS";3,5;...;1,0;0,8;9,0;5,4;5,1;4,3;2,7;0,8;1,3;4,3;0,9;0,4;2,5;2,4;2,3;0,8;...;3,1;5,6;2,7;...;3,1;2,0;...;2,7;...;3,7;13,0;4,4
"352520 JARINU";...;...;...;1,5;5,2;4,7;1,3;1,9;2,2;0,2;...;4,4;0,8;-;3,4;2,8;3,1;2,1;-;2,0;9,5;...;3,0;5,8;2,0;...;-;...;...;3,0;3,4
"352530 JAU";2,0;10,5;1,0;0,8;10,9;6,2;4,3;6,1;2,1;5,0;2,0;10,1;2,2;0,7;6,8;3,0;2,7;2,2;1,6;2,2;5,7;14,4;1,0;5,5;1,5;...;-;...;12,7;7,3;6,8
"352540 JERIQUARA";...;...;1,0;1,0;4,1;...;5,0;...;1,5;1,0;...;7,0;-;-;2,0;1,5;2,5;-;...;2,8;...;...;...;10,0;...;...;...;...;...;...;2,9
"352550 JOANOPOLIS";...;...;...;1,3;10,8;3,7;4,0;9,0;2,0;...;...;8,0;1,4;...;3,6;2,2;4,6;1,4;...;2,3;14,0;...;...;7,0;2,0;...;...;...;...;...;6,0
"352560 JOAO RAMALHO";...;...;...;0,6;8,0;3,0;3,0;...;1,3;...;...;8,3;7,0;-;3,3;1,5;6,0;3,0;...;2,3;...;...;...;2,0;1,0;...;...;...;...;...;4,8
"352570 JOSE BONIFACIO";11,0;...;1,0;0,8;6,3;3,3;4,9;5,5;2,6;...;6,5;0,9;2,4;0,3;4,0;2,6;5,9;1,9;0,5;2,8;4,0;0,5;...;4,1;4,1;...;...;...;...;4,2;5,0
"352580 JULIO MESQUITA";...;...;...;0,7;11,6;8,0;3,5;1,0;3,8;...;...;...;...;...;1,6;0,5;2,2;8,0;...;2,3;15,0;...;...;4,3;1,5;...;...;...;13,0;5,0;7,2
"352585 JUMIRIM";2,0;...;...;-;5,6;...;...;...;2,0;...;...;...;...;-;...;1,0;2,0;0,7;...;2,3;...;...;...;...;...;...;...;...;...;...;4,3
"352590 JUNDIAI";2,3;...;4,0;13,9;5,7;5,1;4,2;2,8;2,5;0,1;...;6,3;2,2;0,0;4,3;3,7;3,1;1,3;0,6;2,4;7,2;4,8;4,3;6,0;3,8;...;1,9;...;17,1;5,3;6,2
"352600 JUNQUEIROPOLIS";...;...;...;0,8;8,0;6,0;3,9;11,3;1,0;0,8;6,5;7,8;1,7;-;3,9;3,6;2,3;1,6;1,0;2,1;5,0;...;...;11,7;7,0;...;...;...;...;-;5,4
"352610 JUQUIA";1,0;...;...;1,5;6,1;4,8;3,0;-;2,4;-;...;8,4;1,0;...;1,0;2,8;3,8;1,5;2,0;2,7;...;13,0;...;14,7;2,2;...;...;...;...;...;4,1
"352620 JUQUITIBA";2,0;...;1,0;1,1;8,1;9,0;3,3;3,0;2,6;3,5;3,0;3,0;5,0;0,4;6,5;3,4;6,8;0,7;1,0;3,3;5,0;...;-;8,8;11,0;...;-;...;-;...;5,4
"352630 LAGOINHA";...;...;...;0,5;8,3;4,3;...;...;2,7;...;...;2,0;-;2,0;5,3;1,6;2,2;1,0;-;3,0;12,0;1,0;...;2,8;2,5;...;...;...;...;...;4,2
"352640 LARANJAL PAULISTA";...;10,5;...;2,1;5,9;5,6;2,0;3,0;2,4;-;...;13,0;3,9;1,7;1,2;1,6;3,3;1,9;-;2,5;6,2;2,0;-;7,2;4,6;...;-;...;...;10,0;4,3
"352650 LAVINIA";...;...;...;0,8;7,8;9,5;9,0;6,4;2,0;2,0;...;...;17,4;...;...;8,8;4,3;3,0;...;2,0;20,0;...;...;7,0;-;...;-;...;22,0;5,3;7,3
"352660 LAVRINHAS";...;...;...;9,4;7,9;5,8;1,0;2,0;1,9;...;...;...;...;-;6,0;3,2;2,1;2,0;...;2,8;...;2,0;...;2,8;2,5;...;...;...;...;...;5,7
"352670 LEME";...;...;...;5,1;7,7;5,0;7,3;5,0;2,3;1,0;11,0;3,5;0,8;-;2,4;2,3;2,2;1,2;1,3;2,2;3,4;...;-;4,0;4,0;...;-;...;...;9,2;4,9
"352680 LENCOIS PAULISTA";...;...;8,0;0,8;7,2;5,7;7,3;5,6;1,7;4,0;1,6;9,3;2,5;0,5;5,3;3,0;2,9;2,2;1,5;2,3;21,3;15,7;...;3,4;2,6;...;-;...;...;3,0;4,7
"352690 LIMEIRA";0,7;...;1,0;0,8;7,3;5,9;9,1;4,9;2,5;2,1;...;5,1;2,7;0,2;3,3;3,9;3,2;1,0;1,4;2,4;9,6;4,8;...;5,5;3,2;...;3,5;...;8,0;5,1;4,6
"352700 LINDOIA";...;...;...;1,0;5,1;15,0;2,0;2,0;1,5;-;...;7,5;1,4;-;10,0;1,9;3,8;1,4;...;1,9;...;...;...;2,0;...;...;-;...;...;...;3,3
"352710 LINS";16,0;...;...;0,8;9,2;4,3;3,9;3,6;1,9;24,0;2,8;4,0;2,8;0,3;2,6;3,8;3,0;2,1;...;2,2;5,0;1,3;...;4,7;1,6;...;...;...;...;10,5;5,9
"352720 LORENA";-;...;...;0,6;7,0;4,7;6,0;4,5;2,5;2,1;2,0;8,7;1,8;1,0;3,0;4,0;4,2;2,6;1,5;2,2;4,0;2,5;...;5,9;3,9;4,0;-;...;9,0;3,0;5,1
"352725 LOURDES";...;...;...;1,0;7,7;3,0;...;...;1,0;1,0;...;...;5,0;...;3,0;-;6,0;...;...;4,0;...;...;...;53,0;-;...;...;...;...;...;6,7
"352730 LOUVEIRA";...;...;...;1,3;6,3;5,6;9,1;4,7;2,5;0,0;...;10,5;0,3;-;2,5;3,0;1,6;0,6;0,3;2,0;2,0;0,1;...;3,4;7,7;...;-;...;...;...;3,8
"352740 LUCELIA";...;...;...;1,4;12,3;4,8;2,0;7,7;2,1;0,6;...;4,0;0,5;-;2,8;2,1;2,1;1,9;3,0;3,3;7,0;0,7;-;1,8;3,5;...;...;...;...;...;7,4
"352750 LUCIANOPOLIS";...;...;...;1,0;4,2;4,0;9,0;1,6;2,8;...;...;9,0;6,0;...;-;4,0;3,8;2,0;...;1,8;...;...;...;3,3;...;...;...;...;...;...;3,7
"352760 LUIS ANTONIO";...;...;1,0;0,7;8,4;4,9;5,0;2,0;2,2;0,5;...;-;-;-;4,3;2,9;3,1;1,3;...;4,4;...;...;...;3,8;2,0;...;...;...;...;9,0;4,7
"352770 LUIZIANIA";...;...;...;...;7,2;...;...;2,7;1,9;7,0;...;15,0;...;-;14,0;3,0;3,1;1,0;...;1,9;...;...;...;12,3;...;...;...;...;...;...;5,4
"352780 LUPERCIO";13,0;...;...;-;11,0;2,0;...;...;2,3;-;...;...;...;...;...;1,0;10,3;2,3;...;4,5;...;...;...;3,5;...;...;...;...;...;...;6,9
"352790 LUTECIA";...;...;...;...;7,4;5,5;...;3,0;3,0;...;2,0;...;...;...;...;1,7;5,0;...;...;...;...;...;...;2,0;2,0;...;...;...;...;...;5,7
"352800 MACATUBA";...;...;...;0,8;5,9;2,5;9,6;4,1;3,0;0,2;2,0;1,0;0,5;-;6,1;7,3;2,8;1,6;...;2,5;8,0;...;...;5,4;4,8;...;0,2;...;21,0;...;4,7
"352810 MACAUBAL";...;...;...;1,0;6,5;5,9;5,1;1,5;1,5;-;...;...;...;-;1,4;1,7;4,8;0,3;...;2,1;...;...;...;5,1;3,0;...;...;...;...;2,0;4,5
"352820 MACEDONIA";...;...;...;1,0;6,0;...;...;...;...;...;...;-;...;-;4,0;1,4;7,4;2,0;...;2,3;...;...;...;2,3;-;...;...;...;11,0;1,0;4,1
"352830 MAGDA";1,0;...;...;1,0;3,8;6,0;2,8;...;...;...;...;...;...;-;4,3;1,5;2,3;3,0;...;3,0;...;1,0;...;2,2;2,0;...;...;...;...;18,5;3,6
"352840 MAIRINQUE";...;...;...;1,2;8,2;5,7;13,5;5,0;2,9;-;...;3,9;-;0,1;10,4;4,3;4,4;1,7;-;2,5;5,5;5,7;...;5,1;9,0;...;0,3;...;...;23,3;5,5
"352850 MAIRIPORA";-;...;...;0,9;6,5;4,6;5,3;4,3;2,8;-;...;0,9;0,4;-;3,7;3,3;3,6;1,6;8,0;2,8;7,7;8,0;...;6,7;3,2;...;-;...;9,7;17,0;4,7
"352860 MANDURI";...;...;...;...;5,4;4,3;3,5;6,0;2,3;...;...;4,0;-;-;4,0;2,8;3,3;1,4;...;1,3;9,5;...;...;3,9;1,0;...;-;...;...;...;4,4
"352870 MARABA PAULISTA";...;...;...;1,0;7,8;9,3;3,0;7,0;2,0;...;...;...;...;...;26,0;3,4;9,0;2,0;2,0;2,0;...;...;...;11,3;-;...;...;...;...;...;7,0
"352880 MARACAI";4,0;...;...;0,9;10,2;4,5;13,5;...;1,5;1,0;...;8,0;...;...;4,0;1,9;1,6;1,3;...;2,1;...;8,0;...;4,2;1,0;...;1,0;...;...;...;6,4
"352885 MARAPOAMA";...;...;...;...;10,6;2,0;4,3;3,0;1,5;1,0;...;...;...;...;...;1,0;4,3;1,7;...;1,3;...;...;...;3,0;3,0;...;...;...;...;...;6,3
"352890 MARIAPOLIS";...;...;...;-;7,5;...;8,0;...;...;-;...;...;...;...;-;3,3;3,0;2,0;...;2,7;...;...;...;3,0;-;...;...;...;...;...;5,3
"352900 MARILIA";4,6;...;...;5,9;11,9;4,8;6,8;7,6;2,4;2,9;27,0;11,7;5,7;0,9;4,3;3,6;3,7;1,9;0,9;3,4;12,2;11,0;2,0;5,5;3,8;...;0,5;-;4,7;16,8;7,6
"352910 MARINOPOLIS";...;...;...;-;6,0;...;...;2,0;-;...;...;1,5;3,0;...;2,0;...;7,0;...;...;2,5;...;...;...;5,1;...;...;...;...;...;30,0;6,2
"352920 MARTINOPOLIS";...;...;...;0,7;6,6;6,4;2,6;3,4;2,3;0,3;2,0;13,5;1,6;0,1;6,2;3,7;3,9;3,1;2,0;2,5;4,7;-;...;6,9;3,8;...;...;...;...;-;4,8
"352930 MATAO";1,0;...;1,0;1,1;7,8;4,5;2,2;9,3;1,2;0,5;...;8,5;0,9;0,1;4,4;4,0;2,6;2,5;1,0;1,8;5,4;...;...;3,9;1,8;3,0;0,4;...;...;15,2;4,9
"352940 MAUA";9,3;17,0;7,0;0,9;9,3;8,6;7,5;4,8;3,0;0,1;1,3;11,3;0,8;0,1;4,1;2,9;4,5;1,6;0,8;2,5;9,3;6,5;1,0;6,6;2,7;3,0;-;...;6,8;11,4;5,6
"352950 MENDONCA";...;...;1,0;1,0;8,0;4,0;2,0;2,0;2,2;...;...;4,2;...;-;2,3;2,4;7,0;1,0;1,0;2,6;3,5;-;...;5,3;12,0;...;...;...;...;30,0;5,7
"352960 MERIDIANO";...;...;...;1,0;5,5;...;5,5;...;...;...;...;...;2,0;-;1,0;2,0;2,3;1,0;...;1,8;...;...;...;9,0;...;...;...;...;...;...;3,9
"352965 MESOPOLIS";...;...;...;...;7,2;...;6,0;...;2,0;...;...;-;1,0;...;...;...;2,7;1,0;...;1,7;...;...;...;3,0;...;...;...;...;...;...;5,0
