 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jul-Set/2019
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"312200 DIVINO";...;6,0;...;3,0;9,0;6,1;7,1;8,0;1,2;1,0;...;29,0;2,0;-;2,0;5,7;5,0;1,9;...;1,9;3,0;...;...;4,6;2,6;...;-;...;26,0;8,0;6,7
"312210 DIVINO DAS LARANJEIRAS";...;...;...;...;5,1;10,3;2,6;...;2,7;-;...;...;0,3;...;...;3,5;9,5;1,0;...;3,6;4,0;...;...;12,5;0,4;...;...;...;...;...;4,7
"312220 DIVINOLANDIA DE MINAS";...;...;...;...;6,6;...;1,5;6,0;1,5;1,0;...;...;0,6;...;3,0;1,0;3,0;1,0;-;3,4;6,0;...;...;5,5;0,3;...;...;...;...;...;4,6
"312230 DIVINOPOLIS";2,5;31,0;...;0,8;8,7;3,2;6,8;6,4;1,9;1,1;1,8;5,9;1,4;0,0;5,0;3,0;3,4;1,9;1,8;2,5;13,1;2,0;1,1;5,5;2,2;...;0,2;...;10,3;11,7;4,5
"312235 DIVISA ALEGRE";...;...;5,0;1,0;4,4;...;3,7;5,9;1,4;-;...;...;...;...;6,0;4,5;1,4;2,0;...;2,4;...;3,3;...;5,0;29,0;...;...;...;...;...;3,8
"312240 DIVISA NOVA";...;...;...;2,0;10,3;1,3;4,2;4,0;1,7;2,0;2,0;9,8;1,0;...;3,5;2,5;2,2;3,1;...;1,6;...;1,0;0,7;5,7;1,3;...;-;...;...;17,0;5,7
"312245 DIVISOPOLIS";...;...;...;-;5,1;...;1,7;6,5;1,5;...;...;...;1,5;...;...;3,1;5,3;1,0;...;2,3;...;3,7;...;5,8;5,0;...;...;...;...;...;4,3
"312247 DOM BOSCO";...;...;...;...;6,3;...;...;3,7;1,5;...;...;...;1,0;...;-;2,0;27,3;1,0;...;2,3;...;...;...;...;...;...;...;...;...;...;6,5
"312250 DOM CAVATI";...;...;...;...;5,4;1,7;4,0;...;1,7;...;...;4,0;10,5;...;4,3;2,3;1,5;-;...;3,0;14,0;...;...;1,0;...;...;...;...;...;...;4,8
"312260 DOM JOAQUIM";...;...;...;2,0;3,1;8,8;2,2;2,0;1,6;...;...;...;...;...;1,0;1,0;8,3;1,0;...;2,2;...;...;...;9,5;...;...;...;...;...;...;3,3
"312270 DOM SILVERIO";...;...;...;3,8;5,7;8,0;5,5;4,0;1,6;2,0;...;...;...;...;7,3;2,3;4,7;7,0;...;1,9;3,5;...;...;9,8;2,7;...;...;...;9,0;...;5,1
"312280 DOM VICOSO";...;...;...;...;5,8;5,0;2,0;...;2,5;0,3;...;...;...;...;1,7;2,0;2,5;1,4;2,0;1,8;...;...;...;3,0;3,0;...;...;...;...;...;3,6
"312290 DONA EUSEBIA";...;6,5;...;1,0;5,5;7,0;4,5;4,0;1,5;...;...;33,0;...;-;1,3;3,8;1,4;1,4;...;3,2;33,0;1,0;...;4,2;1,0;...;...;...;...;...;4,7
"312300 DORES DE CAMPOS";...;8,0;...;...;8,2;2,6;5,4;5,2;1,6;1,0;...;13,5;0,5;...;8,1;2,5;3,3;9,7;...;2,6;...;...;...;8,5;5,0;...;...;...;...;...;5,7
"312310 DORES DE GUANHAES";...;...;...;1,0;7,1;...;...;3,3;1,4;...;...;...;...;...;2,8;3,7;3,3;...;...;2,0;...;13,0;...;7,9;1,0;...;...;...;...;5,0;4,8
"312320 DORES DO INDAIA";3,0;1,0;...;3,0;5,1;1,9;2,8;6,0;1,6;...;1,0;9,0;1,0;-;6,0;3,3;3,4;1,8;...;2,7;3,5;...;...;5,5;2,8;...;-;...;9,0;...;4,2
"312330 DORES DO TURVO";...;...;...;...;6,4;...;11,0;6,0;1,6;...;...;...;2,0;-;5,5;1,0;3,1;2,0;...;2,3;...;18,0;...;6,0;-;...;...;...;...;...;5,2
"312340 DORESOPOLIS";...;...;...;...;5,3;...;...;2,0;2,5;...;...;...;12,0;...;...;...;6,0;1,0;...;2,0;...;...;...;5,0;1,0;...;...;...;...;...;4,8
"312350 DOURADOQUARA";2,0;...;...;...;4,9;...;8,0;...;...;...;...;...;...;...;5,0;2,0;8,2;0,5;...;2,8;...;...;...;6,0;...;...;...;...;...;...;4,8
"312352 DURANDE";...;...;...;2,0;4,4;7,8;...;...;2,2;3,7;...;...;46,0;2,0;...;1,8;4,8;2,7;2,0;1,8;6,5;...;...;3,6;4,7;...;...;...;...;...;3,9
"312360 ELOI MENDES";3,0;...;...;1,0;5,9;2,8;4,2;7,2;1,6;2,7;...;6,3;1,4;...;3,2;1,7;2,2;1,6;...;1,6;8,7;1,0;1,0;5,1;2,7;...;-;...;18,0;4,5;4,2
"312370 ENGENHEIRO CALDAS";...;28,0;...;...;9,4;4,2;3,7;3,3;2,4;1,0;...;...;-;...;7,4;1,7;8,3;0,3;...;3,2;5,0;...;...;8,0;3,0;...;4,0;...;7,0;...;6,2
"312380 ENGENHEIRO NAVARRO";...;...;...;4,0;4,5;8,0;...;8,5;2,1;-;...;-;...;...;2,6;1,7;4,0;1,4;...;2,4;11,0;...;18,0;2,4;1,0;...;...;...;11,0;...;3,8
"312385 ENTRE FOLHAS";...;...;...;2,0;9,5;6,3;...;...;1,4;...;...;...;...;...;5,0;5,0;1,3;0,8;...;2,8;5,0;...;...;5,3;-;...;...;...;...;...;4,9
"312390 ENTRE RIOS DE MINAS";...;...;...;-;5,2;4,7;4,5;4,5;1,7;...;...;2,5;15,2;...;8,3;1,6;3,8;2,3;1,0;1,3;7,8;...;2,0;8,5;1,3;...;...;...;...;7,0;4,6
"312400 ERVALIA";...;...;...;...;5,3;4,4;4,5;3,9;2,3;3,5;1,5;4,0;...;-;2,8;2,7;2,8;1,0;1,0;1,9;2,0;12,0;5,0;4,9;2,0;...;-;...;15,0;8,5;4,6
"312410 ESMERALDAS";1,5;-;...;1,2;7,8;8,2;5,5;4,2;2,0;6,7;...;8,3;0,3;-;3,2;3,6;4,7;1,1;1,0;2,6;6,3;2,5;2,0;7,2;4,1;...;...;...;...;13,7;5,4
"312420 ESPERA FELIZ";...;...;...;3,0;8,1;5,6;5,7;9,4;1,4;0,6;2,0;39,0;3,6;0,8;7,7;3,9;7,0;1,7;-;1,4;25,8;1,0;...;3,8;3,4;...;...;...;6,0;4,3;6,0
"312430 ESPINOSA";...;...;...;1,0;4,5;7,3;4,3;7,1;1,6;1,0;...;...;1,0;-;5,1;1,9;5,5;1,3;...;2,5;6,0;...;...;4,5;4,3;...;...;...;...;...;3,8
"312440 ESPIRITO SANTO DO DOURADO";...;...;...;1,4;7,0;...;12,0;6,0;2,5;...;...;11,0;-;4,0;3,0;3,6;3,5;1,5;...;2,3;...;...;...;5,1;15,0;...;...;...;...;...;5,1
"312450 ESTIVA";...;...;...;-;7,5;5,3;2,8;5,6;2,0;...;...;2,0;2,0;0,5;5,0;5,6;4,5;1,5;1,0;2,8;...;...;...;4,8;1,0;...;2,0;...;...;7,0;5,7
"312460 ESTRELA DALVA";...;...;...;0,5;12,6;2,0;...;1,0;2,0;...;...;...;...;...;...;2,5;6,2;2,5;...;2,0;...;...;-;3,5;3,0;...;...;...;...;...;7,3
"312470 ESTRELA DO INDAIA";...;...;...;...;4,1;2,0;2,3;...;1,0;...;...;...;1,0;...;5,0;2,3;...;2,0;...;...;...;...;...;1,7;...;...;...;...;...;...;3,4
"312480 ESTRELA DO SUL";...;...;...;0,3;6,0;2,5;...;5,0;2,0;1,0;...;...;1,0;...;4,8;1,3;6,4;0,5;...;2,0;5,0;17,0;...;5,2;4,0;...;...;...;...;...;4,9
"312490 EUGENOPOLIS";...;3,0;...;2,5;3,7;8,6;2,8;7,0;1,6;...;1,0;4,0;0,5;1,0;5,3;1,8;2,6;4,8;1,0;2,3;16,3;...;...;4,9;5,1;...;-;...;...;...;3,8
"312500 EWBANK DA CAMARA";...;...;...;1,0;11,6;6,5;13,3;...;2,2;9,0;...;...;2,0;...;7,5;9,8;1,0;...;...;2,5;...;...;...;8,0;2,0;...;3,0;...;...;...;8,4
"312510 EXTREMA";...;...;...;1,0;5,7;2,2;...;11,4;2,4;6,0;...;3,5;...;-;1,0;2,4;3,3;2,1;1,0;2,3;5,5;...;...;4,7;4,7;...;1,0;...;7,0;2,0;4,2
"312520 FAMA";...;...;...;...;5,5;2,8;3,0;1,0;1,0;...;3,0;2,8;...;...;5,0;2,6;1,0;1,0;...;4,0;...;...;-;12,5;1,0;...;...;...;...;...;4,2
"312530 FARIA LEMOS";...;...;...;...;9,2;13,0;3,0;4,0;1,0;...;...;...;2,0;1,0;...;3,0;...;1,5;...;1,9;...;...;...;2,2;2,0;...;...;...;...;...;6,5
"312540 FELICIO DOS SANTOS";...;...;...;2,0;7,4;4,4;...;4,0;2,3;...;...;11,0;...;...;1,0;2,0;5,3;1,7;...;2,2;...;...;...;4,1;2,0;...;...;...;...;...;5,0
"312550 SAO GONCALO DO RIO PRETO";...;...;...;2,0;8,4;7,3;...;6,5;1,5;...;...;...;...;-;...;1,0;3,5;1,0;...;2,0;...;...;...;7,3;2,0;...;...;...;...;...;6,5
"312560 FELISBURGO";...;...;...;...;4,6;7,0;3,0;2,3;1,5;...;...;4,0;...;...;7,0;3,5;12,0;1,3;1,0;2,0;2,0;4,0;1,0;6,0;7,3;...;...;...;...;...;4,0
"312570 FELIXLANDIA";...;...;...;2,0;8,2;4,8;6,0;7,0;1,3;...;...;...;3,1;-;1,7;2,2;2,3;1,3;-;2,3;...;...;...;3,4;3,7;...;...;...;...;21,0;4,6
"312580 FERNANDES TOURINHO";...;...;...;...;6,0;...;...;...;5,8;...;...;33,0;2,3;...;...;4,0;7,3;1,5;...;3,0;...;...;...;3,3;...;...;...;...;...;...;5,4
"312590 FERROS";...;...;...;1,2;5,2;6,1;4,2;5,0;2,0;4,0;...;17,0;...;6,0;6,0;6,8;3,4;0,7;1,0;2,0;6,3;...;...;3,8;...;...;2,0;...;12,0;6,3;4,1
"312595 FERVEDOURO";...;...;...;2,5;8,1;3,0;5,8;3,8;1,3;1,1;...;...;1,5;...;6,5;2,2;1,0;3,3;11,7;1,6;13,0;1,5;...;4,5;2,0;...;-;...;...;...;5,4
"312600 FLORESTAL";...;...;...;2,0;8,7;6,5;2,0;7,0;2,2;6,0;...;...;...;...;2,5;2,7;5,3;0,7;...;2,4;...;...;...;11,5;2,5;...;...;...;-;...;5,2
"312610 FORMIGA";1,0;1,0;4,0;0,8;8,5;3,4;5,3;5,8;1,8;0,7;6,0;6,9;2,3;-;4,4;2,9;3,1;2,1;...;2,3;9,9;2,0;1,0;5,6;1,6;...;2,5;...;...;...;5,2
"312620 FORMOSO";...;...;...;...;8,7;2,0;...;...;1,2;...;...;11,0;1,0;-;...;3,8;11,9;3,5;...;2,9;...;1,0;...;...;...;...;...;...;...;...;6,0
"312630 FORTALEZA DE MINAS";...;...;...;0,8;9,6;4,6;...;...;1,5;...;...;...;...;-;4,0;1,0;3,0;...;...;2,5;...;3,0;...;2,3;1,5;...;...;...;10,0;14,5;6,0
"312640 FORTUNA DE MINAS";...;...;...;1,0;4,9;4,0;5,5;...;2,0;...;...;...;...;...;2,5;2,5;4,5;...;...;2,4;...;...;...;7,6;...;...;...;...;...;...;4,1
"312650 FRANCISCO BADARO";0,5;...;...;...;8,8;4,8;...;2,0;1,7;1,0;...;5,0;...;1,0;2,7;3,7;2,5;1,2;...;2,2;...;2,0;...;8,5;8,0;...;...;...;...;12,0;5,9
"312660 FRANCISCO DUMONT";...;...;...;...;7,1;34,0;...;7,8;2,1;1,0;...;...;38,0;...;3,5;1,0;2,2;7,0;...;2,8;10,0;...;...;8,9;...;...;...;...;...;...;6,4
"312670 FRANCISCO SA";...;...;...;1,0;6,3;8,3;3,3;4,5;1,9;0,3;...;2,5;0,7;-;4,2;2,2;2,2;1,6;...;4,4;7,0;2,5;...;3,6;1,0;...;-;...;5,0;34,0;4,4
"312675 FRANCISCOPOLIS";...;...;...;1,8;5,0;...;4,0;6,1;1,4;...;...;...;...;...;4,0;2,0;7,3;4,2;...;2,7;...;...;...;4,8;8,0;...;...;...;...;...;4,1
"312680 FREI GASPAR";...;...;...;1,0;8,1;4,5;5,0;5,4;2,0;1,5;...;...;9,0;...;10,0;2,8;5,3;3,7;...;2,3;...;2,0;...;3,9;4,3;...;...;...;...;...;5,1
"312690 FREI INOCENCIO";...;...;...;...;5,1;9,0;2,0;1,7;5,2;...;...;...;...;...;4,0;3,0;3,8;...;...;3,9;...;...;...;6,5;9,0;...;...;...;...;5,0;4,8
"312695 FREI LAGONEGRO";...;...;...;0,5;5,0;...;...;4,5;2,0;4,0;...;...;0,5;...;-;1,9;6,0;1,8;...;2,6;...;...;...;2,3;4,0;...;...;...;...;...;3,6
"312700 FRONTEIRA";...;...;...;4,0;10,3;3,8;2,0;...;2,0;11,3;...;...;2,0;...;1,0;1,9;1,8;3,0;...;2,6;1,0;...;1,0;1,0;0,7;...;...;...;...;...;4,9
"312705 FRONTEIRA DOS VALES";...;...;...;...;5,4;5,6;...;2,0;1,0;...;...;...;1,0;...;8,0;4,5;4,5;3,2;...;2,8;14,0;...;...;2,0;7,3;...;...;...;...;...;4,9
"312707 FRUTA DE LEITE";...;...;...;-;3,4;...;4,5;2,0;1,3;...;...;...;...;...;4,5;3,3;2,8;2,7;...;1,9;...;2,0;-;1,7;1,0;...;...;...;...;...;3,0
"312710 FRUTAL";...;...;...;2,7;6,3;6,0;3,9;7,5;2,0;1,7;1,0;14,0;1,5;1,0;4,2;2,5;2,6;2,2;1,0;2,6;7,7;9,5;1,0;9,8;2,4;...;-;...;7,0;7,8;4,9
"312720 FUNILANDIA";...;...;...;...;5,6;7,5;...;5,5;1,6;...;...;...;...;...;1,0;1,5;2,4;0,8;...;2,7;...;...;...;4,0;...;...;...;...;...;...;3,6
"312730 GALILEIA";...;...;...;1,0;7,3;4,4;...;4,8;2,4;...;1,0;12,0;4,9;...;7,6;2,1;2,8;2,0;...;2,5;...;...;...;5,8;0,8;...;...;...;...;...;4,9
"312733 GAMELEIRAS";21,0;...;...;...;5,6;15,3;5,0;4,0;3,6;1,0;...;...;1,3;-;7,8;2,1;5,3;-;...;4,0;...;...;...;4,8;1,0;...;-;...;...;...;4,9
"312735 GLAUCILANDIA";...;...;...;...;7,3;...;15,0;...;1,4;-;...;...;-;-;1,0;0,6;6,3;1,0;...;2,9;...;...;-;11,4;...;...;...;...;...;...;4,7
"312737 GOIABEIRA";...;...;...;1,0;3,9;...;...;8,7;2,0;1,0;...;...;0,5;...;4,5;2,0;3,3;1,6;...;2,5;...;...;...;4,7;0,5;...;...;...;...;...;3,4
"312738 GOIANA";...;...;...;1,3;9,7;9,8;1,0;...;4,3;-;2,0;...;...;...;5,7;4,3;3,5;5,0;...;2,5;...;...;...;2,0;2,0;...;...;...;...;...;5,5
"312740 GONCALVES";...;...;...;1,0;4,4;...;2,0;...;1,0;...;...;5,0;...;...;6,0;2,3;3,0;3,0;...;7,0;...;...;...;1,0;...;...;-;...;...;...;3,8
"312750 GONZAGA";...;...;...;...;5,3;10,2;6,0;4,4;2,1;...;...;...;3,0;...;3,0;1,1;11,7;...;...;2,7;...;...;-;4,2;2,0;...;...;...;...;...;4,9
"312760 GOUVEIA";...;...;...;1,0;6,6;...;3,0;2,8;2,2;-;1,0;2,3;4,0;0,3;5,8;3,6;7,3;3,0;5,0;2,3;37,0;...;1,0;3,5;0,5;...;...;...;...;...;5,1
"312770 GOVERNADOR VALADARES";1,0;6,3;4,0;1,3;6,9;9,4;6,9;4,8;2,8;1,1;2,5;5,1;2,0;0,8;4,7;2,3;5,9;1,9;0,6;2,9;8,1;7,6;1,1;4,9;1,2;...;1,3;...;3,0;5,0;4,8
"312780 GRAO MOGOL";...;...;...;1,0;5,4;5,5;6,3;6,5;1,6;1,0;...;-;1,3;-;0,6;1,6;2,6;1,6;...;2,3;5,0;2,3;...;4,1;...;...;-;...;...;1,0;3,9
"312790 GRUPIARA";...;...;...;...;4,5;2,0;...;11,0;...;...;...;...;...;...;6,0;...;4,7;...;...;2,0;...;...;...;1,0;...;...;...;...;...;...;4,8
"312800 GUANHAES";...;...;...;0,8;4,7;7,1;5,2;2,2;1,4;...;...;6,1;0,6;-;4,3;1,7;2,5;1,1;1,0;2,4;4,0;...;1,0;3,9;1,3;...;...;...;...;9,5;3,7
"312810 GUAPE";...;...;...;1,0;5,3;2,3;5,2;2,5;14,9;1,0;...;5,0;1,6;...;5,8;2,1;3,8;1,6;1,0;2,5;6,0;...;...;4,8;0,6;...;...;...;22,0;5,0;4,9
"312820 GUARACIABA";2,0;...;...;1,4;6,3;4,3;4,5;6,0;1,8;...;1,0;9,0;2,0;...;4,5;2,3;5,3;2,2;...;1,3;...;...;4,7;6,2;...;...;-;...;...;...;4,7
"312825 GUARACIAMA";...;...;...;0,3;4,9;2,0;4,7;...;1,5;-;1,0;...;1,0;-;1,4;1,2;4,9;1,3;...;2,4;2,0;...;...;7,4;...;...;-;...;...;...;3,0
"312830 GUARANESIA";...;...;...;2,0;4,9;3,7;5,3;2,7;1,6;2,0;2,0;6,9;...;...;9,2;3,3;1,6;2,5;...;2,3;...;1,0;...;6,3;4,9;...;-;...;9,0;12,0;4,5
"312840 GUARANI";...;...;...;1,0;6,1;5,1;10,5;9,0;1,8;1,5;...;6,0;1,0;...;...;6,3;3,7;6,2;1,0;2,2;13,0;-;-;1,5;7,7;...;...;...;...;...;4,7
"312850 GUARARA";...;...;...;1,7;12,5;...;4,0;...;1,6;...;...;...;...;...;3,5;3,7;8,2;0,5;...;2,5;...;14,0;...;14,0;...;...;...;...;...;...;8,5
"312860 GUARDA-MOR";...;...;...;0,7;5,8;10,7;3,3;1,0;1,6;1,0;...;...;...;-;12,0;1,5;5,2;1,2;2,0;2,1;26,0;...;-;7,2;2,0;...;3,0;...;...;...;4,8
"312870 GUAXUPE";...;...;1,0;0,8;6,1;5,4;6,6;3,3;2,1;10,0;...;6,8;1,2;...;4,9;3,4;2,6;2,2;...;2,1;4,0;11,0;2,0;6,8;2,4;...;...;...;14,5;5,0;4,7
"312880 GUIDOVAL";...;...;...;0,5;7,0;5,0;4,0;3,2;1,0;...;1,0;4,0;-;...;11,0;8,5;3,4;5,3;...;1,8;...;...;-;4,3;4,0;...;...;...;...;4,0;5,3
"312890 GUIMARANIA";...;...;...;1,0;6,2;...;3,5;20,0;2,0;...;...;1,0;...;...;5,0;2,4;2,7;1,5;...;2,6;...;...;...;4,5;...;...;...;...;...;14,0;4,8
"312900 GUIRICEMA";...;...;...;1,0;4,4;4,9;3,7;2,9;4,0;...;...;...;...;-;4,3;2,8;2,5;...;...;1,4;26,0;3,3;...;5,3;9,0;...;...;...;...;...;4,1
"312910 GURINHATA";...;...;...;1,0;2,6;10,3;1,5;2,5;1,5;...;...;...;...;...;3,0;2,2;7,0;1,0;...;3,2;...;...;...;2,0;1,0;...;...;...;...;...;2,9
"312920 HELIODORA";2,0;...;...;0,5;5,0;3,0;...;16,0;2,0;...;...;1,0;2,0;9,0;2,7;1,5;10,8;0,8;2,0;2,0;...;...;...;6,3;...;...;...;...;...;...;4,2
"312930 IAPU";...;...;...;...;6,8;7,0;8,7;...;2,1;3,0;...;...;...;...;1,1;4,1;1,2;1,6;...;3,0;...;...;...;1,9;...;...;...;...;...;...;4,0
"312940 IBERTIOGA";...;...;4,0;...;9,6;3,5;6,7;2,0;2,2;...;...;11,5;8,0;...;5,0;6,1;5,8;...;8,0;3,8;...;...;...;17,0;-;...;...;...;...;...;7,7
"312950 IBIA";...;...;...;1,1;6,2;3,8;2,0;3,3;1,9;4,5;...;2,7;2,4;-;4,6;2,8;3,3;2,3;...;2,1;6,7;-;-;4,6;4,4;...;...;...;...;1,0;3,9
"312960 IBIAI";-;...;...;1,0;8,2;6,0;3,0;3,3;1,3;-;...;...;1,5;-;4,0;2,8;6,2;1,4;...;1,7;10,0;...;...;6,0;...;...;...;...;...;...;4,3
"312965 IBIRACATU";...;...;...;1,0;12,4;8,7;...;...;2,0;...;...;...;-;...;15,0;...;9,0;1,0;...;1,9;...;...;...;23,0;-;...;-;...;...;...;8,9
"312970 IBIRACI";...;...;1,0;1,0;12,4;4,0;4,0;12,3;2,0;6,7;...;2,0;-;...;5,5;5,4;2,1;0,1;...;2,6;6,0;-;...;3,6;-;...;-;...;...;-;6,7
"312980 IBIRITE";3,0;4,0;...;1,5;8,2;7,3;8,2;4,8;1,9;5,3;7,0;11,0;1,2;0,2;4,9;2,2;3,5;1,0;0,6;2,9;7,2;3,6;3,7;4,8;3,4;...;0,5;...;6,3;12,8;5,2
"312990 IBITIURA DE MINAS";...;...;...;1,0;6,5;13,0;3,0;7,0;3,0;...;...;...;...;...;...;3,0;4,0;...;...;2,4;...;...;...;3,0;-;...;...;...;...;...;5,1
"313000 IBITURUNA";...;...;...;...;6,6;3,5;...;5,0;1,0;...;...;...;...;...;4,0;1,3;1,0;2,5;...;...;...;...;...;1,5;-;...;...;...;...;...;5,2
"313005 ICARAI DE MINAS";0,4;...;...;...;6,4;8,0;...;2,0;2,1;...;...;1,0;-;...;6,5;3,4;6,1;1,2;...;1,6;6,0;16,0;...;12,5;...;...;...;...;10,0;5,4;4,4
"313010 IGARAPE";...;3,0;...;1,9;11,0;11,5;6,6;6,8;2,3;...;...;16,5;0,3;0,4;5,4;2,6;4,7;1,2;1,0;2,9;7,7;...;...;4,5;2,6;...;-;...;...;8,6;6,2
"313020 IGARATINGA";...;...;...;...;7,1;2,2;4,0;3,9;1,6;1,0;...;...;1,4;-;1,7;2,7;4,4;1,7;...;1,9;11,0;3,0;...;4,6;1,8;...;...;...;...;...;3,6
"313030 IGUATAMA";...;...;...;1,1;5,3;2,3;8,6;...;1,0;...;1,0;...;...;...;7,0;1,9;4,0;2,2;...;1,3;4,0;...;...;6,6;...;...;...;...;...;...;4,2
"313040 IJACI";...;...;...;1,0;6,7;5,0;5,3;...;2,3;...;...;...;1,0;...;...;2,1;1,3;1,0;...;3,6;2,0;1,0;...;3,0;...;...;...;...;...;...;4,0
"313050 ILICINEA";...;...;...;...;5,6;5,1;2,7;...;1,2;...;...;3,0;4,0;...;5,5;2,7;1,7;2,3;...;1,5;...;1,0;...;3,8;0,8;...;...;...;...;25,0;3,8
"313055 IMBE DE MINAS";...;...;...;1,0;8,3;4,0;7,0;...;1,0;1,0;...;...;1,0;...;2,3;2,1;1,6;1,0;...;2,4;...;...;...;2,8;-;...;...;...;...;...;4,1
"313060 INCONFIDENTES";...;...;...;-;6,0;4,5;2,0;0,8;1,7;2,0;...;...;...;...;3,0;1,5;3,3;1,7;...;1,6;...;4,0;...;5,8;1,3;...;...;...;...;...;4,1
"313065 INDAIABIRA";...;...;...;1,0;6,7;...;3,5;2,7;1,6;1,5;1,0;7,6;...;1,0;16,0;2,3;2,4;24,0;...;2,0;3,5;4,8;...;5,4;1,0;...;...;...;...;...;5,0
"313070 INDIANOPOLIS";...;...;...;...;8,4;3,0;5,0;2,0;2,7;...;...;...;2,5;1,0;5,0;3,1;2,7;1,1;...;2,0;5,0;...;-;7,9;13,0;...;...;...;...;...;5,4
"313080 INGAI";...;...;...;1,0;10,0;1,0;7,0;...;7,0;...;...;...;...;...;1,0;5,3;14,0;0,5;...;2,0;...;...;...;3,7;1,5;...;...;...;...;...;5,2
"313090 INHAPIM";2,0;...;...;4,0;5,5;7,5;4,0;5,8;1,6;...;1,0;...;1,3;1,0;6,5;1,3;2,8;1,0;1,0;1,9;9,0;5,0;-;4,2;1,0;...;...;...;...;...;4,0
"313100 INHAUMA";...;...;...;1,0;5,1;5,0;...;5,5;3,0;1,3;...;...;-;-;4,0;1,2;3,0;1,0;...;3,1;...;...;...;3,2;1,8;...;...;...;0,5;...;3,4
"313110 INIMUTABA";...;3,3;...;0,5;9,1;5,5;5,3;...;1,2;...;...;...;4,0;-;4,0;1,2;1,6;1,0;...;2,0;...;...;...;4,4;0,3;...;...;...;...;...;4,8
"313115 IPABA";4,0;...;...;-;7,4;3,5;10,0;1,7;1,9;3,0;...;2,0;0,8;-;1,0;2,2;4,0;1,6;-;2,4;5,3;10,0;...;5,2;1,7;...;...;...;...;...;4,6
"313120 IPANEMA";...;...;...;...;4,4;3,8;4,3;3,2;1,7;4,7;4,5;1,0;2,0;2,0;5,5;3,9;3,5;1,6;...;1,7;4,0;...;...;4,0;3,4;...;...;...;...;...;3,8
"313130 IPATINGA";1,1;5,0;...;1,9;7,7;6,7;6,6;3,2;1,9;0,4;1,0;4,7;4,9;0,5;3,9;3,4;2,5;1,5;0,9;2,5;10,2;5,2;...;4,5;1,9;6,0;-;...;8,7;16,7;5,5
"313140 IPIACU";...;...;...;1,0;7,9;6,7;...;1,5;1,0;...;...;...;-;...;...;3,3;5,7;2,8;...;2,5;...;...;...;1,0;3,0;...;...;...;1,0;...;4,5
"313150 IPUIUNA";...;...;...;1,3;5,6;3,3;3,6;4,0;2,0;...;...;-;...;...;3,4;3,1;2,0;1,0;...;1,7;7,0;-;...;11,2;3,2;...;3,0;...;...;1,0;4,3
"313160 IRAI DE MINAS";...;...;...;0,9;4,7;5,0;3,9;4,0;2,0;1,0;...;...;...;...;49,0;3,2;10,7;1,6;2,0;2,3;...;...;...;10,0;3,0;...;...;...;...;14,0;4,7
"313170 ITABIRA";-;33,8;...;0,8;8,3;8,5;9,1;8,5;1,7;2,0;0,5;3,2;2,0;-;5,1;2,2;4,3;0,7;0,5;2,8;9,8;2,8;4,0;5,7;5,1;...;-;-;10,5;13,7;5,6
"313180 ITABIRINHA";...;...;...;...;4,9;4,0;8,6;3,5;2,4;...;...;...;...;...;1,5;3,8;7,8;3,0;1,0;3,1;...;...;...;6,6;0,2;...;...;...;...;...;4,6
"313190 ITABIRITO";...;...;...;1,3;8,8;6,9;7,8;6,4;1,7;2,5;...;2,0;1,1;-;3,9;3,7;2,8;1,9;2,0;2,4;5,5;16,0;0,8;4,4;2,6;...;2,0;...;10,0;...;5,9
"313200 ITACAMBIRA";2,0;...;...;1,0;11,5;9,1;...;...;1,6;...;...;...;-;1,0;3,5;5,5;2,6;1,5;...;2,3;21,0;...;...;7,3;...;...;-;...;...;...;6,4
"313210 ITACARAMBI";1,0;...;...;2,2;6,2;4,6;5,1;11,0;1,3;1,7;...;4,5;1,0;0,5;3,3;1,4;2,9;0,9;...;2,7;12,0;...;-;3,9;2,0;...;-;...;...;...;3,4
