Ano;Trimestre;UID;Codigo_Municipio;Nome_Municipio;Coleta_Material_0201;Diagnostico_Endoscopia_0209;Metodos_Diagnosticos_Especialidades_0211;Consultas_Atendimentos_Acompanhamentos_0301;Tratamentos_Clinicos_Outras_Especialidades_0303;Tratamento_Oncologia_0304;Tratamento_Nefrologia_0305;Tratamento_Lesoes_Envenenamentos_Outros_Decorrentes_Causas_Externas_0308;Parto_Nascimento_0310;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa_0401;Cirurgia_Glandulas_Endocrinas_0402;Cirurgia_Sistema_Nervoso_Central_Periferico_0403;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco_0404;Cirurgia_Aparelho_Visao_0405;Cirurgia_Aparelho_Circulatorio_0406;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal_0407;Cirurgia_Sistema_Osteomuscular_0408;Cirurgia_Aparelho_Geniturinario_0409;Cirurgia_Mama_0410;Cirurgia_Obstetrica_0411;Cirurgia_Toracica_0412;Cirurgia_Reparadora_0413;Cirurgia_Bucomaxilofacial_0414;Outras_Cirurgias_0415;Cirurgia_Oncologia_0416;Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante_0501;Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplante_0503;Processamento_Tecidos_Transplante_0504;Transplante_Orgaos_Tecidos_Celulas_0505;Acompanhamento_Intercorrencias_Pre_Pos_Transplante_0506;
2019;2;20192316600;316600;SENHORA DE OLIVEIRA;0;0;0;0;32;4;2;1;4;0;0;0;0;1;4;5;7;0;0;13;0;0;0;4;0;0;0;0;1;0
2019;2;20192316610;316610;SENHORA DO PORTO;0;0;0;1;26;1;1;5;5;0;0;1;1;0;2;3;3;1;0;4;0;0;0;1;0;0;0;0;0;0
2019;2;20192316620;316620;SENHORA DOS REMEDIOS;0;0;0;0;55;7;2;1;15;1;0;2;1;1;8;12;13;1;2;11;1;0;1;3;2;0;0;0;0;0
2019;2;20192316630;316630;SERICITA;1;0;0;3;53;3;4;0;9;6;0;1;1;0;5;3;15;7;0;12;0;1;1;2;1;0;0;0;0;0
2019;2;20192316640;316640;SERITINGA;0;0;0;1;9;0;1;0;1;0;0;0;0;2;1;3;2;1;0;5;0;0;0;2;0;0;0;0;0;0
2019;2;20192316650;316650;SERRA AZUL DE MINAS;0;0;0;1;22;1;3;4;12;0;0;0;0;0;0;1;4;0;0;2;0;0;0;1;2;0;0;0;0;0
2019;2;20192316660;316660;SERRA DA SAUDADE;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1
2019;2;20192316670;316670;SERRA DOS AIMORES;0;0;0;0;67;5;1;4;17;0;0;0;0;0;3;7;8;8;0;12;0;0;0;8;1;0;0;0;0;0
2019;2;20192316680;316680;SERRA DO SALITRE;0;0;0;2;78;1;4;1;17;0;1;0;0;0;5;10;12;2;0;17;1;0;0;5;2;0;0;0;0;1
2019;2;20192316690;316690;SERRANIA;0;0;0;0;68;2;14;1;7;0;0;5;2;0;1;16;3;7;0;16;2;0;0;10;0;0;1;0;0;1
2019;2;20192316695;316695;SERRANOPOLIS DE MINAS;0;0;0;1;19;1;1;0;2;0;0;0;0;0;0;2;1;0;1;3;0;0;0;1;0;0;0;0;0;0
2019;2;20192316700;316700;SERRANOS;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;1;3;0;1;0;0;0;1;0;0;0;0;0;0
2019;2;20192316710;316710;SERRO;1;0;0;2;221;4;20;11;37;1;0;0;4;1;15;37;31;21;0;27;4;0;2;16;3;0;0;0;0;0
2019;2;20192316720;316720;SETE LAGOAS;9;0;0;54;1180;129;65;68;304;48;0;34;50;10;60;199;222;146;8;254;21;8;6;167;62;0;41;0;6;12
2019;2;20192316730;316730;SILVEIRANIA;0;0;0;1;39;0;3;1;1;1;0;0;0;0;3;0;3;5;0;2;0;0;0;4;0;0;0;0;0;0
2019;2;20192316740;316740;SILVIANOPOLIS;0;0;0;2;23;1;1;1;4;1;0;2;0;1;5;9;4;0;0;9;0;0;0;5;2;0;0;0;0;0
2019;2;20192316750;316750;SIMAO PEREIRA;0;0;0;2;20;6;2;1;5;0;0;1;1;0;2;3;1;4;0;3;0;0;0;2;0;1;0;0;0;0
2019;2;20192316760;316760;SIMONESIA;0;0;0;0;43;8;2;1;29;3;0;1;2;0;11;10;31;13;0;33;1;2;1;31;3;1;0;0;1;0
2019;2;20192316770;316770;SOBRALIA;0;0;0;0;50;2;3;4;10;0;1;1;0;0;5;5;12;1;0;13;0;1;1;7;2;0;0;0;0;0
2019;2;20192316780;316780;SOLEDADE DE MINAS;0;0;0;0;48;3;4;1;9;1;1;8;2;8;3;13;7;12;0;10;0;0;0;11;0;0;1;0;0;0
2019;2;20192316790;316790;TABULEIRO;0;0;0;0;67;2;1;2;3;2;0;0;0;0;2;5;4;1;0;2;0;0;0;0;0;0;0;0;0;0
2019;2;20192316800;316800;TAIOBEIRAS;0;0;0;13;360;10;20;32;41;16;0;5;7;22;18;66;29;43;5;64;5;0;2;67;7;0;0;0;0;0
2019;2;20192316805;316805;TAPARUBA;0;0;0;0;19;1;1;0;1;1;0;0;0;1;1;2;2;1;0;7;0;0;0;6;0;0;0;0;0;0
2019;2;20192316810;316810;TAPIRA;0;0;0;1;13;4;0;0;8;0;0;0;0;0;2;5;2;2;0;3;0;0;0;4;1;0;0;0;0;0
2019;2;20192316820;316820;TAPIRAI;0;0;0;1;10;3;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;1;0;2;1;0;0;0;0;0
2019;2;20192316830;316830;TAQUARACU DE MINAS;0;0;0;7;16;0;0;0;11;0;0;0;1;1;0;2;9;5;1;5;0;0;0;4;1;0;0;0;0;0
2019;2;20192316840;316840;TARUMIRIM;0;0;0;0;396;3;6;7;19;1;0;1;2;0;0;14;26;3;1;22;2;1;1;13;3;0;0;0;0;0
2019;2;20192316850;316850;TEIXEIRAS;0;0;0;8;55;2;7;3;7;1;0;0;1;0;12;11;29;8;0;21;0;2;0;20;1;0;0;0;0;0
2019;2;20192316860;316860;TEOFILO OTONI;3;1;0;14;373;85;26;39;204;19;1;9;51;6;46;228;161;128;18;187;25;9;5;206;93;0;0;0;0;9
2019;2;20192316870;316870;TIMOTEO;1;4;0;46;436;70;28;36;79;2;0;7;21;2;33;120;53;51;2;90;3;5;0;93;15;0;0;0;0;6
2019;2;20192316880;316880;TIRADENTES;0;0;0;2;41;1;1;2;6;0;0;0;2;0;3;7;10;6;0;15;0;0;0;9;4;0;0;0;0;0
2019;2;20192316890;316890;TIROS;0;0;0;1;56;0;4;1;7;1;0;0;0;0;1;4;6;1;0;11;0;0;0;1;0;0;0;0;0;0
2019;2;20192316900;316900;TOCANTINS;0;0;0;0;144;12;4;4;14;2;0;3;0;2;11;29;27;8;0;23;3;0;1;15;4;0;0;0;0;3
2019;2;20192316905;316905;TOCOS DO MOJI;0;0;0;6;19;3;1;2;5;2;0;1;0;0;7;4;4;0;0;2;1;1;0;11;2;0;0;0;0;1
2019;2;20192316910;316910;TOLEDO;0;0;0;0;24;0;1;6;7;2;0;2;0;1;1;6;3;1;1;21;0;1;0;6;1;0;0;0;0;0
2019;2;20192316920;316920;TOMBOS;1;0;0;0;37;6;0;0;10;1;0;2;0;1;5;1;1;3;0;6;0;0;0;24;3;0;0;0;1;0
2019;2;20192316930;316930;TRES CORACOES;1;0;0;17;574;23;44;46;113;93;0;11;21;3;30;106;97;43;8;135;11;5;3;121;10;0;2;0;1;0
2019;2;20192316935;316935;TRES MARIAS;0;0;0;3;207;3;21;8;33;3;1;10;3;1;5;57;59;31;0;62;2;0;2;21;4;0;0;0;0;0
2019;2;20192316940;316940;TRES PONTAS;2;0;0;0;539;13;38;14;77;7;0;10;10;6;34;25;71;18;3;111;5;1;0;73;16;0;0;0;1;1
2019;2;20192316950;316950;TUMIRITINGA;1;1;0;1;33;2;2;5;15;0;0;2;0;0;0;6;5;1;0;17;1;0;0;4;4;0;0;0;0;0
2019;2;20192316960;316960;TUPACIGUARA;0;0;0;6;83;9;5;4;24;1;0;8;6;0;14;15;26;11;0;25;0;0;1;25;3;0;0;0;0;6
2019;2;20192316970;316970;TURMALINA;0;0;0;16;221;8;10;6;46;0;0;1;3;3;8;15;19;11;0;20;2;2;0;12;4;0;0;0;1;7
2019;2;20192316980;316980;TURVOLANDIA;0;0;0;1;31;1;0;1;11;1;0;3;0;0;3;2;2;1;0;8;0;3;0;5;0;0;0;0;0;0
2019;2;20192316990;316990;UBA;0;0;0;0;880;33;88;28;79;9;1;12;4;6;43;110;110;51;1;195;5;13;0;84;9;0;2;0;1;3
2019;2;20192317000;317000;UBAI;0;0;0;1;68;3;2;2;18;6;0;0;2;0;3;8;17;4;0;11;1;0;1;21;0;0;1;0;0;0
2019;2;20192317005;317005;UBAPORANGA;0;2;0;1;33;3;6;1;9;0;0;3;2;0;3;14;9;3;0;12;1;0;0;10;0;0;0;0;0;1
2019;2;20192317010;317010;UBERABA;3;0;0;195;1743;264;68;67;341;30;5;34;22;19;147;259;269;184;15;337;35;15;11;268;93;0;4;0;6;17
2019;2;20192317020;317020;UBERLANDIA;12;2;0;677;4604;267;300;267;724;181;23;52;186;72;358;544;878;580;31;921;70;31;20;488;207;2;34;0;28;70
2019;2;20192317030;317030;UMBURATIBA;0;0;0;1;16;0;1;0;4;0;0;0;0;0;5;1;2;0;0;4;0;0;0;6;1;0;0;0;0;0
2019;2;20192317040;317040;UNAI;1;0;0;14;347;30;5;59;92;2;1;10;47;7;38;81;65;88;4;238;5;2;2;17;13;0;1;0;1;0
2019;2;20192317043;317043;UNIAO DE MINAS;0;0;0;0;68;0;9;1;3;0;0;1;0;0;0;11;3;3;0;7;0;0;0;1;0;0;0;0;0;3
2019;2;20192317047;317047;URUANA DE MINAS;0;0;0;0;11;0;0;1;4;0;0;0;2;0;0;4;0;2;0;3;0;0;0;1;0;0;0;0;0;0
2019;2;20192317050;317050;URUCANIA;0;0;0;10;55;2;6;0;14;5;0;2;1;3;5;7;11;7;0;20;0;2;1;4;2;0;0;0;0;0
2019;2;20192317052;317052;URUCUIA;0;0;0;0;68;3;5;8;12;0;0;2;0;0;1;6;2;3;0;7;2;0;0;2;0;0;0;0;0;0
2019;2;20192317057;317057;VARGEM ALEGRE;0;0;0;1;27;1;3;3;8;1;0;2;2;0;7;19;4;3;0;9;0;1;0;6;4;0;0;0;0;0
2019;2;20192317060;317060;VARGEM BONITA;0;0;0;0;17;4;2;2;2;0;0;0;1;1;0;4;7;1;0;5;0;0;0;2;2;0;0;0;0;0
2019;2;20192317065;317065;VARGEM GRANDE DO RIO PARDO;0;0;0;1;38;4;1;1;7;0;0;0;1;1;0;7;6;0;0;10;0;0;0;5;1;0;1;0;0;0
2019;2;20192317070;317070;VARGINHA;4;1;0;19;626;81;22;43;98;14;1;20;19;14;53;156;147;76;2;231;15;6;5;210;65;0;4;0;1;11
2019;2;20192317075;317075;VARJAO DE MINAS;0;0;0;4;19;3;2;2;6;0;0;1;0;1;0;7;10;4;1;5;1;0;1;4;0;0;0;0;0;0
2019;2;20192317080;317080;VARZEA DA PALMA;0;0;0;7;194;12;20;29;55;0;1;3;4;1;8;33;29;74;0;50;3;0;2;20;5;0;0;0;0;2
2019;2;20192317090;317090;VARZELANDIA;0;0;0;2;175;3;5;3;40;2;0;4;0;0;2;13;19;8;0;29;0;0;1;11;0;0;3;0;0;0
2019;2;20192317100;317100;VAZANTE;0;0;0;3;120;2;8;5;15;0;0;1;3;2;12;36;15;42;0;26;3;0;1;5;0;0;1;0;0;0
2019;2;20192317103;317103;VERDELANDIA;0;0;0;3;41;3;1;2;19;5;0;3;1;0;5;6;6;2;1;6;1;0;1;12;0;0;1;0;0;0
2019;2;20192317107;317107;VEREDINHA;0;0;0;9;57;8;5;0;9;0;0;0;1;0;3;3;1;0;0;7;1;0;0;2;0;0;0;0;0;0
2019;2;20192317110;317110;VERISSIMO;0;0;0;4;12;2;0;1;4;0;0;3;0;0;1;6;3;0;0;2;0;0;0;4;0;0;0;0;0;0
2019;2;20192317115;317115;VERMELHO NOVO;0;0;0;0;22;0;2;0;7;0;0;0;2;0;3;5;5;0;0;5;1;0;0;5;0;0;1;0;0;0
2019;2;20192317120;317120;VESPASIANO;1;8;0;123;827;79;63;34;254;12;4;18;24;62;47;155;124;180;3;114;7;4;1;87;16;0;5;0;2;5
2019;2;20192317130;317130;VICOSA;0;2;0;60;371;29;36;23;58;4;1;7;4;4;24;49;110;58;2;134;7;1;1;55;7;0;0;0;1;3
2019;2;20192317140;317140;VIEIRAS;0;0;0;2;19;3;2;1;6;0;0;1;0;1;2;11;4;4;0;8;1;0;0;7;4;0;2;0;2;1
2019;2;20192317150;317150;MATHIAS LOBATO;0;0;0;0;24;4;1;0;7;0;0;1;0;0;0;3;2;3;0;8;0;0;0;0;1;0;0;0;0;0
2019;2;20192317160;317160;VIRGEM DA LAPA;0;0;0;2;97;11;2;7;26;2;0;2;0;0;11;17;15;6;0;8;0;2;1;11;1;0;0;0;0;0
2019;2;20192317170;317170;VIRGINIA;0;0;0;0;110;0;8;1;8;1;0;1;1;1;0;15;5;3;0;13;0;0;0;16;0;0;0;0;0;0
2019;2;20192317180;317180;VIRGINOPOLIS;0;0;0;2;127;3;2;7;23;2;0;2;4;0;3;15;17;11;0;15;0;0;0;2;3;0;0;0;0;0
2019;2;20192317190;317190;VIRGOLANDIA;0;0;0;0;38;5;0;3;6;1;0;1;2;0;2;13;8;4;0;5;3;0;0;5;1;0;0;0;0;0
2019;2;20192317200;317200;VISCONDE DO RIO BRANCO;1;0;0;0;703;17;41;26;28;2;0;4;1;1;24;33;19;6;1;48;1;10;0;39;6;0;0;0;0;3
2019;2;20192317210;317210;VOLTA GRANDE;0;0;0;0;22;5;2;1;3;1;0;0;0;0;1;6;2;7;0;8;0;0;1;0;2;0;0;0;0;0
2019;2;20192317220;317220;WENCESLAU BRAZ;0;0;0;1;22;0;1;2;3;0;0;0;1;0;3;2;3;0;0;2;0;0;0;1;0;0;0;0;0;0
2019;2;20192320010;320010;AFONSO CLAUDIO;0;0;1;24;245;24;13;18;37;2;0;4;8;0;28;70;44;33;0;61;0;2;0;28;10;0;0;0;2;0
2019;2;20192320013;320013;AGUIA BRANCA;0;0;0;0;12;2;4;3;0;2;0;1;2;0;2;13;8;2;0;4;0;0;0;10;4;0;0;0;1;0
2019;2;20192320016;320016;AGUA DOCE DO NORTE;0;0;0;1;25;11;6;1;2;0;0;0;9;1;9;12;2;2;0;7;0;2;0;6;3;0;0;0;0;0
2019;2;20192320020;320020;ALEGRE;2;0;0;22;150;25;11;9;17;10;0;5;13;2;12;32;57;16;0;59;2;2;1;23;4;0;0;0;0;2
2019;2;20192320030;320030;ALFREDO CHAVES;0;0;0;4;43;13;1;4;11;3;1;1;4;2;10;15;21;15;0;14;0;0;0;18;5;1;0;0;0;0
2019;2;20192320035;320035;ALTO RIO NOVO;0;0;0;1;18;3;2;1;9;1;0;1;4;0;9;6;9;4;0;15;0;0;0;3;2;0;0;0;0;0
2019;2;20192320040;320040;ANCHIETA;1;0;1;16;190;29;11;27;31;3;0;1;11;3;10;26;30;12;0;42;4;3;3;16;10;0;0;0;0;0
2019;2;20192320050;320050;APIACA;0;0;0;4;68;1;3;6;5;0;0;0;5;0;3;7;13;3;0;13;0;0;1;2;2;0;0;0;0;0
2019;2;20192320060;320060;ARACRUZ;1;3;0;78;496;48;30;31;206;18;0;2;14;6;67;130;133;114;7;183;15;0;0;66;20;0;0;0;3;1
2019;2;20192320070;320070;ATILIO VIVACQUA;0;0;0;0;99;10;4;2;8;0;0;0;5;1;8;17;19;6;0;32;5;0;0;16;4;0;0;0;0;0
2019;2;20192320080;320080;BAIXO GUANDU;1;0;1;6;432;19;11;19;23;11;1;1;6;3;24;57;20;15;5;61;2;1;1;26;5;0;0;0;4;1
2019;2;20192320090;320090;BARRA DE SAO FRANCISCO;0;1;2;1;72;25;11;5;19;4;1;3;9;2;41;9;24;4;2;19;0;3;0;18;9;0;0;0;0;0
2019;2;20192320100;320100;BOA ESPERANCA;0;0;0;30;281;18;8;1;21;2;0;1;4;0;5;13;24;5;0;17;0;7;0;16;5;0;0;0;0;0
2019;2;20192320110;320110;BOM JESUS DO NORTE;0;0;0;6;100;6;3;8;2;0;0;0;1;0;2;8;11;2;0;7;0;0;0;2;0;0;0;0;2;0
2019;2;20192320115;320115;BREJETUBA;0;0;0;6;45;11;4;6;24;1;0;1;0;0;1;26;21;4;0;27;0;1;0;14;2;0;0;0;0;0
2019;2;20192320120;320120;CACHOEIRO DE ITAPEMIRIM;3;1;0;103;1555;241;107;69;257;19;0;22;97;11;126;225;237;78;2;290;26;12;5;367;58;0;5;0;3;1
2019;2;20192320130;320130;CARIACICA;10;3;25;49;1673;342;121;116;596;41;1;53;39;29;190;345;485;240;14;549;27;13;5;247;115;0;3;0;14;9
2019;2;20192320140;320140;CASTELO;3;0;0;57;332;19;20;9;33;4;0;0;11;2;14;63;30;19;1;46;6;7;1;60;11;0;2;0;1;0
2019;2;20192320150;320150;COLATINA;2;1;1;135;478;133;30;24;125;5;1;6;12;10;79;179;63;88;1;145;8;6;1;92;48;0;1;0;4;7
2019;2;20192320160;320160;CONCEICAO DA BARRA;0;0;0;3;143;9;6;4;61;1;0;5;5;2;9;28;34;8;0;40;3;12;0;19;4;0;0;0;1;0
2019;2;20192320170;320170;CONCEICAO DO CASTELO;1;0;2;5;70;10;2;4;17;0;0;1;2;1;11;22;18;9;0;16;0;0;0;9;3;0;0;0;0;1
2019;2;20192320180;320180;DIVINO DE SAO LOURENCO;0;0;0;2;22;4;1;0;5;0;0;1;1;0;4;3;10;1;0;9;1;0;2;2;0;0;0;0;0;0
2019;2;20192320190;320190;DOMINGOS MARTINS;0;0;4;33;238;40;9;22;42;2;2;7;3;4;16;39;71;54;3;76;1;2;0;26;16;0;0;0;1;0
2019;2;20192320200;320200;DORES DO RIO PRETO;0;0;0;3;57;12;2;1;7;0;0;0;0;0;4;3;11;0;0;8;0;0;0;14;1;0;0;0;0;0
2019;2;20192320210;320210;ECOPORANGA;0;0;0;0;394;8;47;4;4;4;0;2;2;1;12;32;9;7;0;11;0;1;0;5;3;0;0;0;0;0
2019;2;20192320220;320220;FUNDAO;0;0;1;1;59;17;2;1;26;2;0;0;2;2;24;25;37;18;0;36;1;1;0;13;5;0;0;0;1;0
2019;2;20192320225;320225;GOVERNADOR LINDENBERG;0;0;0;4;34;16;3;4;16;2;0;0;3;2;7;11;11;5;0;11;1;0;0;8;5;0;0;0;0;0
2019;2;20192320230;320230;GUACUI;0;0;1;12;297;19;16;17;33;4;0;4;17;1;16;39;44;14;0;103;5;3;0;41;8;0;0;0;1;1
2019;2;20192320240;320240;GUARAPARI;3;2;2;16;567;76;26;44;212;12;1;19;35;5;91;143;141;43;7;174;10;5;2;69;38;0;0;0;3;9
2019;2;20192320245;320245;IBATIBA;0;1;0;2;284;18;5;2;45;2;0;3;5;2;22;14;32;3;1;30;0;2;0;19;4;0;0;0;0;1
2019;2;20192320250;320250;IBIRACU;0;0;0;4;35;2;4;3;21;0;0;3;2;2;15;10;12;2;0;22;1;0;0;8;2;0;0;0;0;0
2019;2;20192320255;320255;IBITIRAMA;0;0;0;6;55;3;1;5;16;0;0;0;4;1;5;15;10;5;0;18;3;0;0;14;0;0;0;0;0;0
2019;2;20192320260;320260;ICONHA;0;0;0;3;48;4;2;3;7;1;0;1;7;3;15;14;14;3;0;7;0;1;0;13;4;0;0;0;2;0
2019;2;20192320265;320265;IRUPI;0;0;0;3;74;1;6;8;12;1;0;0;7;0;6;10;11;6;0;13;2;1;1;13;4;0;0;0;0;0
2019;2;20192320270;320270;ITAGUACU;1;0;0;2;48;10;4;3;10;6;0;1;4;5;17;22;26;13;0;15;3;1;0;19;13;0;0;0;1;1
2019;2;20192320280;320280;ITAPEMIRIM;1;0;0;10;288;42;52;18;51;2;0;2;14;1;21;61;37;31;0;102;4;1;1;56;11;0;0;0;1;0
2019;2;20192320290;320290;ITARANA;0;0;2;3;74;5;5;5;16;1;0;0;3;0;12;22;26;4;1;16;0;0;0;20;8;0;0;0;1;0
2019;2;20192320300;320300;IUNA;0;1;0;9;549;16;19;49;24;1;0;2;4;1;5;29;22;11;1;23;4;4;1;19;7;0;0;0;0;0
2019;2;20192320305;320305;JAGUARE;0;0;2;22;200;9;5;4;34;7;0;3;1;2;22;25;48;9;0;94;3;5;0;18;4;0;0;0;2;0
2019;2;20192320310;320310;JERONIMO MONTEIRO;1;0;0;8;143;12;8;7;26;2;0;2;11;0;10;14;27;7;0;22;0;0;0;19;2;0;0;0;0;0
2019;2;20192320313;320313;JOAO NEIVA;0;0;0;9;124;11;27;1;14;2;1;2;5;0;11;29;19;22;2;11;0;0;0;7;2;0;0;0;0;0
2019;2;20192320316;320316;LARANJA DA TERRA;0;0;0;1;82;2;5;4;13;2;0;2;1;0;5;16;28;2;0;12;2;1;0;14;8;0;0;0;0;0
2019;2;20192320320;320320;LINHARES;1;0;0;101;958;120;47;128;260;5;2;18;11;18;104;184;196;143;11;320;30;9;0;148;109;0;0;0;5;4
2019;2;20192320330;320330;MANTENOPOLIS;0;0;0;6;36;8;2;2;15;1;0;0;2;1;11;7;9;5;0;14;0;0;1;6;1;0;0;0;1;0
2019;2;20192320332;320332;MARATAIZES;1;1;1;16;303;43;32;17;37;2;0;2;18;7;31;68;44;23;0;82;3;1;1;56;9;0;0;0;3;4
2019;2;20192320334;320334;MARECHAL FLORIANO;0;0;1;6;103;7;2;6;18;1;0;0;7;1;5;30;27;6;2;36;1;0;1;9;5;0;0;0;1;0
2019;2;20192320335;320335;MARILANDIA;0;0;0;13;44;12;4;1;11;1;0;4;3;0;10;21;11;10;1;21;0;0;0;14;7;0;0;0;1;1
2019;2;20192320340;320340;MIMOSO DO SUL;2;0;0;93;221;25;21;42;18;7;0;3;13;4;21;46;26;29;1;56;3;0;0;23;6;0;0;0;0;0
2019;2;20192320350;320350;MONTANHA;0;1;0;4;316;15;1;4;39;1;0;2;3;0;9;18;49;7;1;14;7;7;0;18;3;0;0;0;0;0
2019;2;20192320360;320360;MUCURICI;0;0;0;3;126;0;4;2;8;1;0;3;0;0;1;3;11;2;0;7;0;2;0;2;2;0;0;0;0;0
2019;2;20192320370;320370;MUNIZ FREIRE;0;0;0;4;109;13;12;16;19;4;0;2;4;0;9;13;16;7;0;34;4;1;0;20;3;0;0;0;0;0
2019;2;20192320380;320380;MUQUI;0;0;0;3;106;3;5;1;10;0;0;2;5;1;8;11;21;3;0;20;5;1;1;27;6;0;1;0;0;0
2019;2;20192320390;320390;NOVA VENECIA;0;0;1;34;398;33;53;27;78;8;1;8;7;2;30;49;83;32;3;76;3;11;0;26;10;0;0;0;2;2
2019;2;20192320400;320400;PANCAS;0;1;0;12;69;7;8;0;27;1;1;3;2;4;10;18;20;2;1;36;1;3;0;8;1;0;0;0;0;0
2019;2;20192320405;320405;PEDRO CANARIO;1;0;0;7;465;18;11;6;37;1;0;1;4;2;20;16;47;9;1;43;0;3;0;10;5;0;0;0;0;4
2019;2;20192320410;320410;PINHEIROS;0;0;0;2;383;10;70;6;38;1;0;5;1;1;17;27;46;9;0;62;0;5;0;28;7;0;1;0;0;0
2019;2;20192320420;320420;PIUMA;0;0;0;8;72;13;2;8;27;2;0;3;5;1;8;28;30;11;1;40;1;1;0;22;6;0;0;0;1;1
2019;2;20192320425;320425;PONTO BELO;0;0;0;2;154;1;3;0;6;1;0;1;2;0;7;9;18;2;1;1;1;0;0;3;2;0;0;0;0;0
2019;2;20192320430;320430;PRESIDENTE KENNEDY;0;1;0;10;96;6;10;3;19;1;0;0;8;2;6;21;17;11;0;34;2;1;0;24;0;0;0;0;0;0
2019;2;20192320435;320435;RIO BANANAL;0;0;0;9;84;20;7;7;26;1;0;2;0;0;11;14;13;10;0;19;3;1;0;11;17;0;0;0;0;0
2019;2;20192320440;320440;RIO NOVO DO SUL;0;0;1;2;64;13;8;5;8;1;0;7;5;0;10;21;9;6;0;15;2;0;0;12;4;0;0;0;0;0
2019;2;20192320450;320450;SANTA LEOPOLDINA;0;0;0;3;79;19;11;4;8;2;0;1;2;0;22;17;28;4;0;15;3;1;0;19;1;0;0;0;0;0
2019;2;20192320455;320455;SANTA MARIA DE JETIBA;1;0;3;35;269;10;40;42;40;16;0;10;13;3;59;62;120;48;1;81;2;3;0;53;11;0;0;0;1;3
2019;2;20192320460;320460;SANTA TERESA;0;1;0;2;158;22;9;3;29;6;2;6;8;1;43;53;61;31;1;36;0;0;0;36;10;0;0;0;1;0
2019;2;20192320465;320465;SAO DOMINGOS DO NORTE;0;0;0;8;24;5;3;0;9;2;1;1;0;0;4;8;11;1;0;6;1;0;0;6;2;0;0;0;1;0
2019;2;20192320470;320470;SAO GABRIEL DA PALHA;0;0;0;16;78;31;9;3;36;5;2;4;10;1;14;39;28;12;0;34;1;1;0;26;5;0;0;0;0;0
2019;2;20192320480;320480;SAO JOSE DO CALCADO;2;0;0;21;220;9;13;24;9;2;0;0;3;0;3;6;16;10;1;20;0;0;3;6;3;0;0;0;1;0
2019;2;20192320490;320490;SAO MATEUS;2;0;1;15;977;62;36;40;190;13;0;20;13;6;59;112;236;99;1;213;12;53;0;66;27;1;2;0;2;2
2019;2;20192320495;320495;SAO ROQUE DO CANAA;1;0;0;10;43;10;1;3;11;1;1;3;1;0;8;6;15;6;0;7;0;0;0;11;7;0;0;0;0;0
2019;2;20192320500;320500;SERRA;8;8;14;79;1704;349;103;58;693;68;4;54;51;41;224;555;491;275;21;673;30;20;3;348;121;0;12;0;12;14
2019;2;20192320501;320501;SOORETAMA;0;0;0;10;131;10;3;22;45;5;0;3;13;1;26;28;24;18;1;57;2;1;0;28;9;0;0;0;0;0
2019;2;20192320503;320503;VARGEM ALTA;0;0;1;8;105;30;13;4;25;1;0;2;6;2;11;16;20;5;1;35;2;1;0;33;3;0;0;0;2;1
2019;2;20192320506;320506;VENDA NOVA DO IMIGRANTE;0;0;3;26;130;25;7;9;27;7;0;3;0;3;20;47;32;34;1;42;0;1;0;22;7;0;4;0;0;5
2019;2;20192320510;320510;VIANA;1;0;3;12;295;41;19;27;97;12;0;11;10;7;37;73;96;39;1;100;1;7;0;68;28;0;0;0;1;1
2019;2;20192320515;320515;VILA PAVAO;0;0;0;2;25;5;1;2;12;2;0;1;1;0;7;7;5;1;0;6;0;3;0;2;1;0;0;0;0;0
2019;2;20192320517;320517;VILA VALERIO;0;0;0;9;36;14;1;5;13;1;0;2;7;1;15;18;16;9;0;24;0;0;0;5;2;0;0;0;0;0
2019;2;20192320520;320520;VILA VELHA;9;2;22;119;1637;333;119;152;499;46;3;56;66;39;198;326;508;255;12;573;18;13;5;251;124;0;8;0;11;11
2019;2;20192320530;320530;VITORIA;9;2;40;37;1267;207;98;60;341;65;3;65;64;17;177;255;407;138;24;394;22;10;4;273;100;0;3;0;8;11
2019;2;20192330010;330010;ANGRA DOS REIS;2;0;0;24;993;58;48;70;222;42;4;17;31;5;52;253;238;162;7;342;8;20;8;78;16;0;3;0;0;0
2019;2;20192330015;330015;APERIBE;0;1;0;1;200;10;9;15;2;0;1;4;1;0;5;13;20;7;0;21;0;0;0;4;6;0;0;0;0;0
2019;2;20192330020;330020;ARARUAMA;6;0;1;25;171;37;6;8;120;4;1;11;13;6;33;71;161;61;1;90;1;1;4;32;22;0;2;0;1;0
2019;2;20192330022;330022;AREAL;0;0;0;8;87;8;3;4;21;1;0;1;4;4;9;14;12;9;1;14;3;2;0;4;3;0;0;0;1;3
