 Procedimentos hospitalares do SUS - por local de residência - Brasil
Óbitos por Município e Subgrupo proced.
Período:Abr-Jun/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"351240 CORDEIROPOLIS";-;-;-;-;13;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;18
"351250 COROADOS";-;-;-;-;3;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;7
"351260 CORONEL MACEDO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3
"351280 COSMOPOLIS";-;-;-;16;12;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;31
"351290 COSMORAMA";-;-;-;1;5;3;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"351300 COTIA";-;-;-;3;113;11;3;-;-;-;-;2;-;-;2;5;3;-;-;-;2;1;-;12;-;-;-;-;157
"351310 CRAVINHOS";-;-;-;1;16;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;23
"351320 CRISTAIS PAULISTA";-;-;-;-;4;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;10
"351330 CRUZALIA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2
"351340 CRUZEIRO";-;-;-;1;57;9;-;-;-;-;-;-;-;-;4;2;2;-;-;-;-;-;-;1;-;-;-;-;76
"351350 CUBATAO";-;-;-;-;49;9;2;-;-;-;-;3;-;-;1;-;3;-;-;-;1;-;-;5;2;-;-;-;75
"351360 CUNHA";-;-;-;-;23;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;26
"351370 DESCALVADO";-;-;-;1;23;9;1;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;2;1;-;-;-;41
"351380 DIADEMA";1;-;-;13;193;30;9;2;-;1;-;8;-;-;-;8;6;1;-;-;4;-;-;6;1;-;-;-;283
"351385 DIRCE REIS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351390 DIVINOLANDIA";-;-;-;1;21;1;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"351400 DOBRADA";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;7
"351410 DOIS CORREGOS";-;-;-;-;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;21
"351420 DOLCINOPOLIS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3
"351430 DOURADO";-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"351440 DRACENA";-;-;-;-;48;6;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;58
"351450 DUARTINA";-;-;-;-;12;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;17
"351460 DUMONT";-;-;-;1;8;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"351470 ECHAPORA";-;-;-;-;7;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;10
"351480 ELDORADO";-;-;-;-;12;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"351490 ELIAS FAUSTO";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"351492 ELISIARIO";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"351495 EMBAUBA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"351500 EMBU DAS ARTES";-;-;-;3;110;13;3;-;-;-;-;2;-;-;2;5;6;1;-;-;2;-;-;6;-;-;-;-;153
"351510 EMBU-GUACU";-;-;-;2;44;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;54
"351515 ENGENHEIRO COELHO";-;-;-;-;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;12
"351518 ESPIRITO SANTO DO PINHAL";-;-;-;1;31;9;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;43
"351520 ESTRELA D'OESTE";-;-;-;-;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;11
"351530 ESTRELA DO NORTE";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351535 EUCLIDES DA CUNHA PAULISTA";-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"351540 FARTURA";-;-;-;1;10;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"351550 FERNANDOPOLIS";-;-;-;-;54;5;1;-;-;-;-;1;-;-;2;3;1;-;-;-;-;-;-;2;-;-;-;-;69
"351560 FERNANDO PRESTES";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"351565 FERNAO";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351570 FERRAZ DE VASCONCELOS";-;-;-;7;88;13;6;2;-;-;-;3;-;-;1;3;-;2;-;-;-;-;-;3;-;-;-;1;129
"351580 FLORA RICA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351590 FLOREAL";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"351600 FLORIDA PAULISTA";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"351610 FLORINIA";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"351620 FRANCA";-;-;-;-;245;32;3;2;-;-;-;5;-;-;5;6;6;1;-;-;10;1;-;16;2;-;1;-;335
"351630 FRANCISCO MORATO";-;-;-;4;103;11;4;2;-;-;-;7;-;-;-;2;5;-;-;-;-;1;-;2;-;-;-;1;142
"351640 FRANCO DA ROCHA";-;-;-;1;47;6;5;1;-;-;-;5;-;-;2;4;2;1;-;-;1;-;-;1;-;-;-;-;76
"351650 GABRIEL MONTEIRO";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"351660 GALIA";-;-;-;-;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"351670 GARCA";-;-;-;-;45;7;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;56
"351680 GASTAO VIDIGAL";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"351685 GAVIAO PEIXOTO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351690 GENERAL SALGADO";-;-;-;1;9;3;6;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;21
"351700 GETULINA";-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"351710 GLICERIO";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4
"351720 GUAICARA";-;-;-;1;10;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;15
"351730 GUAIMBE";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;7
"351740 GUAIRA";-;-;-;1;29;7;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;42
"351750 GUAPIACU";-;-;-;3;16;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;1;-;-;-;26
"351760 GUAPIARA";-;-;-;1;16;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;20
"351770 GUARA";-;-;-;-;11;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;13
"351780 GUARACAI";-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"351790 GUARACI";-;-;-;-;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"351800 GUARANI D'OESTE";-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"351810 GUARANTA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351820 GUARARAPES";-;-;-;-;24;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;5;1;-;-;-;35
"351830 GUARAREMA";-;-;-;4;25;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;34
"351840 GUARATINGUETA";-;-;-;1;77;7;2;-;-;-;-;-;-;-;1;2;2;1;-;-;1;-;-;3;-;-;-;-;97
"351850 GUAREI";-;-;-;-;9;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"351860 GUARIBA";-;-;-;1;12;7;2;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;2;-;-;-;-;28
"351870 GUARUJA";-;-;-;1;129;26;8;2;-;-;-;2;-;-;2;9;4;-;-;-;5;-;-;6;1;-;-;1;196
"351880 GUARULHOS";1;-;-;8;599;71;20;8;-;-;-;8;4;-;11;22;16;1;-;-;9;1;-;19;-;-;-;2;800
"351885 GUATAPARA";-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"351890 GUZOLANDIA";-;-;-;1;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"351900 HERCULANDIA";-;-;-;-;10;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"351905 HOLAMBRA";-;-;-;-;4;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;6
"351907 HORTOLANDIA";-;-;-;3;70;10;4;-;1;-;-;-;-;-;4;4;1;-;-;-;1;1;-;7;-;-;2;2;110
"351910 IACANGA";-;-;-;6;4;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;16
"351920 IACRI";-;-;-;-;7;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;9
"351925 IARAS";-;-;-;-;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9
"351930 IBATE";-;-;-;1;25;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;32
"351940 IBIRA";-;-;-;-;13;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;19
"351950 IBIRAREMA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;6
"351960 IBITINGA";-;-;-;-;55;7;1;3;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;3;-;-;-;-;73
"351970 IBIUNA";-;-;-;1;44;5;2;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;3;-;-;-;-;59
"351980 ICEM";-;-;-;-;7;3;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"351990 IEPE";-;-;-;-;11;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;17
"352000 IGARACU DO TIETE";-;-;-;-;22;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;27
"352010 IGARAPAVA";-;-;-;-;24;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;28
"352020 IGARATA";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"352030 IGUAPE";-;-;-;-;21;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;26
"352040 ILHABELA";-;-;-;-;6;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;9
"352042 ILHA COMPRIDA";-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;15
"352044 ILHA SOLTEIRA";-;-;-;-;12;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"352050 INDAIATUBA";-;-;-;-;103;20;2;-;-;-;-;2;1;1;4;6;1;-;-;-;3;-;-;16;-;-;-;-;159
"352060 INDIANA";-;-;-;-;4;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;8
"352070 INDIAPORA";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"352080 INUBIA PAULISTA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"352090 IPAUSSU";-;-;-;-;10;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"352100 IPERO";-;-;-;-;18;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;3;-;-;-;-;25
"352110 IPEUNA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352115 IPIGUA";-;-;-;-;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"352120 IPORANGA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"352130 IPUA";-;-;-;1;4;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;9
"352140 IRACEMAPOLIS";-;-;-;-;7;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;10
"352150 IRAPUA";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"352160 IRAPURU";-;-;-;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"352170 ITABERA";-;-;-;1;14;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;18
"352180 ITAI";-;-;-;-;18;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;25
"352190 ITAJOBI";-;-;-;1;17;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;23
"352200 ITAJU";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352210 ITANHAEM";-;-;-;2;65;11;5;1;-;-;-;-;-;-;2;3;1;-;-;-;-;-;-;1;-;-;-;-;91
"352215 ITAOCA";-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"352220 ITAPECERICA DA SERRA";-;-;-;5;64;11;1;1;-;-;-;5;-;-;2;4;-;2;-;-;-;-;-;11;-;-;-;-;106
"352230 ITAPETININGA";-;-;-;2;121;10;11;2;-;-;-;1;-;-;-;5;3;-;-;-;2;-;-;3;-;-;1;-;161
"352240 ITAPEVA";-;-;-;8;51;10;3;-;-;-;-;1;-;-;-;3;-;-;-;-;2;-;-;4;-;-;-;-;82
"352250 ITAPEVI";-;-;-;-;79;12;3;-;-;-;-;3;-;-;3;5;3;1;-;-;1;1;-;4;-;-;-;1;116
"352260 ITAPIRA";-;-;-;-;73;4;2;1;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;-;-;85
"352265 ITAPIRAPUA PAULISTA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"352270 ITAPOLIS";-;-;-;1;53;5;1;1;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;65
"352280 ITAPORANGA";-;-;-;-;17;4;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;24
"352290 ITAPUI";-;-;-;-;17;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;19
"352300 ITAPURA";-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"352310 ITAQUAQUECETUBA";-;-;-;1;201;26;4;4;-;-;-;9;-;-;2;7;2;-;1;-;2;-;-;8;-;-;-;-;267
"352320 ITARARE";-;-;-;1;45;9;5;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;63
"352330 ITARIRI";-;-;-;-;11;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;17
"352340 ITATIBA";-;-;-;-;42;5;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;51
"352350 ITATINGA";-;-;-;-;11;1;-;-;-;-;-;-;-;-;2;3;-;-;-;-;1;-;-;-;-;-;-;-;18
"352360 ITIRAPINA";-;-;-;-;8;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;13
"352370 ITIRAPUA";-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;8
"352380 ITOBI";-;-;-;-;5;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;9
"352390 ITU";-;-;-;-;99;12;4;2;-;-;-;2;1;-;-;5;5;-;-;-;2;1;-;8;-;-;1;-;142
"352400 ITUPEVA";-;-;-;-;24;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;29
"352410 ITUVERAVA";-;-;-;3;46;2;-;-;-;-;-;-;-;-;1;2;2;-;-;-;1;-;-;3;1;-;-;-;61
"352420 JABORANDI";-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4
"352430 JABOTICABAL";-;-;-;2;33;7;2;-;-;-;-;-;-;-;3;3;-;-;-;-;1;-;-;5;-;-;-;-;56
"352440 JACAREI";-;-;-;-;176;16;3;-;-;-;-;1;-;-;3;9;1;-;-;-;-;-;-;3;1;-;-;-;213
"352450 JACI";-;-;-;-;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"352460 JACUPIRANGA";-;-;-;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"352470 JAGUARIUNA";-;-;-;4;27;7;2;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;2;-;-;-;-;45
"352480 JALES";-;-;-;1;48;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;57
"352490 JAMBEIRO";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"352500 JANDIRA";-;-;-;-;29;2;1;-;-;-;-;-;1;-;-;1;3;-;-;-;1;-;-;4;1;-;-;-;43
"352510 JARDINOPOLIS";-;-;-;1;11;3;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;19
"352520 JARINU";-;-;-;1;18;3;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;25
"352530 JAU";-;-;-;-;101;22;1;-;-;-;-;2;-;-;3;6;4;-;-;-;4;-;-;11;-;-;-;2;156
"352540 JERIQUARA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352550 JOANOPOLIS";-;-;-;2;7;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;11
"352560 JOAO RAMALHO";-;-;-;-;4;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;8
"352570 JOSE BONIFACIO";-;-;-;2;39;5;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;5;-;-;-;-;54
"352580 JULIO MESQUITA";-;-;-;-;10;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"352585 JUMIRIM";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"352590 JUNDIAI";-;-;-;5;195;53;8;-;-;-;-;1;1;-;6;10;2;-;-;-;5;-;-;13;4;-;1;-;304
"352600 JUNQUEIROPOLIS";-;-;-;1;16;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;22
"352610 JUQUIA";-;-;-;-;16;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;18
"352620 JUQUITIBA";-;-;-;-;22;1;2;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;29
"352630 LAGOINHA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"352640 LARANJAL PAULISTA";-;-;-;1;28;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;35
"352650 LAVINIA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"352660 LAVRINHAS";-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"352670 LEME";-;-;-;-;75;16;8;1;-;-;-;5;-;-;1;6;2;-;-;-;-;-;-;2;-;-;-;-;116
"352680 LENCOIS PAULISTA";-;-;-;-;30;5;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;41
"352690 LIMEIRA";1;-;-;2;136;25;7;2;-;-;-;2;-;-;6;5;2;-;-;-;3;-;-;16;4;-;-;1;212
"352700 LINDOIA";-;-;-;1;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"352710 LINS";-;-;-;2;72;3;1;-;-;-;-;-;-;-;1;-;3;-;-;-;1;-;-;2;-;-;-;1;86
"352720 LORENA";-;-;-;-;76;9;2;1;-;-;-;1;-;-;2;2;-;-;-;-;1;-;-;3;-;-;-;-;97
"352725 LOURDES";-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352730 LOUVEIRA";-;-;-;1;22;2;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;30
"352740 LUCELIA";-;-;-;1;14;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;18
"352750 LUCIANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2
"352760 LUIS ANTONIO";-;-;-;2;6;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;12
"352770 LUIZIANIA";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;8
"352780 LUPERCIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"352790 LUTECIA";-;-;-;-;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"352800 MACATUBA";-;-;-;1;9;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;13
"352810 MACAUBAL";-;-;-;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;7
"352820 MACEDONIA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"352830 MAGDA";-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"352840 MAIRINQUE";-;-;-;2;14;3;2;-;-;-;-;1;-;-;-;1;1;-;-;-;2;-;-;3;-;-;-;-;29
"352850 MAIRIPORA";-;-;-;3;59;3;-;2;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;1;-;-;-;-;73
"352860 MANDURI";-;-;-;-;12;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"352870 MARABA PAULISTA";-;-;-;-;4;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;7
"352880 MARACAI";-;-;-;-;5;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;9
"352885 MARAPOAMA";-;-;-;-;3;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;7
"352890 MARIAPOLIS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352900 MARILIA";2;-;-;4;144;37;12;-;-;-;-;5;3;-;5;7;4;1;-;-;3;-;-;6;-;-;-;-;233
"352910 MARINOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"352920 MARTINOPOLIS";-;-;-;-;31;1;1;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;38
"352930 MATAO";-;-;-;8;64;12;2;1;-;-;-;2;-;-;3;3;2;-;-;-;1;-;-;3;-;-;-;-;101
