Ano;Trimestre;UID;Codigo_Municipio;Municipio;0201 Coleta de material;0209 Diagnostico por endoscopia;0211 Metodos diagnosticos em especialidades;0301 Consultas / Atendimentos / Acompanhamentos;0303 Tratamentos clinicos (outras especialidades);0304 Tratamento em oncologia;0305 Tratamento em nefrologia;0308 Tratamento de lesoes, envenenamentos e outros, decorrentes de causas externas;0310 Parto e nascimento;0401 Pequenas cirurgias e cirurgias de pele, tecido subcutaneo e mucosa;0402 Cirurgia de glandulas endocrinas;0403 Cirurgia do sistema nervoso central e periferico;0404 Cirurgia das vias aereas superiores, da face, da cabeca e do pescoco;0405 Cirurgia do aparelho da visao;0406 Cirurgia do aparelho circulatorio;0407 Cirurgia do aparelho digestivo, orgaos anexos e parede abdominal;0408 Cirurgia do sistema osteomuscular;0409 Cirurgia do aparelho geniturinario;0410 Cirurgia de mama;0411 Cirurgia obstetrica;0412 Cirurgia toracica;0413 Cirurgia reparadora;0414 Bucomaxilofacial;0415 Outras cirurgias;0416 Cirurgia em oncologia;0501 Coleta e exames para fins de doacao de orgaos, tecidos e celulas e de transplante;0503 Acoes relacionadas a doacao de orgaos e tecidos para transplante;0504 Processamento de tecidos para transplante;0505 Transplante de orgaos, tecidos e celulas;0506 Acompanhamento e intercorrencias no pre e pos-transplante
2022;3;20223320430;320430;PRESIDENTE KENNEDY;1;0;0;17;80;9;12;2;17;0;2;1;5;1;11;17;28;11;0;21;2;1;0;17;3;0;0;0;0;0
2022;3;20223320435;320435;RIO BANANAL;0;0;0;23;66;12;1;4;18;2;0;3;4;1;11;18;28;31;1;23;2;1;1;26;8;0;0;0;0;0
2022;3;20223320440;320440;RIO NOVO DO SUL;0;0;0;10;55;9;5;4;6;1;0;3;2;2;6;10;20;3;0;11;2;0;1;9;4;0;0;0;0;0
2022;3;20223320450;320450;SANTA LEOPOLDINA;0;0;0;7;77;7;6;1;9;6;1;3;2;0;14;25;29;26;0;8;2;0;0;15;3;0;0;0;0;0
2022;3;20223320455;320455;SANTA MARIA DE JETIBA;2;0;0;61;443;38;52;82;46;47;2;8;4;2;53;90;151;90;2;67;6;4;0;65;16;0;0;0;1;0
2022;3;20223320460;320460;SANTA TERESA;0;0;0;4;213;8;10;12;17;9;1;12;5;4;31;58;106;32;1;34;5;2;0;46;9;0;2;0;1;0
2022;3;20223320465;320465;SAO DOMINGOS DO NORTE;0;0;0;7;31;16;0;7;5;3;0;1;0;0;5;15;15;8;0;10;1;0;0;16;7;0;0;0;0;0
2022;3;20223320470;320470;SAO GABRIEL DA PALHA;0;0;0;44;188;39;11;12;30;9;2;4;7;3;18;45;59;26;1;47;7;2;0;43;10;0;0;0;1;0
2022;3;20223320480;320480;SAO JOSE DO CALCADO;1;0;0;13;181;7;4;11;7;1;0;0;7;1;6;16;23;6;0;21;2;1;0;6;3;0;0;0;0;0
2022;3;20223320490;320490;SAO MATEUS;0;2;0;17;622;56;25;27;128;8;0;5;9;5;67;101;93;44;0;388;20;9;0;120;22;0;1;0;2;0
2022;3;20223320495;320495;SAO ROQUE DO CANAA;0;0;0;25;50;9;1;3;13;2;0;4;1;0;8;19;23;8;1;8;0;1;1;19;8;0;0;0;0;0
2022;3;20223320500;320500;SERRA;10;11;0;112;2529;349;123;217;643;73;12;68;74;36;315;612;556;252;18;592;67;22;7;539;137;1;7;0;14;13
2022;3;20223320501;320501;SOORETAMA;1;0;0;9;111;15;0;4;32;1;0;0;3;3;11;25;21;19;0;50;10;1;0;18;6;0;0;0;2;2
2022;3;20223320503;320503;VARGEM ALTA;0;0;0;75;155;18;8;7;32;1;1;2;6;1;15;17;40;8;0;32;4;1;0;13;6;0;1;0;0;0
2022;3;20223320506;320506;VENDA NOVA DO IMIGRANTE;1;0;0;16;176;9;6;7;31;3;0;11;3;1;17;34;36;13;0;44;5;2;1;19;6;0;2;0;0;0
2022;3;20223320510;320510;VIANA;1;0;0;27;392;68;23;30;75;19;7;6;13;11;62;92;110;53;0;85;13;2;3;63;35;0;0;0;3;1
2022;3;20223320515;320515;VILA PAVAO;0;0;0;7;52;7;6;10;5;6;0;5;1;0;5;10;5;4;0;14;0;1;0;2;5;0;0;0;0;0
2022;3;20223320517;320517;VILA VALERIO;0;0;0;29;66;23;3;4;18;3;0;2;3;4;12;34;29;13;0;27;2;1;0;27;11;0;1;0;1;0
2022;3;20223320520;320520;VILA VELHA;11;3;0;216;2335;389;137;121;428;61;13;79;58;57;227;414;537;298;21;439;46;10;8;384;123;0;5;0;11;17
2022;3;20223320530;320530;VITORIA;3;3;0;164;1526;272;80;136;261;63;12;44;65;30;200;375;404;194;10;324;37;19;1;297;97;0;1;0;8;13
2022;3;20223330010;330010;ANGRA DOS REIS;3;0;2;8;1034;51;39;102;247;41;6;24;31;5;70;285;245;192;4;493;22;18;4;108;12;0;7;0;2;0
2022;3;20223330015;330015;APERIBE;0;2;0;0;211;7;17;10;3;0;1;12;3;0;5;20;12;17;1;38;0;0;0;18;0;0;1;1;0;0
2022;3;20223330020;330020;ARARUAMA;5;1;0;22;204;44;5;6;120;2;1;9;7;13;15;82;48;76;2;201;2;12;0;57;17;0;4;0;2;4
2022;3;20223330022;330022;AREAL;0;0;0;2;102;9;1;5;12;1;1;5;5;4;9;13;28;12;0;13;0;1;2;8;4;0;0;0;0;0
2022;3;20223330023;330023;ARMACAO DOS BUZIOS;0;0;0;3;404;29;24;19;31;8;0;3;3;159;15;114;42;84;14;148;1;2;0;16;5;0;0;0;2;0
2022;3;20223330025;330025;ARRAIAL DO CABO;2;0;0;20;204;13;16;13;18;70;1;0;2;0;19;38;31;31;1;84;0;2;0;8;7;0;0;0;0;0
2022;3;20223330030;330030;BARRA DO PIRAI;0;0;0;140;849;13;37;19;40;1;0;10;5;10;45;60;60;50;5;118;4;2;1;36;11;0;6;0;3;1
2022;3;20223330040;330040;BARRA MANSA;3;2;0;8;1685;100;58;125;117;15;1;5;29;136;185;103;128;103;3;188;7;2;2;252;83;0;5;0;5;5
2022;3;20223330045;330045;BELFORD ROXO;3;0;4;270;4521;155;100;86;691;30;9;23;33;48;79;316;419;267;7;533;15;16;6;357;69;0;11;0;5;4
2022;3;20223330050;330050;BOM JARDIM;0;0;0;50;256;0;13;28;3;3;0;6;0;5;8;42;29;15;0;39;1;0;0;13;1;0;3;0;0;0
2022;3;20223330060;330060;BOM JESUS DO ITABAPOANA;0;4;0;17;494;23;16;24;11;5;1;13;12;0;22;61;40;35;0;94;2;0;4;54;6;0;0;0;0;2
2022;3;20223330070;330070;CABO FRIO;8;1;0;98;1089;93;36;81;190;96;1;9;14;20;63;181;97;208;31;489;5;9;0;277;59;1;1;1;3;12
2022;3;20223330080;330080;CACHOEIRAS DE MACACU;0;0;0;2;493;31;15;43;24;1;0;5;7;3;17;58;84;50;3;102;1;4;0;37;9;0;1;0;1;0
2022;3;20223330090;330090;CAMBUCI;0;0;0;1;263;2;7;28;1;0;1;3;2;0;13;29;8;20;1;23;4;1;0;17;1;0;0;0;1;1
2022;3;20223330093;330093;CARAPEBUS;0;0;0;0;30;2;2;3;4;1;0;1;2;1;7;5;7;5;0;18;0;0;0;6;6;0;0;0;0;1
2022;3;20223330095;330095;COMENDADOR LEVY GASPARIAN;0;0;0;3;33;2;0;1;8;0;0;5;1;0;3;3;13;5;0;8;1;0;0;6;1;0;1;0;0;0
2022;3;20223330100;330100;CAMPOS DOS GOYTACAZES;10;10;0;188;3746;420;202;201;573;35;9;110;51;55;161;472;766;640;8;656;84;12;7;661;142;0;20;1;4;2
2022;3;20223330110;330110;CANTAGALO;0;0;0;0;213;3;17;16;7;1;0;8;0;4;7;5;26;5;0;29;0;0;0;5;11;0;0;0;2;3
2022;3;20223330115;330115;CARDOSO MOREIRA;2;0;0;3;57;8;1;3;1;3;0;9;1;2;17;34;3;2;1;2;1;0;0;26;2;0;3;0;0;0
2022;3;20223330120;330120;CARMO;0;0;0;5;194;5;3;18;3;0;1;1;5;5;9;18;16;9;1;23;0;1;2;8;6;0;0;0;0;1
2022;3;20223330130;330130;CASIMIRO DE ABREU;1;0;0;5;455;24;20;21;17;28;2;3;8;3;8;80;68;71;0;129;1;0;1;19;9;0;2;0;1;0
2022;3;20223330140;330140;CONCEICAO DE MACABU;0;1;0;0;89;4;2;2;11;0;0;2;0;2;7;7;16;6;0;25;0;2;0;5;5;0;0;0;0;0
2022;3;20223330150;330150;CORDEIRO;0;0;1;2;30;2;4;1;0;1;0;3;2;4;13;4;21;6;0;0;0;3;0;8;1;0;0;0;0;0
2022;3;20223330160;330160;DUAS BARRAS;0;0;0;0;83;2;5;7;0;1;1;2;1;0;3;1;8;1;1;14;0;0;0;2;2;0;0;0;0;1
2022;3;20223330170;330170;DUQUE DE CAXIAS;21;0;2;185;5376;288;325;335;1103;180;10;53;89;90;202;556;710;586;24;957;72;35;21;1493;95;1;63;0;16;15
2022;3;20223330180;330180;ENGENHEIRO PAULO DE FRONTIN;0;0;0;1;122;3;3;3;8;0;0;2;2;0;4;14;15;7;0;17;1;1;0;6;3;0;2;0;0;0
2022;3;20223330185;330185;GUAPIMIRIM;2;0;0;7;398;20;18;32;43;0;0;2;6;3;11;79;69;70;2;79;3;2;1;55;7;0;2;0;0;0
2022;3;20223330187;330187;IGUABA GRANDE;1;2;0;4;30;14;3;2;6;2;0;3;3;8;6;11;9;11;1;8;2;0;0;18;5;0;3;0;0;0
2022;3;20223330190;330190;ITABORAI;2;1;0;67;1224;68;55;87;210;5;1;9;15;19;38;101;215;53;1;263;14;18;6;228;28;0;11;1;3;5
2022;3;20223330200;330200;ITAGUAI;0;0;0;69;634;22;15;20;215;6;2;7;9;12;19;142;169;101;6;261;9;3;1;51;17;0;3;0;3;6
2022;3;20223330205;330205;ITALVA;0;1;0;1;48;6;6;9;0;1;0;4;0;1;11;4;5;2;0;0;1;1;0;24;3;0;0;0;0;0
2022;3;20223330210;330210;ITAOCARA;4;1;0;0;242;13;7;14;2;1;1;6;0;0;23;6;28;14;0;14;3;1;0;38;3;0;2;0;1;9
2022;3;20223330220;330220;ITAPERUNA;4;8;0;7;472;50;42;69;16;6;1;28;16;15;83;82;32;67;1;88;18;7;3;307;35;0;2;0;2;3
2022;3;20223330225;330225;ITATIAIA;0;0;0;52;161;7;10;20;16;0;0;1;1;1;16;30;20;14;0;43;0;1;0;9;7;0;3;0;1;4
2022;3;20223330227;330227;JAPERI;2;0;1;15;583;23;19;24;133;4;2;4;10;2;14;44;76;17;1;118;3;4;2;53;14;0;3;0;0;3
2022;3;20223330230;330230;LAJE DO MURIAE;1;0;0;2;18;7;0;3;0;0;0;3;1;0;7;9;4;1;0;2;2;0;0;9;3;0;1;0;0;0
2022;3;20223330240;330240;MACAE;10;0;0;39;1720;123;68;149;235;73;5;42;50;11;72;326;251;156;14;361;29;8;6;135;10;0;13;0;1;0
2022;3;20223330245;330245;MACUCO;0;0;0;1;65;0;0;5;2;1;1;0;0;1;2;16;13;4;1;23;0;0;0;2;3;0;0;0;0;0
2022;3;20223330250;330250;MAGE;3;0;3;29;1238;64;48;49;309;16;0;15;26;30;49;120;125;116;4;309;2;4;8;252;31;0;8;1;4;2
2022;3;20223330260;330260;MANGARATIBA;0;0;1;13;293;9;9;18;21;1;2;4;6;6;27;55;74;60;0;78;0;9;1;34;9;1;4;0;0;0
2022;3;20223330270;330270;MARICA;4;0;0;93;1195;67;58;115;165;105;4;27;28;22;65;172;211;187;5;244;17;21;14;179;38;0;4;0;0;0
2022;3;20223330280;330280;MENDES;0;0;0;1;129;6;2;6;14;1;1;1;1;2;5;14;26;20;2;18;4;1;1;19;6;0;0;0;0;1
2022;3;20223330285;330285;MESQUITA;4;0;0;59;707;62;24;21;190;6;4;4;12;13;15;102;136;56;8;167;1;7;5;87;30;0;0;0;2;5
2022;3;20223330290;330290;MIGUEL PEREIRA;0;0;0;4;293;18;7;14;18;6;0;5;1;2;21;59;41;26;3;42;0;0;2;12;15;0;1;0;1;0
2022;3;20223330300;330300;MIRACEMA;0;0;0;2;285;15;8;27;7;1;0;4;5;1;21;16;45;14;2;95;1;0;2;15;4;0;2;0;0;0
2022;3;20223330310;330310;NATIVIDADE;1;3;0;0;120;5;7;9;4;0;0;2;2;0;19;10;7;14;3;21;1;0;0;20;4;0;0;0;0;3
2022;3;20223330320;330320;NILOPOLIS;2;0;0;27;370;32;21;19;107;17;5;11;16;5;21;129;104;29;8;100;7;3;5;89;14;0;3;1;2;2
2022;3;20223330330;330330;NITEROI;5;1;1;179;2166;188;88;121;299;47;5;70;39;45;133;432;358;235;11;354;25;25;7;517;78;1;7;0;4;15
2022;3;20223330340;330340;NOVA FRIBURGO;1;0;0;27;1096;35;77;115;112;3;1;22;17;20;96;63;208;50;0;57;20;17;1;157;31;0;0;0;3;4
2022;3;20223330350;330350;NOVA IGUACU;9;0;3;366;3866;270;161;186;892;55;17;79;70;84;117;602;1121;247;19;846;20;92;10;467;108;1;35;1;8;12
2022;3;20223330360;330360;PARACAMBI;0;0;0;6;264;12;6;4;31;1;0;4;3;6;21;18;38;18;1;59;0;0;7;15;7;0;0;0;0;6
2022;3;20223330370;330370;PARAIBA DO SUL;0;0;0;60;340;34;32;12;29;11;1;21;6;2;25;55;110;47;1;59;6;1;1;39;2;0;5;0;2;7
2022;3;20223330380;330380;PARATY;1;0;1;61;277;11;7;15;61;4;0;1;21;4;29;56;56;67;2;102;0;0;5;23;10;0;0;0;0;0
2022;3;20223330385;330385;PATY DO ALFERES;1;0;0;6;210;6;11;7;22;4;1;8;1;3;8;47;59;32;1;55;0;2;0;22;3;0;0;0;0;0
2022;3;20223330390;330390;PETROPOLIS;3;0;0;74;1784;125;68;139;230;39;13;26;64;47;140;393;369;328;21;310;17;8;7;381;211;0;6;0;1;1
2022;3;20223330395;330395;PINHEIRAL;2;0;0;11;139;3;13;4;9;2;0;1;2;1;20;18;22;30;0;24;0;1;0;22;1;0;2;0;0;1
2022;3;20223330400;330400;PIRAI;0;0;0;4;234;6;11;7;21;0;0;6;9;1;16;62;47;43;2;45;1;3;3;40;9;0;2;0;1;0
2022;3;20223330410;330410;PORCIUNCULA;0;1;0;1;56;5;7;9;0;0;0;2;1;0;16;16;1;3;1;1;2;1;0;29;2;0;0;0;1;0
2022;3;20223330411;330411;PORTO REAL;2;0;0;6;197;10;9;15;8;4;0;4;5;3;20;42;15;40;1;31;1;1;0;8;6;0;0;0;0;0
2022;3;20223330412;330412;QUATIS;0;0;0;46;130;1;3;8;14;0;0;4;1;1;3;9;9;3;0;10;0;0;0;18;3;0;0;0;0;0
2022;3;20223330414;330414;QUEIMADOS;1;0;1;47;749;56;23;21;194;4;3;14;14;20;18;94;148;64;8;171;3;15;2;75;24;0;2;0;3;4
2022;3;20223330415;330415;QUISSAMA;0;0;0;15;209;21;13;18;18;7;0;0;7;0;13;13;46;51;0;47;1;1;1;14;4;0;2;0;0;0
2022;3;20223330420;330420;RESENDE;0;0;0;57;1099;18;64;26;66;63;2;16;33;9;62;171;203;196;6;183;12;11;4;62;12;0;2;0;0;0
2022;3;20223330430;330430;RIO BONITO;1;0;0;10;515;21;14;21;16;160;0;16;12;10;21;94;120;88;1;94;3;4;1;59;25;0;0;0;0;0
2022;3;20223330440;330440;RIO CLARO;1;0;0;0;136;6;10;14;13;1;0;0;0;2;17;6;18;2;2;37;1;0;0;17;5;0;1;0;0;1
2022;3;20223330450;330450;RIO DAS FLORES;0;0;0;5;161;1;2;5;10;2;0;1;2;0;8;8;10;6;1;14;0;0;2;16;1;0;1;0;0;0
2022;3;20223330452;330452;RIO DAS OSTRAS;1;2;1;14;441;29;19;12;102;5;2;8;21;370;27;115;67;113;1;187;6;5;11;59;11;0;7;0;0;0
2022;3;20223330455;330455;RIO DE JANEIRO;89;12;95;1660;19978;1969;1077;1297;5666;584;112;465;740;1345;1023;3912;4237;3066;265;4689;225;344;209;3533;1036;7;196;5;99;117
2022;3;20223330460;330460;SANTA MARIA MADALENA;0;0;0;0;106;2;13;14;1;27;1;0;2;3;2;19;18;18;0;19;0;0;0;5;1;0;0;0;0;0
2022;3;20223330470;330470;SANTO ANTONIO DE PADUA;0;1;0;114;712;23;46;50;5;2;1;10;7;2;17;56;74;29;2;63;9;6;0;39;0;0;0;0;0;2
2022;3;20223330475;330475;SAO FRANCISCO DE ITABAPOANA;0;0;0;23;280;51;15;8;53;3;0;3;1;2;13;21;33;23;0;55;4;0;0;32;8;0;0;0;1;0
2022;3;20223330480;330480;SAO FIDELIS;0;0;0;5;629;19;12;50;4;6;1;7;7;2;25;50;45;34;0;47;0;0;0;23;3;0;4;0;2;0
2022;3;20223330490;330490;SAO GONCALO;17;0;1;179;5698;276;314;265;654;66;22;68;67;267;175;613;822;408;17;845;53;61;8;891;140;2;56;0;17;8
2022;3;20223330500;330500;SAO JOAO DA BARRA;1;0;0;6;522;33;20;11;46;2;6;8;10;2;17;46;67;46;0;54;5;5;0;36;9;0;2;0;1;2
2022;3;20223330510;330510;SAO JOAO DE MERITI;6;0;1;138;1809;128;79;78;489;39;3;14;48;42;83;233;353;179;9;382;11;20;6;368;75;0;21;1;6;12
2022;3;20223330513;330513;SAO JOSE DE UBA;0;0;0;0;7;5;1;1;0;0;0;2;0;0;3;1;1;0;0;1;3;0;0;13;2;0;0;0;0;0
2022;3;20223330515;330515;SAO JOSE DO VALE DO RIO PRETO;0;0;0;25;140;1;8;11;15;1;0;2;4;4;9;10;30;11;1;41;0;18;0;21;3;0;0;0;0;0
2022;3;20223330520;330520;SAO PEDRO DA ALDEIA;4;0;1;6;315;20;9;12;88;8;1;2;7;35;26;50;42;66;0;204;0;12;9;36;11;1;3;0;2;2
2022;3;20223330530;330530;SAO SEBASTIAO DO ALTO;0;0;0;1;158;1;7;3;1;1;0;0;1;0;8;18;14;15;0;12;0;0;2;5;3;0;1;0;0;0
2022;3;20223330540;330540;SAPUCAIA;0;0;0;6;62;4;3;7;14;0;0;5;0;0;12;7;17;7;1;14;0;0;1;9;8;0;0;0;1;2
2022;3;20223330550;330550;SAQUAREMA;56;0;0;100;324;22;3;6;115;9;1;9;9;8;15;100;49;76;4;129;4;7;2;51;35;0;0;1;2;1
2022;3;20223330555;330555;SEROPEDICA;2;0;0;15;216;19;4;7;81;3;0;3;3;10;13;49;47;73;1;127;2;3;8;29;11;0;5;2;3;4
2022;3;20223330560;330560;SILVA JARDIM;0;0;0;37;145;7;3;4;14;5;2;3;2;6;9;40;32;25;0;48;0;0;0;23;7;0;0;0;0;3
2022;3;20223330570;330570;SUMIDOURO;0;0;0;4;132;1;6;20;2;1;0;1;2;1;9;24;21;10;0;4;1;1;0;8;7;0;0;0;0;0
2022;3;20223330575;330575;TANGUA;2;0;0;6;256;10;11;7;24;5;1;8;13;5;10;16;46;29;1;52;1;1;0;31;7;0;2;0;0;1
2022;3;20223330580;330580;TERESOPOLIS;3;0;0;10;1083;92;33;52;152;79;6;12;52;9;91;299;264;369;2;195;17;7;2;238;61;0;3;0;4;0
2022;3;20223330590;330590;TRAJANO DE MORAES;0;0;0;0;117;0;1;7;1;1;0;0;0;2;5;9;31;7;0;3;0;0;3;2;1;0;0;0;0;0
2022;3;20223330600;330600;TRES RIOS;2;0;0;26;325;23;14;29;75;4;4;28;16;12;68;111;199;63;4;117;11;0;2;76;9;0;5;0;2;4
2022;3;20223330610;330610;VALENCA;0;0;0;35;963;59;35;67;73;15;2;9;14;52;101;58;69;48;2;100;1;4;6;145;9;0;2;0;3;7
2022;3;20223330615;330615;VARRE-SAI;0;0;0;2;89;9;2;7;0;1;0;1;0;0;9;4;1;1;0;2;0;0;1;19;1;0;0;1;0;0
2022;3;20223330620;330620;VASSOURAS;0;0;0;2;332;29;11;4;22;4;1;2;4;5;29;53;48;42;1;78;1;1;0;25;17;0;0;0;1;1
2022;3;20223330630;330630;VOLTA REDONDA;11;1;0;90;2113;90;138;81;170;28;8;35;39;14;278;337;302;258;10;279;33;8;21;412;49;0;22;0;2;10
2022;3;20223350010;350010;ADAMANTINA;0;0;0;21;347;12;7;8;8;18;0;7;3;2;12;73;39;28;0;51;2;0;0;11;9;0;0;0;1;0
2022;3;20223350020;350020;ADOLFO;1;0;0;0;27;2;0;0;2;1;0;1;2;0;9;11;6;6;0;2;2;0;0;6;2;0;0;0;0;0
2022;3;20223350030;350030;AGUAI;0;0;0;16;114;7;3;3;21;7;0;3;15;11;11;59;35;13;1;76;2;3;0;29;5;0;0;0;0;0
2022;3;20223350040;350040;AGUAS DA PRATA;0;0;0;4;55;3;1;0;4;1;0;1;0;1;4;14;9;14;0;11;1;0;2;3;1;0;0;0;0;0
2022;3;20223350050;350050;AGUAS DE LINDOIA;1;0;0;36;133;7;4;0;11;13;0;2;3;1;20;18;28;13;0;28;2;1;0;16;2;0;1;0;0;2
2022;3;20223350055;350055;AGUAS DE SANTA BARBARA;0;0;0;0;38;2;4;1;1;1;0;0;1;0;1;6;5;2;0;5;1;0;0;16;9;0;0;0;0;0
2022;3;20223350060;350060;AGUAS DE SAO PEDRO;0;0;0;4;11;1;1;2;0;0;0;1;0;5;3;6;7;1;0;2;0;0;0;8;1;0;0;0;0;0
2022;3;20223350070;350070;AGUDOS;1;1;0;34;181;35;7;9;27;19;0;5;10;5;26;85;60;47;1;68;1;2;0;26;8;0;0;0;1;6
2022;3;20223350075;350075;ALAMBARI;0;0;0;6;31;3;3;3;3;2;0;0;1;1;2;11;8;6;0;4;0;1;0;7;0;0;0;0;0;3
2022;3;20223350080;350080;ALFREDO MARCONDES;0;0;0;4;50;2;0;3;2;5;0;2;1;8;1;20;4;6;0;1;3;0;0;2;5;0;0;0;0;0
2022;3;20223350090;350090;ALTAIR;0;0;0;1;24;0;0;1;4;1;0;0;2;1;2;7;3;1;0;6;0;0;0;1;2;0;0;0;0;0
2022;3;20223350100;350100;ALTINOPOLIS;0;0;1;68;330;10;18;28;19;9;2;7;7;28;17;33;18;37;1;13;0;1;0;21;7;0;0;0;0;1
2022;3;20223350110;350110;ALTO ALEGRE;1;0;0;3;46;0;0;0;2;0;0;0;0;1;1;7;5;4;0;3;0;0;0;1;3;0;0;0;0;1
2022;3;20223350115;350115;ALUMINIO;2;0;1;5;30;6;3;2;5;3;1;5;2;3;2;31;16;5;1;17;1;0;0;7;3;0;0;0;1;0
2022;3;20223350120;350120;ALVARES FLORENCE;0;0;0;6;21;2;2;2;1;0;0;1;6;3;6;11;6;9;0;7;0;0;0;9;3;0;1;0;0;0
2022;3;20223350130;350130;ALVARES MACHADO;0;0;0;40;221;20;10;6;18;11;1;3;6;50;17;36;31;20;0;34;3;6;0;13;8;0;0;0;0;1
2022;3;20223350140;350140;ALVARO DE CARVALHO;0;0;0;5;27;0;2;0;3;0;0;1;2;0;2;7;7;7;0;12;1;0;0;4;2;0;0;0;0;0
2022;3;20223350150;350150;ALVINLANDIA;0;0;0;4;30;0;1;2;1;0;0;1;0;0;1;10;11;12;1;5;0;1;0;8;0;0;0;0;0;0
2022;3;20223350160;350160;AMERICANA;3;1;1;58;754;62;34;45;115;29;2;21;34;21;24;131;170;114;2;200;11;4;0;89;20;0;3;0;6;11
2022;3;20223350170;350170;AMERICO BRASILIENSE;1;0;0;21;235;7;19;10;28;3;1;6;17;48;23;50;36;24;2;32;6;1;1;7;5;0;2;0;1;7
2022;3;20223350180;350180;AMERICO DE CAMPOS;0;0;0;6;33;1;8;0;1;0;0;3;0;2;13;14;4;9;0;8;0;0;0;11;8;0;0;0;0;0
2022;3;20223350190;350190;AMPARO;0;1;0;74;307;22;11;13;14;21;0;20;27;4;47;84;80;28;1;93;5;1;0;37;6;0;0;0;1;4
2022;3;20223350200;350200;ANALANDIA;0;0;0;2;12;4;0;0;5;1;0;1;2;4;0;5;2;7;0;7;1;0;0;6;2;0;0;0;0;0
2022;3;20223350210;350210;ANDRADINA;0;0;0;88;400;30;22;13;15;5;1;0;11;7;17;31;31;15;0;99;1;3;1;22;12;0;1;0;0;9
2022;3;20223350220;350220;ANGATUBA;1;0;1;33;241;14;6;14;25;3;0;4;2;1;20;56;31;34;0;41;2;1;0;14;10;0;4;0;0;1
2022;3;20223350230;350230;ANHEMBI;0;0;0;0;44;2;1;2;10;1;0;2;1;0;13;8;7;6;2;3;2;0;0;4;5;0;0;0;0;0
2022;3;20223350240;350240;ANHUMAS;0;1;0;5;57;9;1;2;5;3;0;1;2;9;3;9;6;8;1;3;1;0;0;6;2;0;0;0;0;0
2022;3;20223350250;350250;APARECIDA;0;0;0;36;226;14;11;7;16;3;1;0;11;54;26;96;34;37;3;54;7;2;0;53;9;0;4;0;1;0
2022;3;20223350260;350260;APARECIDA D'OESTE;0;0;0;8;35;2;1;0;0;1;0;3;1;1;8;16;4;5;0;7;1;1;0;4;1;0;0;0;0;0
2022;3;20223350270;350270;APIAI;0;0;0;5;188;4;9;9;19;34;0;1;7;1;5;17;35;9;0;41;2;2;0;9;0;0;3;0;0;0
2022;3;20223350275;350275;ARACARIGUAMA;0;0;0;10;76;5;4;3;21;5;0;3;4;2;5;21;25;29;0;20;6;1;0;13;0;0;0;0;0;0
2022;3;20223350280;350280;ARACATUBA;2;0;1;85;1101;115;68;31;24;2;0;7;14;10;58;151;178;39;4;138;33;0;1;215;33;0;6;0;3;16
2022;3;20223350290;350290;ARACOIABA DA SERRA;0;0;0;13;93;18;4;3;40;5;2;7;4;4;12;48;36;39;1;26;2;0;0;19;3;0;6;0;2;1
2022;3;20223350300;350300;ARAMINA;0;0;0;0;38;1;3;2;3;0;1;0;0;0;1;14;7;3;1;9;0;0;0;9;1;0;1;0;0;0
2022;3;20223350310;350310;ARANDU;0;0;0;0;53;4;1;0;15;0;0;0;0;1;5;6;6;5;0;6;0;0;0;8;3;0;0;0;0;0
2022;3;20223350315;350315;ARAPEI;0;0;0;2;9;1;1;0;1;0;0;0;0;2;2;7;4;5;0;3;0;0;0;3;1;0;0;0;0;0
2022;3;20223350320;350320;ARARAQUARA;4;0;2;133;985;123;32;38;113;18;5;25;63;173;178;319;204;149;8;176;21;13;3;122;54;0;4;0;9;20
2022;3;20223350330;350330;ARARAS;10;0;0;52;540;53;41;11;67;12;1;16;27;10;50;181;144;105;1;156;15;1;0;101;14;0;2;0;2;7
2022;3;20223350335;350335;ARCO-IRIS;0;0;0;3;20;1;0;0;1;0;0;0;0;1;1;5;7;0;0;3;0;0;0;2;0;0;0;0;0;0
2022;3;20223350340;350340;AREALVA;0;0;0;31;53;10;7;4;4;12;0;1;0;5;9;19;26;10;0;17;2;1;0;5;4;0;0;0;0;2
2022;3;20223350350;350350;AREIAS;0;0;0;1;21;1;0;1;4;0;0;0;1;2;2;4;6;5;0;3;0;0;0;6;1;0;0;0;1;1
2022;3;20223350360;350360;AREIOPOLIS;0;1;0;4;51;4;1;1;10;1;0;2;2;2;7;10;16;6;0;9;1;2;0;11;5;0;1;0;0;1
2022;3;20223350370;350370;ARIRANHA;0;1;0;0;53;4;2;2;1;4;0;1;3;7;9;15;8;4;2;12;2;0;0;7;7;0;1;0;0;0
2022;3;20223350380;350380;ARTUR NOGUEIRA;1;0;0;14;71;6;1;3;10;8;1;3;8;10;12;41;18;43;2;14;3;1;0;20;4;0;1;0;0;3
2022;3;20223350390;350390;ARUJA;1;0;0;32;327;18;14;23;106;12;1;20;8;8;36;97;113;95;5;123;12;4;1;51;12;0;5;0;0;4
2022;3;20223350395;350395;ASPASIA;0;0;1;1;14;2;0;0;0;2;0;0;2;0;3;7;4;5;1;8;0;0;0;4;1;0;0;0;0;0
2022;3;20223350400;350400;ASSIS;3;0;0;70;505;52;28;17;44;9;1;17;11;2;119;137;85;131;2;116;7;3;4;186;31;0;3;0;1;1
2022;3;20223350410;350410;ATIBAIA;3;0;1;271;458;57;31;16;132;9;2;14;51;8;116;212;149;109;3;161;8;1;1;70;22;0;1;0;4;12
