"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante";"Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplantes";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"313657";"JOSENOPOLIS";0;0;0;0;9,1;0;5,0;2,3;1,4;0;0;0;0;0;1,0;5,0;0;0;0;2,1;0;0;0;1,8;0;0;0;0;0;5,4
"313660";"NOVA UNIAO";0;0;0;1,0;4,7;10,0;5,3;2,6;1,8;0;0;0;0;0;3,0;5,4;4,2;3,0;0;2,5;19,0;0;0;5,9;0;0;0;0;0;4,6
"313665";"JUATUBA";0;0;0;0,8;8,2;5,4;5,2;3,2;2,2;4,7;0;1,0;0,3;1,5;5,0;2,9;5,4;2,5;2,0;2,7;9,7;18,5;0;5,7;2,3;0;0;6,0;2,5;4,8
"313670";"JUIZ DE FORA";4,8;1,7;0;1,1;15,6;6,3;10,0;7,2;2,3;4,0;1,0;9,8;2,2;0,9;5,2;5,9;4,4;3,7;2,1;2,8;9,1;8,0;0;7,2;3,4;0;0,9;16,4;7,0;8,9
"313680";"JURAMENTO";0;0;0;1,0;7,0;0;13,0;6,7;2,1;0;0;0;0;0;3,5;0;2,0;1,0;0;4,0;0;0;0;10,3;2,0;0;0;0;0;5,1
"313690";"JURUAIA";0;0;0;1,0;5,9;3,0;4,5;2,7;2,0;0;0;2,0;0;0;12,5;2,8;3,2;1,0;0;2,0;0;8,0;0;3,5;0;0;0;0;0;4,1
"313695";"JUVENILIA";0;0;0;0;2,8;0;2,3;2,0;1,2;1,6;0;0;0;0;6,0;5,7;0;0;0;1,8;0;0;0;1,8;11,0;0;0;0;0;2,3
"313700";"LADAINHA";0;22,0;0;3,1;6,8;6,0;2,0;2,5;2,1;0;0;0;0;0;2,2;3,4;6,2;3,5;0;2,3;25,0;3,0;0;4,3;7,0;0;0;0;0;4,8
"313710";"LAGAMAR";0;0;0;0;6,1;1,5;4,0;4,0;1,8;0;4,0;10,3;0;0;5,0;1,0;4,3;1,3;0;3,0;0;0;0;0;0;0;0;0;0;4,7
"313720";"LAGOA DA PRATA";0;0;0;1,4;7,8;3,6;5,5;18,5;1,2;0;0;4,7;3,3;0,4;6,7;3,0;2,4;1,8;0;1,4;0;0;0;4,9;3,6;0;0;0;0;5,0
"313730";"LAGOA DOS PATOS";0;0;0;0;10,9;8,5;0;6,0;1,7;0;0;0;1,0;1,0;0;3,0;0;1,0;0;1,6;0;0;0;0;0;0;0;0;0;4,3
"313740";"LAGOA DOURADA";0;0;0;9,0;10,4;14,8;3,8;4,2;2,1;0;0;9,5;14,0;0;11,2;3,0;3,4;2,8;0;1,6;0;0;0;5,3;0;0;0;0;0;6,3
"313750";"LAGOA FORMOSA";0;0;4,0;1,0;5,3;5,6;3,0;2,9;1,8;0;2,0;8,0;5,5;0;3,0;3,3;4,0;5,0;0;3,4;7,5;3,0;0;9,1;3,0;0;0;0;0;4,5
"313753";"LAGOA GRANDE";0;0;0;1,0;9,6;2,0;0;4,0;1,9;0;0;3,0;0;0;0;1,6;3,0;0;0;3,1;0;0;0;5,7;0;0;0;0;0;5,2
"313760";"LAGOA SANTA";0;1,0;0;2,2;7,4;6,2;6,1;3,1;1,9;2,3;1,0;3,3;0,7;0;5,4;2,8;2,6;1,1;0;2,2;0;8,0;0;6,8;2,6;0;0;5,3;2,0;4,6
"313770";"LAJINHA";0;0;0;4,3;6,2;3,6;3,5;2,2;2,3;1,0;0;0;0;0;3,6;1,6;3,0;4,5;1,0;1,9;0;26,0;0;4,0;2,8;0;0;0;0;3,7
"313780";"LAMBARI";0;0;0;1,0;7,8;9,7;10,7;2,0;1,5;1,0;0;0;0;0;1,9;2,5;1,6;1,7;1,0;1,2;4,0;0;0;3,5;2,0;0;0;0;17,0;4,9
"313790";"LAMIM";0;0;0;0;4,4;6,3;0;0;0;0;0;3,0;0;0,5;3,0;3,0;6,0;0;0;1,7;0;1,0;0;0,8;2,0;0;0;0;0;3,1
"313800";"LARANJAL";0;0;0;1,0;8,2;4,2;8,0;8,0;2,0;0;0;0;0;1,0;3,0;2,0;7,2;1,0;0;2,0;0;0;0;4,7;3,0;0;0;0;0;5,7
"313810";"LASSANCE";0;0;0;0;5,1;10,2;0;4,5;1,6;0;0;0;0;0;4,7;5,7;1,0;3,0;0;1,9;1,0;0;0;3,0;0;0;0;0;0;3,5
"313820";"LAVRAS";0;5,0;0;0,5;7,9;4,0;4,8;6,5;2,0;0;1,0;7,0;1,4;0;3,2;2,5;3,0;5,1;1,0;2,3;3,4;0;1,0;4,3;3,2;0;0;1,0;0;4,6
"313830";"LEANDRO FERREIRA";0;0;0;0;12,3;0;6,3;0;0;0;0;0;0;0;0;2,0;0;2,0;0;1,3;0;0;0;3,0;0;0;0;0;0;4,9
"313835";"LEME DO PRADO";0;0;0;5,7;3,8;0;7,5;1,0;1,6;0;0;0;0;0;3,5;2,7;1,2;3,0;0;2,7;0;0;0;4,8;0;0;0;0;0;3,4
"313840";"LEOPOLDINA";0;2,0;0;0,3;5,5;4,1;3,7;4,9;2,2;6,5;2,0;1,0;9,5;1,0;5,0;2,6;2,8;2,5;2,0;2,2;10,1;0;0;4,4;2,4;0;0;0;10,0;4,3
"313850";"LIBERDADE";0;0;0;0;4,4;1,0;8,7;0;0;1,0;0;0;0;0;2,4;1,5;5,8;2,0;0;1,4;0;0;0;9,4;1,0;0;0;0;2,0;3,9
"313860";"LIMA DUARTE";0;2,0;0;8,0;9,6;4,3;5,2;7,3;2,0;0;0;16,0;2,0;0;5,3;5,6;3,0;2,0;0;2,7;0;0;0;6,2;5,7;0;0;0;0;6,2
"313862";"LIMEIRA DO OESTE";0;0;0;1,5;9,5;9,0;0;3,5;1,0;0;0;0;0;0;3,0;11,8;1,0;2,0;0;1,2;0;0;0;4,5;0;0;0;0;0;5,5
"313865";"LONTRA";0;0;0;0;4,7;4,0;7,0;1,0;1,2;42,0;0;16,5;2,0;1,0;0;0;5,0;0;0;2,1;0;0;0;4,0;2,0;0;0;0;0;4,3
"313867";"LUISBURGO";0;0;0;2,5;5,6;2,7;0;1,3;2,1;0;0;0;0;0;1,5;2,0;1,9;0;0;2,8;0;0;0;3,3;12,0;0;0;0;0;3,5
"313868";"LUISLANDIA";0;4,0;0;0;8,2;4,0;10,0;1,0;1,1;0;0;0;0;2,0;5,5;0,3;7,5;0;0;1,0;6,0;0;0;8,0;0;0;0;0;3,0;4,9
"313870";"LUMINARIAS";0;0;0;0;9,3;0;11,0;2,0;1,8;0;0;2,0;0;0;4,0;0;2,3;1,5;0;2,3;0;0;0;3,2;1,0;0;0;0;0;4,8
"313880";"LUZ";0;0;0;0,9;3,6;3,1;3,0;2,9;1,2;0;0;2,0;0;0;10,0;0;2,5;0,2;0;1,3;0;11,0;1,0;4,6;2,0;0;1,0;0;0;3,0
"313890";"MACHACALIS";0;0;0;2,0;4,0;3,0;4,3;0;1,5;0;0;5,0;9,0;0;1,0;5,7;0;0;0;1,9;9,0;0;0;4,6;8,0;0;0;0;0;3,7
"313900";"MACHADO";0;0;0;1,2;6,3;1,7;8,7;5,3;1,6;0;0;5,1;0;0;4,3;1,9;2,3;2,7;2,0;1,8;0;0;0;7,9;1,6;0;0;0;0;4,6
"313910";"MADRE DE DEUS DE MINAS";0;0;0;0;15,6;12,0;0;5,5;1,0;0;0;0;16,0;0;3,3;1,0;3,3;2,5;0;1,4;0;0;0;4,8;2,6;0;0;0;0;7,2
"313920";"MALACACHETA";0;0;0;2,1;3,3;6,8;3,6;2,8;1,4;0;0;1,5;8,0;0;1,0;5,0;3,2;0,7;2,0;2,3;0;0;0;3,7;1,0;0;0;0;18,0;3,2
"313925";"MAMONAS";0;0;0;0;8,7;0;0;6,6;2,0;0;0;2,0;26,0;0;4,0;10,5;4,0;25,0;0;4,0;0;0;0;8,0;0;0;0;0;0;8,4
"313930";"MANGA";0;0;0;1,5;4,5;2,4;4,0;1,8;1,3;0;0;0;2,0;0;5,3;3,5;3,5;1,0;0;1,1;5,8;0;0;5,2;2,0;0;0;0;0;3,3
"313940";"MANHUACU";1,0;2,5;0;2,5;6,4;4,7;5,8;2,1;2,3;2,8;0;1,3;17,6;2,0;3,4;4,0;2,3;2,1;8,0;2,4;4,0;10,0;0;5,6;3,9;0;0;11,0;15,0;3,9
"313950";"MANHUMIRIM";0;0;0;1,5;6,3;6,3;6,8;2,3;2,3;12,0;0;0;24,0;1,0;3,9;3,2;2,7;1,4;0;2,3;13,5;0;0;5,2;8,8;0;0;0;0;5,3
"313960";"MANTENA";0;0;9,0;5,8;4,8;10,0;3,0;4,2;2,3;0;0;2,0;1,0;0;2,0;4,1;4,9;2,0;1,0;2,2;8,0;1,0;0;3,5;0,8;0;0;0;21,0;4,0
"313970";"MARAVILHAS";0;0;0;1,5;5,7;17,0;0;2,0;1,3;0;0;1,5;0;0;2,0;6,5;2,0;1,0;0;2,2;3,0;0;0;5,3;1,8;0;0;0;0;3,6
"313980";"MAR DE ESPANHA";1,0;5,0;0;0,9;8,7;5,5;5,6;2,6;2,4;0;0;0;0;0;3,0;5,0;6,1;0;0;2,6;2,0;0;0;7,9;2,3;0;0;0;0;6,7
"313990";"MARIA DA FE";0;0;0;0,5;5,3;0;12,0;4,3;1,5;0;0;0;14,0;0;2,4;3,8;2,3;1,0;0;2,3;0;0;0;1,0;1,0;0;0;0;0;3,8
"314000";"MARIANA";0;0;0;0,8;6,4;4,6;6,8;6,6;2,0;0;0;7,7;5,3;0;2,3;5,0;4,4;1,2;1,0;2,6;6,3;0;0,7;4,2;2,9;2,0;2,0;26,0;9,0;4,5
"314010";"MARILAC";0;0;0;0;8,2;2,8;0;0;2,9;0;0;2,0;0;0;2,0;5,0;1,5;0;0;2,5;15,0;0;0;1,0;0;0;0;0;0;5,3
"314015";"MARIO CAMPOS";0;0;0;1,0;8,7;8,5;9,7;9,1;2,0;19,0;0;12,0;0,7;0;2,7;3,0;5,7;1,0;0;2,7;0;19,0;0;5,6;2,0;0;0;0;0;5,6
"314020";"MARIPA DE MINAS";0;0;0;2,3;6,7;4,0;4,3;2,0;2,5;0;0;0;1,0;0;1,5;3,0;2,7;2,0;1,0;1,0;0;0;0;1,0;14,0;0;0;0;0;4,3
"314030";"MARLIERIA";0;0;0;0;4,3;4,0;2,0;2,8;1,8;0;0;0;0;0;10,0;1,3;3,0;1,0;0;0;0;0;0;1,0;0;0;0;0;0;3,4
"314040";"MARMELOPOLIS";0;0;0;0;4,2;0;2,0;1,0;1,4;3,0;0;0;0;0;4,3;0;2,0;14,0;0;2,3;0;0;0;2,0;2,0;0;0;0;0;3,1
"314050";"MARTINHO CAMPOS";0;0;0;1,5;5,9;3,0;2,0;0;1,8;0;0;0;0;0;0;0;3,5;1,0;0;5,8;6,0;0;0;5,8;1,8;0;0;0;0;4,7
"314053";"MARTINS SOARES";0;0;0;1,5;6,3;5,0;9,5;2,1;2,6;0;0;0;0;0;2,8;3,7;2,5;1,0;0;2,1;0;0;0;3,0;2,5;0;0;0;0;3,6
"314055";"MATA VERDE";0;0;0;1,0;5,8;10,0;4,0;3,3;1,1;0;0;10,0;17,0;0;0;0;2,0;2,0;0;2,5;0;2,0;0;2,0;4,5;0;0;0;0;3,9
"314060";"MATERLANDIA";0;0;0;0;3,4;4,5;1,8;3,6;1,4;0;0;0;0;0;1,8;0;2,0;1,0;0;2,2;0;0;0;1,0;0;0;0;0;2,0;2,8
"314070";"MATEUS LEME";11,0;0;0;2,1;9,6;11,1;4,8;4,7;2,0;5,6;0;12,8;0;0;7,0;4,2;4,5;1,1;0;2,6;4,0;3,0;0,5;7,6;2,0;0;0;0;8,0;6,3
"314080";"MATIAS BARBOSA";0;0;0;0,5;12,7;8,2;0;7,0;2,0;0;0;6,3;0,5;0;2,3;1,6;5,1;7,5;1,0;3,2;8,0;0;0;7,0;2,0;0;0;0;12,0;7,6
"314085";"MATIAS CARDOSO";0;0;0;2,0;11,9;0;0;5,5;1,4;0;0;16,0;0;0;2,5;2,5;7,4;2,0;0;2,6;0;0;0;10,0;0;0;0;0;0;6,5
"314090";"MATIPO";0;6,0;0;1,4;3,2;2,9;2,7;2,1;1,4;1,0;0;0;0;0;3,0;8,8;5,3;1,5;0;2,6;3,0;5,0;1,0;4,4;3,0;0;0;0;0;3,0
"314100";"MATO VERDE";0,3;0;0;1,9;7,4;0;12,0;3,1;2,4;0;0;2,0;0;0;5,8;3,6;3,0;0;0;4,0;0;0;0;3,9;8,0;0;0;7,0;7,3;5,1
"314110";"MATOZINHOS";0;18,5;0;0,7;6,8;6,2;4,5;6,7;1,7;5,0;0;11,0;1,7;0;4,0;1,7;3,4;1,6;0;2,0;10,0;0;0;5,7;4,3;0;0;0;3,0;4,7
"314120";"MATUTINA";0;0;0;1,0;5,8;6,5;11,0;4,0;0;0;0;3,0;0;0;1,0;0;4,0;0;0;2,0;0;0;0;2,0;0;0;0;0;0;4,3
"314130";"MEDEIROS";0;0;0;1,0;6,9;3,8;4,0;1,7;1,3;0;0;0;0;0;1,0;3,5;2,0;0;0;1,5;9,0;0;0;0;2,0;0;0;0;0;4,5
"314140";"MEDINA";0;0;0;2,0;3,4;9,8;2,7;2,5;1,5;4,0;0;9,5;0;0;8,6;5,3;4,0;9,7;0;2,0;11,0;3,0;0;5,8;2,3;0;0;0;0;3,4
"314150";"MENDES PIMENTEL";0;1,0;0;0;3,7;3,2;0;0;2,5;0;0;0;0;0;1,0;4,0;3,4;0;0;2,3;0;0;0;9,2;1,3;0;0;0;0;3,7
"314160";"MERCES";0;0;0;1,0;3,6;5,5;2,2;0,5;1,3;0;0;2,0;1,0;0;1,0;1,5;2,0;1,3;0;1,7;0;1,0;0;2,7;2,8;0;0;0;0;3,0
"314170";"MESQUITA";2,0;0;0;0;5,9;4,0;15,0;2,0;1,3;1,0;0;0;0;6,5;0;0;2,5;1,3;0;2,2;0;0;0;7,9;0;0;0;0;0;4,7
"314180";"MINAS NOVAS";0;1,0;0;4,5;3,8;6,4;30,0;2,5;1,6;5,0;0;4,5;0;0;2,0;4,5;1,8;1,5;2,0;2,1;15,0;2,6;0;8,1;3,1;0;0;9,0;16,0;3,7
"314190";"MINDURI";0;0;0;0;4,1;4,0;0;2,0;0;0;0;2,0;0;0;0;0;3,0;1,0;0;3,3;0;0;0;0;0;0;0;0;3,0;3,2
"314200";"MIRABELA";0;0;0;1,0;3,9;3,9;2,6;0;1,8;0;0;9,7;0;0;3,0;10,0;2,5;1,0;0;2,1;1,0;0;0;8,8;2,0;0;0;9,0;0;3,6
"314210";"MIRADOURO";0;0;0;0,7;10,7;2,1;0;0;0;0;0;16,0;0;0;8,0;3,0;2,5;0;0;4,0;0;0;0;6,3;3,0;0;0;0;0;5,7
"314220";"MIRAI";0;0;0;0;4,5;3,6;1,2;2,3;1,4;0;0;0;3,0;2,0;3,4;3,5;2,5;7,0;0;2,0;4,0;0;0;3,3;6,0;0;0;0;0;3,9
"314225";"MIRAVANIA";0;0;0;0;6,7;9,0;0;0;1,3;0;0;0;0;0;0;0;9,0;1,5;0;1,7;0;0;0;22,0;0;0;0;0;0;5,5
"314230";"MOEDA";0;0;0;1,4;6,7;7,2;17,5;3,0;1,4;0;0;0;1,0;0;7,0;3,5;2,2;1,0;0;2,2;0;0;0;14,7;4,0;0;0;0;0;5,9
"314240";"MOEMA";0;0;0;1,0;5,6;6,0;0;5,5;1,7;0;2,0;3,5;4,0;0;2,3;1,3;2,0;0,8;0;1,7;0;15,0;0;2,9;2,0;0;0;0;0;4,1
"314250";"MONJOLOS";0;0;0;0;5,4;2,7;0;3,0;1,7;2,0;0;0;0;0;3,0;2,0;6,7;0;0;0;0;0;0;4,0;0;0;0;0;0;4,2
"314260";"MONSENHOR PAULO";0;0;0;0;4,1;0;0;10,0;1,6;2,0;0;0;2,0;0;1,0;1,8;1,0;0,5;0;1,5;12,0;0;0;4,3;0;0;0;0;0;3,4
"314270";"MONTALVANIA";0;0;0;1,0;2,8;1,5;3,3;1,6;1,3;0;0;25,0;5,0;0;6,5;2,0;6,2;2,0;0;2,1;10,7;0;0;10,0;1,0;0;0;12,5;0;2,8
"314280";"MONTE ALEGRE DE MINAS";1,0;0;0;1,0;7,1;12,0;18,0;3,3;1,8;0;0;1,0;11,5;0;4,8;1,0;2,0;2,0;0;1,9;3,7;0;0;10,0;6,8;0;0;25,0;0;5,6
"314290";"MONTE AZUL";0;0;0;0,5;6,6;3,5;4,4;5,0;2,5;0;0;6,0;2,0;0;4,7;7,6;8,1;3,0;1,0;3,9;6,0;7,2;0;15,2;7,8;0;0;12,5;0;6,3
"314300";"MONTE BELO";0;0;0;1,0;7,1;17,0;4,5;7,0;1,0;0;0;7,3;0;5,0;6,0;3,4;2,3;1,7;0;1,8;0;0;6,0;3,3;1,0;0;0;0;0;5,0
"314310";"MONTE CARMELO";0;0;0;1,3;5,2;6,6;3,4;4,6;1,8;2,0;0;7,8;11,0;1,0;7,1;1,9;4,4;6,0;0;1,9;6,4;11,0;1,0;6,1;6,5;0;0;0;0;4,4
"314315";"MONTE FORMOSO";0;0;0;1,0;4,9;0;0;0;1,8;0;0;0;0;0;6,3;0;3,0;1,0;0;1,8;0;0;0;3,0;0;0;0;0;0;3,6
"314320";"MONTE SANTO DE MINAS";0;0;0;0,5;6,5;5,4;4,5;4,0;1,6;0;0;2,0;1,3;2,8;4,1;3,3;3,4;0;0;1,4;0;0;0;7,8;2,6;0;0;0;0;5,1
"314330";"MONTES CLAROS";0,2;8,0;0;1,1;8,0;5,9;7,2;4,7;1,8;1,3;0;6,2;1,6;0,2;6,5;5,1;4,5;1,6;3,0;2,8;12,6;5,9;6,2;7,0;4,8;0;0,1;8,4;6,7;5,3
"314340";"MONTE SIAO";0;0;0;0,8;4,3;3,8;1,0;7,6;1,5;0;0;6,0;0;0;5,0;2,3;2,1;2,0;0;1,9;3,0;0;0;5,0;1,4;0;0;0;0;3,2
"314345";"MONTEZUMA";0;0;0;0,8;5,4;0;5,0;2,0;1,6;0;0;0;0;0;8,3;2,0;2,5;2,4;0;2,2;4,8;0;0;3,8;9,0;0;0;0;0;3,7
"314350";"MORADA NOVA DE MINAS";0;0;0;0;4,3;5,3;2,4;0;1,7;0,5;0;12,0;0;0;4,0;1,0;2,1;0;0;3,9;1,0;0;0;4,8;1,0;0;0;0;0;3,6
"314360";"MORRO DA GARCA";0;0;0;0;5,8;0;0;3,0;1,2;0;0;0;0;0;0;1,5;1,3;0;0;2,0;0;0;0;0;0;0;0;0;0;3,1
"314370";"MORRO DO PILAR";0;0;0;2,0;5,6;5,0;0;0;1,3;0;0;0;1,0;0;5,0;0;2,0;2,0;0;2,7;0;0;0;2,0;1,0;0;0;0;0;3,0
"314380";"MUNHOZ";0;0;0;0;6,0;4,3;0;2,0;1,8;0;0;0;1,0;0;5,0;2,0;0;0;0;4,0;0;0;0;10,0;1,0;0;0;0;0;4,4
"314390";"MURIAE";0;0;0;3,6;6,3;5,4;6,0;3,3;1,5;0;0;6,3;5,9;2,0;3,0;4,3;2,9;2,7;0;2,5;5,7;0;2,0;5,1;3,5;0;0;7,0;4,0;4,9
"314400";"MUTUM";2,0;0;0;1,3;6,9;5,1;5,7;5,8;1,9;0;0;5,0;6,0;0;6,8;2,0;2,4;1,6;0;2,1;6,0;1,0;1,0;6,4;3,1;0;0;0;0;4,6
"314410";"MUZAMBINHO";0;0;0;1,7;6,7;3,0;3,8;4,5;1,5;0;1,0;1,0;2,0;0;3,8;4,4;1,8;1,4;4,0;2,1;8,0;1,0;0;5,0;2,0;0;0;0;0;4,2
"314420";"NACIP RAYDAN";0;0;0;0;6,5;7,0;0;2,0;3,4;0;0;0;0;0;7,0;2,0;2,5;0;0;2,7;17,0;0;0;9,5;7,0;0;0;0;0;5,2
"314430";"NANUQUE";0;0;0;2,0;4,8;5,0;6,4;5,1;1,4;0;0;7,5;6,0;0;4,6;3,1;4,5;2,0;0;1,8;3,0;0;0;4,7;2,5;0;0;19,0;4,0;4,1
"314435";"NAQUE";0;0;0;0;6,9;0;4,0;1,3;1,9;0;0;0;6,5;0;6,5;2,8;3,0;1,0;0;3,2;0;0;0;6,2;0;0;0;0;0;4,6
"314437";"NATALANDIA";0;0;0;0;9,6;25,5;0;5,0;0;0;0;11,0;0;0;0;2,0;14,0;3,0;0;2,0;0;0;0;1,0;0;0;0;0;0;8,9
"314440";"NATERCIA";0;0;0;0;7,4;1,0;0;2,0;5,0;0;0;0;0;0;3,0;3,0;7,0;1,0;0;1,0;0;0;0;4,3;0;0;0;0;0;5,1
"314450";"NAZARENO";0;0;0;0;6,0;6,5;3,0;18,0;2,0;0;0;0;0;0;5,0;0;4,0;0;0;3,0;0;0;0;5,5;0;0;0;0;0;4,8
"314460";"NEPOMUCENO";0;0;0;0,9;5,2;3,7;5,1;2,0;2,0;0;0;17,3;2,0;1,0;3,0;7,3;2,6;0;0;2,5;0;0;0;5,8;3,4;0;0;0;0;4,3
"314465";"NINHEIRA";0;0;0;1,2;5,0;4,5;3,7;1,5;1,0;0;0;19,0;0;0;2,0;1,5;3,0;0;0;2,0;3,0;0;0;2,9;2,0;0;0;0;0;3,9
"314467";"NOVA BELEM";0;0;0;0;4,7;0;4,5;3,0;2,0;0;0;0;0;0;0;3,0;4,3;0;0;2,6;0;0;0;0;1,0;0;0;0;0;3,2
"314470";"NOVA ERA";0;9,0;0;3,6;6,1;4,5;1,0;3,5;1,2;0;0;0;2,0;0;6,5;2,1;5,0;2,0;1,0;2,3;2,7;0;0;4,9;3,0;0;0;0;0;4,8
"314480";"NOVA LIMA";0;1,7;0;1,1;7,9;4,6;4,4;4,0;2,0;2,5;0;6,1;1,3;0,2;3,8;3,9;3,0;1,3;6,0;2,3;3,3;0;0;4,9;3,1;0;0;9,0;8,0;4,8
"314490";"NOVA MODICA";4,0;0;0;0;3,5;6,6;4,0;2,3;1,5;0;0;0;0;0;2,5;0;3,5;0;0;2,6;0;0;0;1,8;0;0;0;0;0;3,0
"314500";"NOVA PONTE";0;0;0;2,9;8,1;4,2;5,0;3,0;4,0;3,0;0;0;0;0;2,2;7,1;2,7;1,8;0;2,0;0;0;0;1,5;4,0;0;0;0;0;5,0
"314505";"NOVA PORTEIRINHA";0;0;0;1,0;8,5;3,0;0;4,0;1,6;0;0;0;0;0;6,0;4,7;5,3;1,0;0;2,3;4,5;0;0;8,0;2,0;0;0;0;0;5,6
"314510";"NOVA RESENDE";0;0;0;0,7;6,8;2,5;5,8;3,0;1,7;4,0;0;0;0;0,5;5,0;5,5;2,3;1,0;0;1,9;0;0;0;3,2;3,6;0;0;0;10,5;4,4
"314520";"NOVA SERRANA";0;12,0;0;1,4;7,2;4,1;5,9;7,1;1,7;1,5;2,0;7,5;2,8;1,0;7,3;3,0;2,8;2,3;0;1,9;3,3;9,3;0;8,8;2,0;0;0;0;1,0;4,2
"314530";"NOVO CRUZEIRO";0;0;0;1,0;4,6;6,4;3,3;4,2;1,6;0;0;2,0;12,0;0;4,0;6,3;3,8;1,0;0;2,1;10,0;0;0;3,1;5,5;0;0;0;3,0;3,9
"314535";"NOVO ORIENTE DE MINAS";0;0;0;2,0;6,6;0;2,0;2,0;1,5;0;0;2,0;0;0;4,0;2,0;3,9;1,0;0;2,4;0;0;0;8,0;0;0;0;0;0;3,9
"314537";"NOVORIZONTE";0;0;0;0;5,4;0;0;1,2;1,6;0;0;12,0;0;0;5,0;2,8;5,5;0;0;1,9;3,0;0;0;2,1;0;0;0;12,0;9,0;4,0
"314540";"OLARIA";0;0;0;0;7,6;2,5;0;2,0;2,0;0;0;0;0;0;0;0;2,0;0;0;10,0;0;0;0;6,3;0;0;0;0;0;4,5
"314545";"OLHOS-D'AGUA";0;0;0;0;5,9;2,0;5,0;7,0;1,2;0;0;9,0;0;0;0;1,0;6,0;0;0;1,7;0;0;0;8,3;6,0;0;0;0;0;4,7
"314550";"OLIMPIO NORONHA";0;0;0;0;5,9;0;0;4,0;0;0;0;0;0;0;2,0;0,5;1,0;9,0;0;2,7;0;0;0;2,0;0;0;0;0;0;4,4
"314560";"OLIVEIRA";0;0;0;1,1;9,0;3,8;5,5;5,2;1,6;0;0;11,0;1,2;0;6,4;3,8;3,7;1,2;0;2,2;3,5;5,0;0;4,3;2,0;0;0;0;9,5;5,5
"314570";"OLIVEIRA FORTES";0;0;0;0;6,3;0;2,0;0;1,4;0;0;0;0;0;5,0;0;2,0;0;0;2,0;0;0;0;5,0;0;0;0;0;0;2,9
"314580";"ONCA DE PITANGUI";0;0;0;1,0;11,0;2,0;7,0;2,0;1,8;0;0;0;0;0;0;0;0;0;0;2,8;0;0;0;10,0;0;0;0;0;0;5,6
"314585";"ORATORIOS";0;0;0;1,4;9,8;6,0;5,4;2,0;1,8;1,0;0;11,0;0;0;2,0;6,0;2,5;2,4;0;3,0;4,0;0;1,0;5,0;2,0;0;0;0;0;4,7
"314587";"ORIZANIA";0;0;0;1,0;10,7;3,4;8,0;8,5;1,1;0;0;0;0;1,0;3,0;8,4;3,0;2,0;0;1,8;5,0;0;0;4,2;1,8;0;1,0;0;0;6,3
"314590";"OURO BRANCO";3,0;8,0;0;0,9;10,4;6,3;10,7;6,0;2,0;0;0;4,0;0,8;0,3;9,7;3,6;4,8;1,7;0;2,1;4,0;0;0;9,1;2,0;0;1,0;0;15,5;7,4
"314600";"OURO FINO";0;0;0;2,0;3,9;4,3;2,3;1,2;1,3;0;0;6,5;0;0;4,3;2,9;3,9;1,8;0;1,7;4,0;0;0;5,3;2,3;0;0;9,0;8,0;3,5
"314610";"OURO PRETO";0,5;9,0;0;1,0;7,1;7,5;8,1;5,1;1,7;2,8;0;9,3;2,0;0;3,9;2,6;4,2;1,9;0;2,4;4,8;0;0;3,5;3,3;0;0;2,0;3,0;5,2
"314620";"OURO VERDE DE MINAS";0;0;0;0;10,5;0;9,5;2,0;1,9;0;0;0;7,5;0;4,5;5,5;3,3;0;0;2,2;4,0;0;0;3,3;0;0;0;0;0;5,4
"314625";"PADRE CARVALHO";0;0;3,0;0;4,0;0;4,0;4,1;1,3;0;0;0;0;0;0;0;9,4;0;0;1,8;3,7;1,0;0;3,3;0;0;0;0;0;3,9
"314630";"PADRE PARAISO";0;0;0;0,7;5,0;5,5;2,7;3,7;1,6;0;0;11,0;0;0;4,4;4,8;3,7;1,6;1,0;2,1;0;0;0;3,6;0,7;0;0;0;0;3,8
"314640";"PAINEIRAS";0;0;0;0;3,0;23,0;0;6,0;1,0;0;0;0;0;0;2,7;2,5;2,0;0;0;2,0;0;0;0;4,0;0;0;0;0;0;4,6
