"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"316210";"SAO GOTARDO";0;0;0;0;14;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;19
"316220";"SAO JOAO BATISTA DO GLORIA";0;0;0;1;5;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11
"316225";"SAO JOAO DA LAGOA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316230";"SAO JOAO DA MATA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316240";"SAO JOAO DA PONTE";0;0;0;0;13;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;18
"316245";"SAO JOAO DAS MISSOES";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"316250";"SAO JOAO DEL REI";0;0;0;1;49;10;6;0;0;0;0;4;8;0;2;2;2;0;0;0;2;0;0;8;1;0;0;1;96
"316255";"SAO JOAO DO MANHUACU";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"316257";"SAO JOAO DO MANTENINHA";0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316260";"SAO JOAO DO ORIENTE";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6
"316265";"SAO JOAO DO PACUI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2
"316270";"SAO JOAO DO PARAISO";0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17
"316280";"SAO JOAO EVANGELISTA";0;0;0;0;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;23
"316290";"SAO JOAO NEPOMUCENO";0;0;0;0;9;2;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;17
"316292";"SAO JOAQUIM DE BICAS";0;0;0;0;17;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;23
"316294";"SAO JOSE DA BARRA";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7
"316295";"SAO JOSE DA LAPA";0;0;0;1;3;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;10
"316300";"SAO JOSE DA SAFIRA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"316310";"SAO JOSE DA VARGINHA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316320";"SAO JOSE DO ALEGRE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"316340";"SAO JOSE DO GOIABAL";0;0;0;1;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8
"316350";"SAO JOSE DO JACURI";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316360";"SAO JOSE DO MANTIMENTO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316370";"SAO LOURENCO";0;0;0;0;41;3;3;1;0;0;0;0;0;0;1;2;1;0;0;0;1;0;0;1;0;0;0;0;54
"316380";"SAO MIGUEL DO ANTA";0;0;0;0;7;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"316390";"SAO PEDRO DA UNIAO";0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"316400";"SAO PEDRO DOS FERROS";0;0;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6
"316410";"SAO PEDRO DO SUACUI";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7
"316420";"SAO ROMAO";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316430";"SAO ROQUE DE MINAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;5
"316440";"SAO SEBASTIAO DA BELA VISTA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
"316443";"SAO SEBASTIAO DA VARGEM ALEGRE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316447";"SAO SEBASTIAO DO ANTA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;6
"316450";"SAO SEBASTIAO DO MARANHAO";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316460";"SAO SEBASTIAO DO OESTE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4
"316470";"SAO SEBASTIAO DO PARAISO";0;0;0;0;47;8;7;0;0;0;0;2;0;0;7;2;1;0;0;0;2;0;0;3;0;0;0;0;79
"316480";"SAO SEBASTIAO DO RIO PRETO";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316490";"SAO SEBASTIAO DO RIO VERDE";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"316500";"SAO TIAGO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;7
"316510";"SAO TOMAS DE AQUINO";0;0;0;1;3;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;8
"316520";"SAO THOME DAS LETRAS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316530";"SAO VICENTE DE MINAS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"316540";"SAPUCAI-MIRIM";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316550";"SARDOA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2
"316553";"SARZEDO";0;1;0;0;12;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;17
"316555";"SETUBINHA";0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14
"316556";"SEM-PEIXE";0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"316557";"SENADOR AMARAL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316560";"SENADOR CORTES";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"316570";"SENADOR FIRMINO";0;0;0;0;9;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"316580";"SENADOR JOSE BENTO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316590";"SENADOR MODESTINO GONCALVES";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316610";"SENHORA DO PORTO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316620";"SENHORA DOS REMEDIOS";0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"316630";"SERICITA";0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316640";"SERITINGA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316650";"SERRA AZUL DE MINAS";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316660";"SERRA DA SAUDADE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316670";"SERRA DOS AIMORES";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"316680";"SERRA DO SALITRE";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316690";"SERRANIA";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316695";"SERRANOPOLIS DE MINAS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316700";"SERRANOS";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316710";"SERRO";0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;19
"316720";"SETE LAGOAS";0;0;0;0;101;28;6;0;0;0;0;2;5;0;4;4;3;0;0;0;4;0;0;3;1;0;0;1;162
"316730";"SILVEIRANIA";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"316740";"SILVIANOPOLIS";0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"316750";"SIMAO PEREIRA";0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316760";"SIMONESIA";0;0;0;0;8;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11
"316770";"SOBRALIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;4
"316780";"SOLEDADE DE MINAS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"316790";"TABULEIRO";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"316800";"TAIOBEIRAS";0;0;0;0;25;1;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;34
"316805";"TAPARUBA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316810";"TAPIRA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"316820";"TAPIRAI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316830";"TAQUARACU DE MINAS";0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316840";"TARUMIRIM";0;0;0;0;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;18
"316850";"TEIXEIRAS";0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"316860";"TEOFILO OTONI";0;0;0;2;41;18;2;1;0;0;0;2;12;0;0;3;1;2;0;0;4;0;0;11;1;0;0;1;101
"316870";"TIMOTEO";0;0;0;0;36;12;2;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;0;1;1;0;0;0;57
"316880";"TIRADENTES";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"316890";"TIROS";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316900";"TOCANTINS";0;0;0;0;14;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;20
"316905";"TOCOS DO MOJI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
"316910";"TOLEDO";0;0;0;0;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"316920";"TOMBOS";0;0;0;0;7;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12
"316930";"TRES CORACOES";0;0;0;0;63;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;4;0;0;2;1;0;0;0;74
"316935";"TRES MARIAS";0;0;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"316940";"TRES PONTAS";0;0;0;0;34;2;0;0;0;0;0;1;5;0;0;2;0;0;0;0;2;0;0;7;0;0;0;0;53
"316950";"TUMIRITINGA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"316960";"TUPACIGUARA";0;0;0;0;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;11
"316970";"TURMALINA";0;0;0;0;11;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;16
"316980";"TURVOLANDIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316990";"UBA";0;0;0;0;74;4;8;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;1;1;0;0;0;0;93
"317000";"UBAI";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"317005";"UBAPORANGA";0;0;0;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"317010";"UBERABA";0;0;0;1;200;54;7;8;0;0;0;8;1;0;6;5;2;1;0;1;15;1;0;15;1;0;0;0;326
"317020";"UBERLANDIA";0;0;0;17;398;32;5;2;0;0;0;4;0;0;10;9;6;2;0;0;1;1;0;30;2;0;0;0;519
"317040";"UNAI";0;0;0;0;33;6;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
"317043";"UNIAO DE MINAS";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"317047";"URUANA DE MINAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"317050";"URUCANIA";0;0;0;0;4;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;9
"317052";"URUCUIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"317057";"VARGEM ALEGRE";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"317060";"VARGEM BONITA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3
"317065";"VARGEM GRANDE DO RIO PARDO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;6
"317070";"VARGINHA";0;0;0;1;51;19;3;1;0;0;0;2;0;0;2;3;0;0;0;0;2;0;0;8;0;0;0;0;92
"317075";"VARJAO DE MINAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
"317080";"VARZEA DA PALMA";0;0;0;0;22;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;29
"317090";"VARZELANDIA";0;0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"317100";"VAZANTE";0;0;0;0;6;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;10
"317103";"VERDELANDIA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"317107";"VEREDINHA";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"317110";"VERISSIMO";0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"317115";"VERMELHO NOVO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"317120";"VESPASIANO";0;0;0;1;43;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;57
"317130";"VICOSA";0;0;0;0;17;6;4;1;0;0;0;0;0;0;3;1;1;0;0;0;1;0;0;3;0;0;0;0;37
"317140";"VIEIRAS";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;7
"317150";"MATHIAS LOBATO";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"317160";"VIRGEM DA LAPA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;10
"317170";"VIRGINIA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;5
"317180";"VIRGINOPOLIS";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"317190";"VIRGOLANDIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"317200";"VISCONDE DO RIO BRANCO";0;0;0;0;38;4;3;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;50
"317210";"VOLTA GRANDE";0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"317220";"WENCESLAU BRAZ";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"320010";"AFONSO CLAUDIO";0;0;0;1;16;2;0;1;0;0;0;0;0;0;0;3;1;0;0;0;2;1;0;1;0;0;0;0;28
"320013";"AGUIA BRANCA";0;0;0;0;5;2;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;12
"320016";"AGUA DOCE DO NORTE";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;12
"320020";"ALEGRE";0;0;0;0;13;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;1;0;0;0;0;22
"320030";"ALFREDO CHAVES";0;0;0;0;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"320035";"ALTO RIO NOVO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"320040";"ANCHIETA";0;0;0;0;8;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;15
"320050";"APIACA";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"320060";"ARACRUZ";0;0;0;0;56;13;0;0;0;0;0;1;0;0;0;3;0;1;0;0;2;0;0;4;1;0;0;0;81
"320070";"ATILIO VIVACQUA";0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"320080";"BAIXO GUANDU";0;0;0;0;11;1;2;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;20
"320090";"BARRA DE SAO FRANCISCO";0;0;0;1;22;3;1;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;31
"320100";"BOA ESPERANCA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;14
"320110";"BOM JESUS DO NORTE";0;0;0;1;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"320115";"BREJETUBA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"320120";"CACHOEIRO DE ITAPEMIRIM";0;0;0;3;127;32;5;1;0;0;0;1;0;0;5;1;1;0;0;0;4;0;0;3;0;0;0;0;183
"320130";"CARIACICA";0;0;0;2;145;61;7;2;0;0;0;3;1;0;1;8;12;2;0;0;4;1;0;7;1;0;1;0;258
"320140";"CASTELO";0;0;0;3;26;4;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;38
"320150";"COLATINA";0;0;0;8;23;14;1;1;0;0;0;2;2;0;3;2;0;0;0;0;0;0;0;4;0;0;0;0;60
"320160";"CONCEICAO DA BARRA";0;0;0;0;14;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;22
"320170";"CONCEICAO DO CASTELO";0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"320180";"DIVINO DE SAO LOURENCO";0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5
"320190";"DOMINGOS MARTINS";0;0;0;0;11;4;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;20
"320200";"DORES DO RIO PRETO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"320210";"ECOPORANGA";0;0;0;0;17;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;20
"320220";"FUNDAO";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;10
"320225";"GOVERNADOR LINDENBERG";0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"320230";"GUACUI";0;0;0;0;27;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;31
"320240";"GUARAPARI";0;0;0;1;40;8;6;1;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;62
"320245";"IBATIBA";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;12
"320250";"IBIRACU";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"320255";"IBITIRAMA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"320260";"ICONHA";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;12
"320265";"IRUPI";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8
"320270";"ITAGUACU";0;0;0;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"320280";"ITAPEMIRIM";0;0;0;0;19;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23
"320290";"ITARANA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"320300";"IUNA";0;0;0;0;15;4;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;24
"320305";"JAGUARE";0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;23
"320310";"JERONIMO MONTEIRO";0;0;0;0;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;14
"320313";"JOAO NEIVA";0;0;0;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"320316";"LARANJA DA TERRA";0;0;0;0;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;16
"320320";"LINHARES";0;0;0;3;72;28;1;1;0;0;0;1;0;0;1;6;2;0;0;0;7;0;0;4;2;0;0;0;128
"320330";"MANTENOPOLIS";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;13
"320332";"MARATAIZES";0;0;0;0;38;9;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;52
"320334";"MARECHAL FLORIANO";0;0;0;0;11;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;15
"320335";"MARILANDIA";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"320340";"MIMOSO DO SUL";0;0;0;0;27;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32
"320350";"MONTANHA";0;0;0;1;15;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;20
"320360";"MUCURICI";0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"320370";"MUNIZ FREIRE";0;0;0;0;6;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9
"320380";"MUQUI";0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;14
"320390";"NOVA VENECIA";0;0;0;1;28;2;3;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;2;0;0;0;0;42
