"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"313340";"ITAPAGIPE";0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"313350";"ITAPECERICA";0;0;0;16;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22
"313360";"ITAPEVA";0;0;0;13;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14
"313370";"ITATIAIUCU";0;0;0;4;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8
"313375";"ITAU DE MINAS";0;0;0;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;21
"313380";"ITAUNA";0;0;0;46;6;0;0;0;0;0;1;0;2;1;2;0;0;0;0;0;0;4;1;0;0;63
"313390";"ITAVERAVA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"313400";"ITINGA";0;0;0;13;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;15
"313410";"ITUETA";0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313420";"ITUIUTABA";0;0;1;98;2;0;0;0;0;0;0;0;2;1;2;0;0;0;1;0;0;0;0;0;0;107
"313430";"ITUMIRIM";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
"313440";"ITURAMA";0;0;1;26;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;33
"313450";"ITUTINGA";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"313460";"JABOTICATUBAS";0;0;0;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"313470";"JACINTO";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313480";"JACUI";0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"313490";"JACUTINGA";0;0;0;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
"313500";"JAGUARACU";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"313505";"JAIBA";0;0;1;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17
"313507";"JAMPRUCA";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"313510";"JANAUBA";0;0;1;41;2;0;0;0;0;0;0;1;0;3;1;0;0;0;1;0;0;2;0;0;0;52
"313520";"JANUARIA";0;0;0;31;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;5;0;0;0;40
"313530";"JAPARAIBA";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"313535";"JAPONVAR";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313540";"JECEABA";0;0;0;6;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;8
"313545";"JENIPAPO DE MINAS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313550";"JEQUERI";0;0;3;8;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;14
"313560";"JEQUITAI";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313570";"JEQUITIBA";0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;7
"313580";"JEQUITINHONHA";0;0;0;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23
"313590";"JESUANIA";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313600";"JOAIMA";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10
"313610";"JOANESIA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"313620";"JOAO MONLEVADE";0;0;0;47;8;3;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;2;0;0;0;65
"313630";"JOAO PINHEIRO";0;0;0;19;1;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;27
"313640";"JOAQUIM FELICIO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3
"313650";"JORDANIA";0;0;0;6;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;11
"313652";"JOSE GONCALVES DE MINAS";0;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"313655";"JOSE RAYDAN";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313657";"JOSENOPOLIS";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"313660";"NOVA UNIAO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313665";"JUATUBA";0;0;0;8;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;11
"313670";"JUIZ DE FORA";0;0;4;294;55;17;3;0;0;0;7;1;13;15;17;1;0;0;8;1;0;34;1;1;2;474
"313680";"JURAMENTO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313690";"JURUAIA";0;0;0;10;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;15
"313695";"JUVENILIA";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"313700";"LADAINHA";0;0;0;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14
"313710";"LAGAMAR";0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"313720";"LAGOA DA PRATA";0;0;0;37;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;45
"313740";"LAGOA DOURADA";0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;11
"313750";"LAGOA FORMOSA";0;0;0;12;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;16
"313753";"LAGOA GRANDE";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"313760";"LAGOA SANTA";0;0;1;26;5;3;1;0;0;0;0;0;1;1;2;0;0;0;1;0;0;2;0;0;1;44
"313770";"LAJINHA";0;0;1;10;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;16
"313780";"LAMBARI";0;0;0;18;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"313790";"LAMIM";0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"313800";"LARANJAL";0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"313810";"LASSANCE";0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"313820";"LAVRAS";0;0;0;38;11;2;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;3;0;0;0;58
"313830";"LEANDRO FERREIRA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"313835";"LEME DO PRADO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"313840";"LEOPOLDINA";0;0;0;38;6;3;0;0;0;0;0;1;0;2;2;1;0;0;3;0;0;1;1;0;0;58
"313850";"LIBERDADE";0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"313860";"LIMA DUARTE";0;0;0;19;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;25
"313862";"LIMEIRA DO OESTE";0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"313865";"LONTRA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313867";"LUISBURGO";0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"313868";"LUISLANDIA";0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"313870";"LUMINARIAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"313880";"LUZ";0;0;0;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"313890";"MACHACALIS";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"313900";"MACHADO";0;0;0;27;0;4;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;36
"313910";"MADRE DE DEUS DE MINAS";0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313920";"MALACACHETA";0;0;0;12;5;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"313925";"MAMONAS";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313930";"MANGA";0;0;0;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"313940";"MANHUACU";0;1;13;29;7;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;4;0;0;0;59
"313950";"MANHUMIRIM";0;0;0;28;2;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;34
"313960";"MANTENA";0;0;0;21;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;26
"313970";"MARAVILHAS";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313980";"MAR DE ESPANHA";0;0;1;16;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;20
"313990";"MARIA DA FE";0;0;0;15;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;22
"314000";"MARIANA";0;0;7;41;2;0;0;0;0;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;55
"314010";"MARILAC";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314015";"MARIO CAMPOS";0;0;0;9;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;13
"314020";"MARIPA DE MINAS";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314030";"MARLIERIA";0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314040";"MARMELOPOLIS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314050";"MARTINHO CAMPOS";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314053";"MARTINS SOARES";0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"314055";"MATA VERDE";0;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;10
"314060";"MATERLANDIA";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"314070";"MATEUS LEME";0;0;0;12;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;17
"314080";"MATIAS BARBOSA";0;0;0;13;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;18
"314090";"MATIPO";0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"314100";"MATO VERDE";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"314110";"MATOZINHOS";0;1;0;24;3;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;33
"314120";"MATUTINA";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"314130";"MEDEIROS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314140";"MEDINA";0;0;0;22;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;25
"314150";"MENDES PIMENTEL";0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;5
"314160";"MERCES";0;0;0;12;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;15
"314170";"MESQUITA";0;0;0;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7
"314180";"MINAS NOVAS";0;0;0;24;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
"314190";"MINDURI";0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"314200";"MIRABELA";0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"314210";"MIRADOURO";0;0;0;4;4;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;13
"314220";"MIRAI";0;0;0;10;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;15
"314225";"MIRAVANIA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314230";"MOEDA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"314240";"MOEMA";0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5
"314260";"MONSENHOR PAULO";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"314270";"MONTALVANIA";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"314280";"MONTE ALEGRE DE MINAS";0;0;0;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17
"314290";"MONTE AZUL";0;0;0;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"314300";"MONTE BELO";0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7
"314310";"MONTE CARMELO";0;0;0;39;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;46
"314315";"MONTE FORMOSO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3
"314320";"MONTE SANTO DE MINAS";0;0;0;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"314330";"MONTES CLAROS";0;0;2;216;30;10;2;0;0;0;6;0;13;5;2;1;0;0;8;0;0;20;3;1;1;320
"314340";"MONTE SIAO";0;0;0;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
"314345";"MONTEZUMA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314350";"MORADA NOVA DE MINAS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314370";"MORRO DO PILAR";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"314380";"MUNHOZ";0;0;0;6;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;9
"314390";"MURIAE";0;0;0;69;22;0;0;0;0;0;0;2;2;0;0;0;0;0;2;0;1;4;0;0;0;102
"314400";"MUTUM";0;0;2;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"314410";"MUZAMBINHO";0;0;3;16;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;23
"314420";"NACIP RAYDAN";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314430";"NANUQUE";0;0;0;47;3;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;3;0;0;0;57
"314435";"NAQUE";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314437";"NATALANDIA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314440";"NATERCIA";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314450";"NAZARENO";0;0;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7
"314460";"NEPOMUCENO";0;0;0;18;0;2;0;0;0;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;25
"314465";"NINHEIRA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314467";"NOVA BELEM";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314470";"NOVA ERA";0;0;0;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;15
"314480";"NOVA LIMA";0;0;0;53;3;3;0;0;0;0;0;0;1;3;1;1;0;0;0;0;0;4;0;0;0;69
"314490";"NOVA MODICA";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314500";"NOVA PONTE";0;0;0;6;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8
"314505";"NOVA PORTEIRINHA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"314510";"NOVA RESENDE";0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;10
"314520";"NOVA SERRANA";0;0;0;20;5;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;29
"314530";"NOVO CRUZEIRO";0;0;0;24;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;26
"314535";"NOVO ORIENTE DE MINAS";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6
"314537";"NOVORIZONTE";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314540";"OLARIA";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314545";"OLHOS-D'AGUA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314550";"OLIMPIO NORONHA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314560";"OLIVEIRA";0;0;0;29;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;35
"314570";"OLIVEIRA FORTES";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314580";"ONCA DE PITANGUI";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;5
"314585";"ORATORIOS";0;0;1;5;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;10
"314587";"ORIZANIA";0;0;0;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;13
"314590";"OURO BRANCO";0;0;0;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;16
"314600";"OURO FINO";0;0;0;19;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;29
"314610";"OURO PRETO";0;0;0;76;5;2;0;0;0;0;0;1;1;1;0;0;0;0;2;0;0;2;0;0;0;90
"314620";"OURO VERDE DE MINAS";0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;5
"314625";"PADRE CARVALHO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314630";"PADRE PARAISO";0;0;0;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;27
"314640";"PAINEIRAS";0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5
"314650";"PAINS";0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"314655";"PAI PEDRO";0;0;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"314660";"PAIVA";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314670";"PALMA";0;0;0;3;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10
"314675";"PALMOPOLIS";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314690";"PAPAGAIOS";0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"314700";"PARACATU";0;0;0;72;3;5;1;0;0;0;0;0;0;10;1;0;0;0;0;0;0;1;0;0;0;93
"314710";"PARA DE MINAS";0;0;1;35;6;2;3;0;0;0;1;2;0;1;0;0;0;0;2;0;0;1;0;0;0;54
"314720";"PARAGUACU";0;0;0;7;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;3;1;0;0;14
"314730";"PARAISOPOLIS";0;0;0;17;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;21
"314740";"PARAOPEBA";0;0;0;13;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;18
"314750";"PASSABEM";0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"314760";"PASSA QUATRO";0;0;0;14;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;18
"314770";"PASSA TEMPO";0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"314780";"PASSA-VINTE";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314790";"PASSOS";0;0;5;81;30;2;1;0;0;0;2;0;4;1;1;0;0;0;4;0;0;9;0;0;0;140
"314795";"PATIS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314800";"PATOS DE MINAS";0;0;0;80;6;1;1;0;0;0;1;0;1;3;2;0;0;0;1;0;0;3;1;0;0;100
"314810";"PATROCINIO";0;0;0;55;1;1;0;0;0;0;0;3;2;6;0;0;0;1;1;0;0;5;0;0;0;75
"314820";"PATROCINIO DO MURIAE";0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314830";"PAULA CANDIDO";0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314840";"PAULISTAS";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5
"314850";"PAVAO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314860";"PECANHA";0;0;0;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;10
"314870";"PEDRA AZUL";0;0;0;25;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"314875";"PEDRA BONITA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"314880";"PEDRA DO ANTA";0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314890";"PEDRA DO INDAIA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314900";"PEDRA DOURADA";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"314910";"PEDRALVA";0;0;0;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;15
"314915";"PEDRAS DE MARIA DA CRUZ";0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"314920";"PEDRINOPOLIS";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314930";"PEDRO LEOPOLDO";0;0;0;49;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;53
"314940";"PEDRO TEIXEIRA";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314950";"PEQUERI";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3
"314960";"PEQUI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314980";"PERDIZES";0;0;0;6;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"314990";"PERDOES";0;0;0;14;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;19
"314995";"PERIQUITO";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315000";"PESCADOR";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
