"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"351350";"CUBATAO";0;0;0;0;111;10;1;0;0;1;0;1;0;0;0;4;0;0;0;0;5;0;0;5;0;0;0;0;138
"351360";"CUNHA";0;0;0;0;48;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
"351370";"DESCALVADO";0;0;0;0;39;9;1;0;0;0;0;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;54
"351380";"DIADEMA";0;0;0;9;442;43;5;1;1;0;0;3;0;0;1;6;2;1;0;0;3;0;0;8;1;0;0;0;526
"351385";"DIRCE REIS";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"351390";"DIVINOLANDIA";0;0;0;2;27;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"351400";"DOBRADA";0;0;0;1;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;10
"351410";"DOIS CORREGOS";0;0;0;0;29;1;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;36
"351420";"DOLCINOPOLIS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"351430";"DOURADO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"351440";"DRACENA";0;0;0;0;79;2;2;1;0;0;0;1;0;0;1;0;1;0;0;0;3;0;0;3;0;0;0;0;93
"351450";"DUARTINA";0;0;0;0;32;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
"351460";"DUMONT";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8
"351470";"ECHAPORA";0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"351480";"ELDORADO";0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12
"351490";"ELIAS FAUSTO";0;0;0;2;24;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;29
"351492";"ELISIARIO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"351495";"EMBAUBA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"351500";"EMBU DAS ARTES";0;0;0;9;226;24;3;3;0;0;0;6;0;0;3;4;2;1;0;0;6;0;0;3;2;0;0;0;292
"351510";"EMBU-GUACU";0;0;0;2;69;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;79
"351512";"EMILIANOPOLIS";0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"351515";"ENGENHEIRO COELHO";0;0;0;1;10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;16
"351518";"ESPIRITO SANTO DO PINHAL";0;0;0;1;49;6;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;60
"351519";"ESPIRITO SANTO DO TURVO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"351520";"ESTRELA D'OESTE";0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;13
"351530";"ESTRELA DO NORTE";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"351535";"EUCLIDES DA CUNHA PAULISTA";0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"351540";"FARTURA";0;0;0;5;36;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;43
"351550";"FERNANDOPOLIS";0;0;0;0;70;5;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;0;83
"351560";"FERNANDO PRESTES";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"351565";"FERNAO";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"351570";"FERRAZ DE VASCONCELOS";0;0;0;6;215;14;3;5;0;0;0;3;0;0;0;3;2;0;0;0;1;0;0;4;1;0;0;0;257
"351580";"FLORA RICA";0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"351590";"FLOREAL";0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"351600";"FLORIDA PAULISTA";0;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"351610";"FLORINIA";0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"351620";"FRANCA";3;0;0;1;404;27;7;2;0;0;0;4;0;0;6;9;3;0;0;0;5;1;0;11;4;0;1;0;488
"351630";"FRANCISCO MORATO";0;0;0;3;179;7;2;3;0;0;0;7;0;0;0;3;1;0;0;0;2;0;0;4;0;0;0;0;211
"351640";"FRANCO DA ROCHA";0;0;0;4;135;8;1;2;0;0;0;3;0;0;2;2;3;2;0;2;1;0;0;1;0;0;0;0;166
"351650";"GABRIEL MONTEIRO";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"351660";"GALIA";0;0;0;0;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"351670";"GARCA";0;0;0;0;41;2;4;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;53
"351680";"GASTAO VIDIGAL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"351685";"GAVIAO PEIXOTO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"351690";"GENERAL SALGADO";0;0;0;1;19;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;24
"351700";"GETULINA";0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;15
"351710";"GLICERIO";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"351720";"GUAICARA";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"351730";"GUAIMBE";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"351740";"GUAIRA";0;0;0;0;79;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;86
"351750";"GUAPIACU";0;0;0;0;27;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;34
"351760";"GUAPIARA";0;0;0;1;37;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42
"351770";"GUARA";0;0;0;0;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;28
"351780";"GUARACAI";0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;20
"351790";"GUARACI";0;0;0;0;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"351800";"GUARANI D'OESTE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"351810";"GUARANTA";0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"351820";"GUARARAPES";0;0;0;0;51;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;0;0;0;58
"351830";"GUARAREMA";0;0;0;2;25;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;32
"351840";"GUARATINGUETA";0;0;0;0;140;16;1;4;0;0;0;1;0;0;2;0;2;0;0;0;1;0;0;5;0;0;0;0;172
"351850";"GUAREI";0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"351860";"GUARIBA";1;0;0;1;51;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;3;0;0;0;0;63
"351870";"GUARUJA";1;0;0;1;244;20;13;3;0;0;0;1;0;0;3;3;7;1;0;0;9;1;0;7;2;0;0;1;317
"351880";"GUARULHOS";0;0;0;13;1413;85;19;11;0;0;0;19;3;0;15;36;18;5;0;2;9;3;0;19;0;0;0;0;1670
"351885";"GUATAPARA";0;0;0;0;8;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;13
"351890";"GUZOLANDIA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"351900";"HERCULANDIA";0;0;0;1;15;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;18
"351905";"HOLAMBRA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"351907";"HORTOLANDIA";0;0;0;1;257;12;4;1;0;0;0;6;0;0;6;4;6;0;0;2;0;0;0;6;1;0;0;3;309
"351910";"IACANGA";0;0;0;14;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
"351920";"IACRI";0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;20
"351925";"IARAS";0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"351930";"IBATE";0;0;0;1;41;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;48
"351940";"IBIRA";0;0;0;2;20;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;28
"351950";"IBIRAREMA";0;0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;16
"351960";"IBITINGA";0;0;0;0;162;4;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;173
"351970";"IBIUNA";0;0;0;0;111;3;0;2;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;2;0;0;0;0;122
"351980";"ICEM";0;0;0;0;21;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;27
"351990";"IEPE";0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;20
"352000";"IGARACU DO TIETE";0;0;0;0;51;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;57
"352010";"IGARAPAVA";0;0;0;0;39;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;42
"352020";"IGARATA";0;0;0;0;16;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19
"352030";"IGUAPE";0;0;0;1;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;37
"352040";"ILHABELA";0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;20
"352042";"ILHA COMPRIDA";0;0;0;0;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"352044";"ILHA SOLTEIRA";0;0;0;0;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
"352050";"INDAIATUBA";1;1;0;0;208;13;5;3;0;0;0;2;1;0;3;5;7;1;0;0;7;0;0;13;0;0;0;0;270
"352060";"INDIANA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"352070";"INDIAPORA";0;0;0;1;8;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12
"352080";"INUBIA PAULISTA";0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"352090";"IPAUSSU";0;0;0;1;31;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;36
"352100";"IPERO";0;0;0;0;26;4;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;33
"352110";"IPEUNA";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"352115";"IPIGUA";0;0;0;0;7;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;13
"352120";"IPORANGA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"352130";"IPUA";0;0;0;0;27;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"352140";"IRACEMAPOLIS";0;0;0;0;21;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;25
"352150";"IRAPUA";0;0;0;0;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16
"352160";"IRAPURU";0;0;0;1;20;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;26
"352170";"ITABERA";0;0;0;0;21;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;25
"352180";"ITAI";0;0;0;0;31;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;35
"352190";"ITAJOBI";0;0;0;0;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;22
"352200";"ITAJU";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"352210";"ITANHAEM";0;0;0;0;108;5;6;1;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;2;0;0;0;0;127
"352215";"ITAOCA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"352220";"ITAPECERICA DA SERRA";0;0;0;7;168;6;1;0;0;0;0;2;0;0;0;0;2;1;0;0;0;0;0;7;1;0;1;1;197
"352230";"ITAPETININGA";0;0;0;1;274;11;3;0;0;0;0;0;0;0;1;6;2;0;0;0;1;0;0;2;0;0;0;0;301
"352240";"ITAPEVA";0;0;0;11;144;9;3;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;6;0;0;0;0;178
"352250";"ITAPEVI";0;0;0;1;135;12;0;0;0;0;0;0;0;0;0;3;2;1;0;1;1;0;0;6;0;0;1;1;164
"352260";"ITAPIRA";0;0;0;0;160;10;3;2;0;0;0;1;6;0;1;2;1;0;0;1;4;0;0;1;1;0;0;0;193
"352265";"ITAPIRAPUA PAULISTA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"352270";"ITAPOLIS";0;0;0;1;100;5;0;3;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;2;0;0;0;0;115
"352280";"ITAPORANGA";0;0;0;0;29;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;33
"352290";"ITAPUI";0;0;0;0;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"352300";"ITAPURA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
"352310";"ITAQUAQUECETUBA";0;0;0;9;302;21;3;2;0;0;0;12;0;0;4;10;3;0;0;0;3;0;0;5;0;0;0;1;375
"352320";"ITARARE";0;0;0;1;123;7;0;2;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;138
"352330";"ITARIRI";0;0;0;0;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19
"352340";"ITATIBA";0;0;0;1;53;5;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;2;0;0;0;0;67
"352350";"ITATINGA";0;0;0;2;30;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;39
"352360";"ITIRAPINA";0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;20
"352370";"ITIRAPUA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"352380";"ITOBI";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"352390";"ITU";0;0;0;1;199;7;5;2;0;0;0;1;2;0;0;2;2;2;0;1;0;1;0;2;0;0;0;1;228
"352400";"ITUPEVA";0;0;0;0;61;3;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;70
"352410";"ITUVERAVA";1;0;0;0;42;5;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;54
"352420";"JABORANDI";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"352430";"JABOTICABAL";0;0;0;0;101;2;3;0;0;0;0;0;0;0;6;2;3;0;0;0;1;0;0;5;0;0;0;1;124
"352440";"JACAREI";0;0;0;0;219;20;4;4;0;0;0;2;0;0;1;5;1;2;0;0;4;0;0;8;2;0;1;0;273
"352450";"JACI";0;0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"352460";"JACUPIRANGA";0;0;0;0;12;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;18
"352470";"JAGUARIUNA";0;0;0;0;72;6;2;0;0;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;85
"352480";"JALES";0;0;0;2;58;8;0;0;0;0;0;0;0;0;1;1;3;1;0;0;1;0;0;2;0;0;0;0;77
"352490";"JAMBEIRO";0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"352500";"JANDIRA";0;0;0;1;67;3;0;0;0;0;0;2;0;0;2;1;1;0;0;1;0;1;0;5;1;0;0;0;85
"352510";"JARDINOPOLIS";0;0;0;1;33;4;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;43
"352520";"JARINU";0;0;0;1;35;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;40
"352530";"JAU";0;0;0;0;143;12;2;0;0;0;0;0;1;0;0;6;0;2;0;0;7;0;0;4;1;0;0;0;178
"352540";"JERIQUARA";0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5
"352550";"JOANOPOLIS";0;0;0;3;9;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;16
"352560";"JOAO RAMALHO";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"352570";"JOSE BONIFACIO";0;0;0;1;64;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;76
"352580";"JULIO MESQUITA";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"352585";"JUMIRIM";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"352590";"JUNDIAI";1;0;0;7;578;33;2;1;0;0;0;6;2;0;9;6;0;1;0;0;10;1;0;26;0;0;0;0;683
"352600";"JUNQUEIROPOLIS";0;0;0;7;42;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;50
"352610";"JUQUIA";0;0;0;1;32;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;38
"352620";"JUQUITIBA";0;0;0;0;28;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;32
"352630";"LAGOINHA";0;0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"352640";"LARANJAL PAULISTA";0;0;0;0;72;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;76
"352650";"LAVINIA";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"352660";"LAVRINHAS";0;0;0;0;16;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;21
"352670";"LEME";0;0;0;0;195;2;4;3;0;0;0;3;0;0;3;3;0;0;0;1;2;0;0;3;0;0;0;1;220
"352680";"LENCOIS PAULISTA";0;0;0;0;72;7;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;0;0;1;87
"352690";"LIMEIRA";0;0;0;17;267;13;5;3;0;0;0;8;0;0;3;13;5;0;0;0;9;0;0;12;4;0;1;0;360
"352700";"LINDOIA";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"352710";"LINS";0;0;0;6;101;2;1;0;0;0;0;1;0;0;0;2;1;1;0;0;0;0;0;6;0;0;0;0;121
"352720";"LORENA";0;0;0;1;150;6;5;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;167
"352725";"LOURDES";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"352730";"LOUVEIRA";0;0;0;0;44;1;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;53
"352740";"LUCELIA";0;0;0;1;44;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;53
"352750";"LUCIANOPOLIS";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"352760";"LUIS ANTONIO";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"352770";"LUIZIANIA";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"352780";"LUPERCIO";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"352790";"LUTECIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"352800";"MACATUBA";0;0;0;2;31;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;39
"352810";"MACAUBAL";0;0;0;0;14;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;20
"352820";"MACEDONIA";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"352830";"MAGDA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"352840";"MAIRINQUE";0;0;0;0;27;2;1;0;1;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;36
"352850";"MAIRIPORA";0;0;0;3;92;10;1;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;0;3;0;0;0;0;114
"352860";"MANDURI";0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;9
"352870";"MARABA PAULISTA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"352880";"MARACAI";0;0;0;1;25;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;31
"352885";"MARAPOAMA";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"352890";"MARIAPOLIS";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"352900";"MARILIA";0;0;0;1;353;20;3;3;0;0;0;11;11;0;10;3;4;0;0;0;3;0;0;7;3;0;0;0;432
"352910";"MARINOPOLIS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"352920";"MARTINOPOLIS";0;0;0;0;50;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;53
"352930";"MATAO";0;0;0;2;113;5;0;1;0;0;0;2;1;0;0;3;2;0;0;0;0;0;0;2;0;0;0;0;131
"352940";"MAUA";1;0;0;0;292;43;3;4;0;0;0;4;0;0;2;11;2;1;0;0;12;0;0;12;1;0;0;0;388
"352950";"MENDONCA";0;0;0;0;13;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"352960";"MERIDIANO";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"352965";"MESOPOLIS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"352970";"MIGUELOPOLIS";0;0;0;0;30;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"352980";"MINEIROS DO TIETE";0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14
