"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"315460";"RIBEIRAO DAS NEVES";0;2;0;5;99;12;6;1;0;0;0;2;1;0;1;8;2;0;0;1;0;0;12;0;1;0;153
"315470";"RIBEIRAO VERMELHO";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315480";"RIO ACIMA";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;8
"315490";"RIO CASCA";0;0;0;1;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;8
"315500";"RIO DOCE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315510";"RIO DO PRADO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315520";"RIO ESPERA";0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9
"315530";"RIO MANSO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315540";"RIO NOVO";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"315550";"RIO PARANAIBA";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"315560";"RIO PARDO DE MINAS";0;0;0;0;11;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0;16
"315570";"RIO PIRACICABA";0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"315580";"RIO POMBA";0;0;0;0;16;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;20
"315590";"RIO PRETO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315600";"RIO VERMELHO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;5
"315610";"RITAPOLIS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"315620";"ROCHEDO DE MINAS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"315630";"RODEIRO";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4
"315640";"ROMARIA";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5
"315645";"ROSARIO DA LIMEIRA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315650";"RUBELITA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315660";"RUBIM";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"315670";"SABARA";0;0;0;1;51;8;4;1;0;0;0;2;0;0;1;2;0;0;0;1;0;0;2;1;0;0;74
"315680";"SABINOPOLIS";0;0;0;0;10;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"315690";"SACRAMENTO";0;0;0;0;14;4;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;22
"315700";"SALINAS";0;0;0;0;34;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;37
"315710";"SALTO DA DIVISA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315720";"SANTA BARBARA";0;0;0;0;13;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;16
"315725";"SANTA BARBARA DO LESTE";0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;7
"315727";"SANTA BARBARA DO MONTE VERDE";0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3
"315730";"SANTA BARBARA DO TUGURIO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315733";"SANTA CRUZ DE MINAS";0;0;0;0;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"315737";"SANTA CRUZ DE SALINAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315740";"SANTA CRUZ DO ESCALVADO";0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"315750";"SANTA EFIGENIA DE MINAS";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"315760";"SANTA FE DE MINAS";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315765";"SANTA HELENA DE MINAS";0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4
"315770";"SANTA JULIANA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;6
"315780";"SANTA LUZIA";0;0;0;1;82;15;2;0;0;0;0;1;1;0;3;3;2;0;0;0;0;0;6;0;0;0;116
"315790";"SANTA MARGARIDA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"315800";"SANTA MARIA DE ITABIRA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315810";"SANTA MARIA DO SALTO";0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315820";"SANTA MARIA DO SUACUI";0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"315830";"SANTANA DA VARGEM";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315840";"SANTANA DE CATAGUASES";0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"315850";"SANTANA DE PIRAPAMA";0;0;0;0;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"315860";"SANTANA DO DESERTO";0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;6
"315870";"SANTANA DO GARAMBEU";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315880";"SANTANA DO JACARE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315890";"SANTANA DO MANHUACU";0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"315895";"SANTANA DO PARAISO";0;0;0;0;15;5;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;26
"315900";"SANTANA DO RIACHO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315910";"SANTANA DOS MONTES";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315920";"SANTA RITA DE CALDAS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315930";"SANTA RITA DE JACUTINGA";0;0;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7
"315935";"SANTA RITA DE MINAS";0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;5
"315940";"SANTA RITA DE IBITIPOCA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"315950";"SANTA RITA DO ITUETO";0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8
"315960";"SANTA RITA DO SAPUCAI";0;0;0;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"315970";"SANTA ROSA DA SERRA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315980";"SANTA VITORIA";0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"315990";"SANTO ANTONIO DO AMPARO";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12
"316000";"SANTO ANTONIO DO AVENTUREIRO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;7
"316010";"SANTO ANTONIO DO GRAMA";0;0;0;0;5;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"316020";"SANTO ANTONIO DO ITAMBE";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"316030";"SANTO ANTONIO DO JACINTO";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316040";"SANTO ANTONIO DO MONTE";0;0;0;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10
"316045";"SANTO ANTONIO DO RETIRO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316050";"SANTO ANTONIO DO RIO ABAIXO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316060";"SANTO HIPOLITO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"316070";"SANTOS DUMONT";0;0;0;1;39;4;2;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;50
"316080";"SAO BENTO ABADE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316090";"SAO BRAS DO SUACUI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316095";"SAO DOMINGOS DAS DORES";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316100";"SAO DOMINGOS DO PRATA";0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;19
"316105";"SAO FELIX DE MINAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316110";"SAO FRANCISCO";0;0;0;0;26;1;1;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;33
"316120";"SAO FRANCISCO DE PAULA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"316130";"SAO FRANCISCO DE SALES";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316140";"SAO FRANCISCO DO GLORIA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316150";"SAO GERALDO";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11
"316160";"SAO GERALDO DA PIEDADE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316165";"SAO GERALDO DO BAIXIO";0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316170";"SAO GONCALO DO ABAETE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316180";"SAO GONCALO DO PARA";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"316190";"SAO GONCALO DO RIO ABAIXO";0;0;0;0;5;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;8
"316200";"SAO GONCALO DO SAPUCAI";0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;14
"316210";"SAO GOTARDO";0;0;0;1;14;0;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;0;0;0;0;0;21
"316220";"SAO JOAO BATISTA DO GLORIA";0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13
"316225";"SAO JOAO DA LAGOA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"316230";"SAO JOAO DA MATA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316240";"SAO JOAO DA PONTE";0;0;0;0;15;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;20
"316245";"SAO JOAO DAS MISSOES";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"316250";"SAO JOAO DEL REI";0;0;0;0;50;8;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;5;0;0;1;70
"316255";"SAO JOAO DO MANHUACU";0;0;0;0;1;2;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;8
"316257";"SAO JOAO DO MANTENINHA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"316260";"SAO JOAO DO ORIENTE";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316265";"SAO JOAO DO PACUI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316270";"SAO JOAO DO PARAISO";0;0;0;2;20;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;29
"316280";"SAO JOAO EVANGELISTA";0;0;0;0;9;0;3;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;15
"316290";"SAO JOAO NEPOMUCENO";0;0;0;0;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;25
"316292";"SAO JOAQUIM DE BICAS";0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14
"316294";"SAO JOSE DA BARRA";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7
"316295";"SAO JOSE DA LAPA";0;0;0;0;6;3;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;12
"316300";"SAO JOSE DA SAFIRA";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316310";"SAO JOSE DA VARGINHA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316320";"SAO JOSE DO ALEGRE";0;0;0;0;5;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;8
"316330";"SAO JOSE DO DIVINO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316340";"SAO JOSE DO GOIABAL";0;0;0;1;4;1;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;10
"316350";"SAO JOSE DO JACURI";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
"316360";"SAO JOSE DO MANTIMENTO";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316370";"SAO LOURENCO";0;0;0;0;45;5;0;1;0;0;0;0;0;0;2;1;1;0;0;1;0;0;2;0;0;0;58
"316380";"SAO MIGUEL DO ANTA";0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4
"316390";"SAO PEDRO DA UNIAO";0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316400";"SAO PEDRO DOS FERROS";0;0;0;1;9;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12
"316410";"SAO PEDRO DO SUACUI";0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"316420";"SAO ROMAO";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"316430";"SAO ROQUE DE MINAS";0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316440";"SAO SEBASTIAO DA BELA VISTA";0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316443";"SAO SEBASTIAO DA VARGEM ALEGRE";0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316447";"SAO SEBASTIAO DO ANTA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;4
"316450";"SAO SEBASTIAO DO MARANHAO";0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"316460";"SAO SEBASTIAO DO OESTE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316470";"SAO SEBASTIAO DO PARAISO";0;0;0;0;61;4;2;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;5;0;0;0;76
"316490";"SAO SEBASTIAO DO RIO VERDE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316500";"SAO TIAGO";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;8
"316510";"SAO TOMAS DE AQUINO";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;10
"316520";"SAO THOME DAS LETRAS";0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316530";"SAO VICENTE DE MINAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"316540";"SAPUCAI-MIRIM";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316550";"SARDOA";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316553";"SARZEDO";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10
"316555";"SETUBINHA";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316556";"SEM-PEIXE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"316557";"SENADOR AMARAL";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"316560";"SENADOR CORTES";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316570";"SENADOR FIRMINO";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;11
"316580";"SENADOR JOSE BENTO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316590";"SENADOR MODESTINO GONCALVES";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316600";"SENHORA DE OLIVEIRA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316610";"SENHORA DO PORTO";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"316620";"SENHORA DOS REMEDIOS";0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"316630";"SERICITA";0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"316640";"SERITINGA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316650";"SERRA AZUL DE MINAS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"316670";"SERRA DOS AIMORES";0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316680";"SERRA DO SALITRE";0;0;0;0;6;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;11
"316690";"SERRANIA";0;0;0;0;7;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10
"316695";"SERRANOPOLIS DE MINAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316700";"SERRANOS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316710";"SERRO";0;0;0;0;15;4;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;25
"316720";"SETE LAGOAS";1;0;0;0;103;25;1;1;0;0;0;2;5;0;3;7;2;0;0;3;1;0;5;1;1;0;161
"316740";"SILVIANOPOLIS";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"316750";"SIMAO PEREIRA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"316760";"SIMONESIA";0;0;0;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9
"316770";"SOBRALIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316780";"SOLEDADE DE MINAS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6
"316790";"TABULEIRO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;6
"316800";"TAIOBEIRAS";0;0;0;0;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;24
"316805";"TAPARUBA";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;7
"316810";"TAPIRA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316840";"TARUMIRIM";0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;8
"316850";"TEIXEIRAS";0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"316860";"TEOFILO OTONI";0;0;0;0;38;22;4;0;0;0;0;0;4;0;0;1;1;0;1;2;0;0;5;0;0;1;79
"316870";"TIMOTEO";0;0;0;0;37;11;2;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;3;0;0;0;57
"316880";"TIRADENTES";0;0;0;0;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316890";"TIROS";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"316900";"TOCANTINS";0;0;0;0;19;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;25
"316905";"TOCOS DO MOJI";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316920";"TOMBOS";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;11
"316930";"TRES CORACOES";0;0;0;0;51;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;57
"316935";"TRES MARIAS";0;0;0;0;16;0;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;21
"316940";"TRES PONTAS";0;0;0;0;40;3;2;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;3;0;0;0;53
"316950";"TUMIRITINGA";0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"316960";"TUPACIGUARA";0;0;0;1;7;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;13
"316970";"TURMALINA";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13
"316980";"TURVOLANDIA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316990";"UBA";0;0;0;0;71;4;4;3;0;0;0;0;0;0;0;3;3;1;0;0;0;0;2;2;0;0;93
"317000";"UBAI";0;0;0;0;5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"317005";"UBAPORANGA";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;8
"317010";"UBERABA";0;0;0;4;149;65;5;0;0;0;0;4;0;0;6;10;5;3;0;9;0;0;13;0;0;0;273
"317020";"UBERLANDIA";0;1;0;1;348;50;10;2;0;0;0;3;0;0;5;10;4;0;0;4;0;0;30;1;0;0;469
"317030";"UMBURATIBA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"317040";"UNAI";0;0;0;1;26;4;3;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;2;0;0;0;41
"317043";"UNIAO DE MINAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"317047";"URUANA DE MINAS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
